date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,non-con,75,f,D979,51,12,37,43001101301,19:31:00,43000040403,19:58:00,E00048938,E01009672,E02001997,E00172199,E01009635,E02001985
2015-11-01,con,65,f,810,46,10,43,43000812402,17:15:00,43000332202,17:45:00,E00049918,E01009870,E02002031,E00045313,E01008924,E02001927
2015-11-01,diss,65,f,870A,38,33,34,43000447502,22:46:00,43000461803,22:46:00,E00047221,E01009315,E02001907,E00047225,E01009319,E02001907
2015-11-01,con,60,f,B8D9,55,39,55,43000340201,15:25:00,43000208403,15:41:00,E00175713,E01033631,E02001905,E00175681,E01033620,E02006899
2015-11-01,non-con,60,f,5DCF,27,4,9,43000717802,15:37:00,43003201201,15:41:00,E00167345,E01010412,E02002181,E00052122,E01010309,E02002145
2015-11-01,con,80+,f,B844,57,13,52,43000175301,13:19:00,43000210501,13:58:00,E00051145,E01010111,E02002088,E00046660,E01009200,E02006900
2015-11-01,con,65,f,4E3A,25,14,20,43000622102,17:19:00,43000624201,17:23:00,E00168271,E01010295,E02002126,E00052045,E01010300,E02002118
2015-11-01,con,70,f,27F0,61,29,30,43000936801,18:59:00,43009360005,18:59:00,E00050304,E01009941,E02002074,E00050304,E01009941,E02002074
2015-11-01,con,65,m,E165,55,53,55,43000208503,11:03:00,43000200301,11:04:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-01,con,65,f,6ED5,40,17,22,43000931402,11:41:00,43000802202,11:43:00,E00050717,E01010028,E02002079,E00049557,E01009794,E02002029
2015-11-01,non-con,60,m,7685,41,11,24,43000217701,10:40:00,43000413301,10:51:00,E00047493,E01009367,E02001909,E00046600,E01009178,E02001930
2015-11-01,con,60,m,6C0E,72,16,72,43000937101,13:56:00,43003201504,14:38:00,E00050288,E01009938,E02002073,E00045322,E01008923,E02001928
2015-11-01,con,60,f,8A14,56,43,49,43000345201,11:01:00,43000342303,11:07:00,E00045648,E01033631,E02001905,E00045636,E01008997,E02001900
2015-11-01,con,65,f,D32E,16,8,15,43000081401,12:13:00,43000084902,12:19:00,E00048827,E01009649,E02001983,E00049008,E01009692,E02001979
2015-11-01,con,60,m,1CAD,35,1,26,43004304501,13:35:00,43003401503,13:55:00,E00045815,E01009015,E02001915,E00045590,E01008982,E02001905
2015-11-01,con,60,m,B70A,50,23,41,43000239501,18:37:00,43000464601,18:50:00,E00048055,E01009477,E02001881,E00047170,E01009302,E02001895
2015-11-01,con,65,f,6C87,72,58,72,43000335301,12:59:00,43003201504,13:08:00,E00048101,E01009502,E02001927,E00045322,E01008923,E02001928
2015-11-01,non-con,65,m,561F,44,34,43,43000267103,17:38:00,43000202102,17:49:00,E00045936,E01009062,E02001866,E00175661,E01033617,E02001876
2015-11-01,con,70,f,A22E,39,14,34,43000289302,14:31:00,43000950901,14:51:00,E00046422,E01009153,E02001879,E00050825,E01010053,E02002065
2015-11-01,non-con,65,m,E3D8,58,5,24,43000828302,18:54:00,43000848101,19:08:00,E00049229,E01009721,E02002030,E00049658,E01009816,E02002011
2015-11-01,diss,70,f,80A8,51,40,50,43000773201,17:19:00,43000770101,17:29:00,E00167331,E01010564,E02002160,E00167323,E01010521,E02002168
2015-11-01,non-con,70,f,89F4,58,7,52,43000213401,16:56:00,43000392702,17:30:00,E00046409,E01033640,E02006895,E00046508,E01009160,E02001951
2015-11-01,diss,70,f,765C,43,30,41,43000218202,19:04:00,43000211304,19:13:00,E00047494,E01009367,E02001909,E00175637,E01009378,E02006896
2015-11-01,con,65,f,3AC1,39,19,22,43000871802,14:20:00,43000857701,14:21:00,E00050001,E01009884,E02002012,E00049976,E01009883,E02002012
2015-11-01,con,60,m,89E1,58,41,48,43000364304,12:38:00,2000G323037,12:43:00,E00046443,E01009162,E02001950,E00164095,E01032172,E02006698
2015-11-01,non-con,65,f,CF3,25,18,23,43000622804,18:10:00,43000625302,18:13:00,E00052048,E01010292,E02002117,E00052041,E01010291,E02002118
2015-11-01,con,70,m,3BB4,44,25,37,43000321102,10:07:00,43000300401,10:19:00,E00045988,E01009072,E02001901,E00046394,E01033639,E02006897
2015-11-01,con,75,f,7830,45,4,22,43000252301,06:58:00,43000530702,07:12:00,E00175629,E01033617,E02001876,E00046903,E01009238,E02001850
2015-11-01,con,65,f,D202,42,20,37,43000021202,20:13:00,43001314601,20:36:00,E00048769,E01009638,E02001981,E00048357,E01032530,E02001995
2015-11-01,non-con,65,m,15E9,56,32,50,43000485302,16:36:00,43000179201,16:52:00,E00046181,E01009103,E02001855,E00051286,E01010142,E02002087
2015-11-01,diss,65,m,15C8,58,31,44,43000550201,14:58:00,43000553202,15:05:00,E00047854,E01009441,E02001847,E00175698,E01009437,E02001832
2015-11-01,diss,70,m,E726,35,22,27,43000635401,17:03:00,43000630603,17:06:00,E00052309,E01010351,E02002114,E00052141,E01010324,E02002125
2015-11-01,con,60,m,20B5,33,28,30,43000274601,17:47:00,43000284602,17:49:00,E00175708,E01033623,E02006899,E00175664,E01033622,E02006899
2015-11-01,con,75,m,E56D,47,46,16,43000601601,15:06:00,43000783403,14:39:00,E00168245,E01010368,E02002139,E00052532,E01010394,E02002123
2015-11-01,con,65,f,90CA,32,8,13,43000511702,15:03:00,43000515401,15:06:00,E00046284,E01009121,E02001840,E00046782,E01009232,E02001848
2015-11-01,con,60,f,B842,57,55,56,43000211304,13:01:00,43000202301,13:02:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-01,con,60,m,F4D,27,14,23,43000983201,14:00:00,43000980101,14:09:00,E00050459,E01009973,E02002044,E00050316,E01009947,E02002059
2015-11-01,con,75,m,B828,57,27,45,43000455402,19:55:00,43000176601,20:08:00,E00048142,E01009513,E02001892,E00051201,E01010129,E02002086
2015-11-01,con,65,f,90D2,32,2,26,43000511102,16:52:00,43000262006,17:10:00,E00047600,E01009403,E02001846,E00045188,E01008913,E02001876
2015-11-01,non-con,60,m,474C,67,64,66,43000521701,16:59:00,43000527601,17:00:00,E00046827,E01009227,E02001839,E00046829,E01009228,E02001839
2015-11-01,non-con,75,f,A5BC,79,71,73,43009640501,16:49:00,43000912502,16:50:00,E00050809,E01010045,E02002071,E00050807,E01010045,E02002071
2015-11-01,con,65,m,39B9,39,30,38,43000143801,18:30:00,43000207201,18:39:00,E00045609,E01008990,E02001890,E00175629,E01033617,E02001876
2015-11-01,con,60,m,1EDB,36,30,31,43007302004,00:08:00,43000729102,00:09:00,E00052680,E01010427,E02002178,E00052658,E01010428,E02006894
2015-11-01,diss,80+,f,9888,55,26,51,43000953302,09:30:00,43000879303,09:58:00,E00051103,E01010102,E02002062,E00050037,E01009891,E02002009
2015-11-01,con,80+,m,AA29,59,39,43,43000448304,01:03:00,43000447203,01:05:00,E00047243,E01009320,E02001907,E00047234,E01009315,E02001907
2015-11-01,con,60,f,C392,59,14,26,43000061103,14:31:00,43000119602,14:42:00,E00048948,E01009669,E02001999,E00172150,E01009671,E02001999
2015-11-01,con,65,f,9EE0,42,9,31,43000941502,07:26:00,43000288501,07:45:00,E00050834,E01010047,E02002065,E00046347,E01009140,E02001886
2015-11-01,con,70,m,F49,27,3,20,43000665101,12:51:00,43000980601,13:06:00,E00168255,E01010371,E02002139,E00050311,E01009946,E02006810
2015-11-01,con,65,f,3829,43,38,42,43000217102,16:20:00,43000202301,16:23:00,E00175636,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-01,con,60,f,1FAD,46,38,43,43000630603,19:13:00,43000630101,19:17:00,E00052141,E01010324,E02002125,E00052155,E01010318,E02002133
2015-11-01,non-con,65,f,5C01,38,30,31,43000152401,12:18:00,43000152501,12:19:00,E00051456,E01010179,E02002094,E00051425,E01010172,E02002094
2015-11-01,con,80+,m,765A,43,4,31,43000417401,18:15:00,43000218102,18:36:00,E00045505,E01008980,E02001947,E00047494,E01009367,E02001909
2015-11-01,con,65,f,5178,26,20,22,43000615102,19:30:00,43000608202,19:31:00,E00052382,E01010374,E02002127,E00052388,E01010375,E02002127
2015-11-01,con,65,m,4DF8,25,13,20,43000616502,11:16:00,43000608302,11:21:00,E00051950,E01010282,E02002121,E00052388,E01010375,E02002127
2015-11-01,non-con,70,m,CF08,32,10,22,4200F137401,21:10:00,43000022602,21:20:00,E00158431,E01031080,E02006806,E00048438,E01009567,E02001966
2015-11-01,con,60,f,C6DA,66,42,61,43000040304,13:49:00,43000034102,14:04:00,E00172199,E01009635,E02001985,E00048509,E01009581,E02001964
2015-11-01,con,60,m,8708,38,33,38,43000447502,22:06:00,43000449502,22:09:00,E00047221,E01009315,E02001907,E00047229,E01009318,E02001907
2015-11-01,con,70,f,BD68,30,6,12,43000335302,08:03:00,43000331402,08:06:00,E00048104,E01009501,E02001927,E00047123,E01009291,E02001921
2015-11-01,con,65,m,2BD8,54,8,29,43000241602,10:46:00,43000461402,11:05:00,E00046672,E01009203,E02001869,E00047147,E01009311,E02001880
2015-11-01,con,60,f,365B,38,18,30,43000701302,16:46:00,43000766202,17:00:00,E00167325,E01010521,E02002168,E00052941,E01010486,E02002159
2015-11-01,non-con,60,m,B7F4,57,16,32,43000237701,00:17:00,43000458201,00:26:00,E00046640,E01009198,E02001884,E00175795,E01009514,E02001888
2015-11-01,non-con,75,f,B29D,53,19,20,43000249503,10:39:00,43000474101,10:39:00,E00048005,E01009481,E02001870,E00046106,E01009090,E02001868
2015-11-01,diss,70,f,71F,32,24,32,43000270102,18:23:00,43000203903,18:31:00,E00175733,E01008914,E02001876,E00175627,E01033615,E02006896
2015-11-01,con,70,f,15D1,104,85,90,43000552501,19:32:00,43000553202,19:35:00,E00047839,E01009440,E02001838,E00175698,E01009437,E02001832
2015-11-01,con,60,f,4349,53,32,33,3800C622802,12:39:00,3800C622702,12:40:00,E00151205,E01029671,E02006185,E00151204,E01029674,E02006186
2015-11-01,non-con,60,m,D3FD,26,12,16,43000057804,14:42:00,43000051101,14:45:00,E00048359,E01032534,E02001994,E00048347,E01009552,E02001994
2015-11-01,con,60,f,CC79,31,12,16,43001055001,10:20:00,43000027802,10:26:00,E00048991,E01009679,E02001993,E00049047,E01009686,E02001983
2015-11-01,con,60,f,A177,32,27,32,43000209802,18:33:00,43000208504,18:40:00,E00175652,E01033620,E02006899,E00175681,E01033620,E02006899
2015-11-01,diss,60,f,7EBD,48,33,34,43000248203,17:44:00,43000248102,17:45:00,E00048001,E01009478,E02001874,E00175613,E01009479,E02001874
2015-11-01,con,65,m,B953,66,49,57,43000314801,12:39:00,43000313402,12:45:00,E00046947,E01009257,E02001906,E00046923,E01009250,E02001906
2015-11-01,non-con,70,m,6ECF,37,32,33,43009391201,13:55:00,43000939001,13:55:00,E00050715,E01010027,E02002078,E00050711,E01010027,E02002078
2015-11-01,con,70,f,4DAF,42,15,41,43000223202,16:30:00,43000144201,16:52:00,E00047555,E01009397,E02001903,E00051665,E01032590,E02006808
2015-11-01,non-con,65,f,BD6F,44,8,28,43003201504,11:35:00,43000316902,11:48:00,E00045322,E01008923,E02001928,E00047126,E01009294,E02001925
2015-11-01,con,70,f,B72E,49,30,38,43000239502,21:49:00,43000237402,21:53:00,E00047335,E01009341,E02001892,E00047344,E01009344,E02006900
2015-11-01,con,60,f,7C36,27,25,26,43000209105,12:28:00,43000202102,12:32:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-01,con,80+,f,2678,138,79,109,43000279502,16:40:00,43004800302,17:12:00,E00047032,E01009266,E02001860,E00046164,E01009102,E02001854
2015-11-01,con,70,f,15ED,98,27,80,43000486702,18:32:00,43000453202,19:12:00,E00046151,E01009097,E02001855,E00047246,E01009322,E02001895
2015-11-01,non-con,80+,m,4AEA,71,67,70,43000215101,22:34:00,43000207201,22:38:00,E00046370,E01033627,E02006898,E00175629,E01033617,E02001876
2015-11-01,con,60,m,D20E,42,22,29,43000005402,10:15:00,43000050302,10:28:00,E00172213,E01009638,E02001981,E00048326,E01009550,E02001994
2015-11-01,con,75,m,AE12,34,19,23,43000510402,12:50:00,43000510101,12:53:00,E00046271,E01009122,E02001840,E00047922,E01009473,E02001836
2015-11-01,con,65,m,5156,25,2,13,43006000001,12:35:00,43000616501,12:43:00,E00168245,E01010368,E02002139,E00168271,E01010295,E02002126
2015-11-01,con,65,f,3AEA,38,23,29,43000869901,22:04:00,43000849501,22:10:00,E00050004,E01009884,E02002012,E00049332,E01009751,E02002016
2015-11-01,con,60,m,27CC,61,17,21,43000304401,13:51:00,43000945901,13:53:00,E00046402,E01009147,E02001886,E00050193,E01009928,E02002076
2015-11-01,diss,60,m,2669,138,92,102,43000266202,12:40:00,43000504303,12:50:00,E00175787,E01009239,E02001859,E00047623,E01009409,E02001852
2015-11-01,non-con,60,m,98B0,55,41,52,43000958801,17:05:00,43000879202,17:17:00,E00050495,E01009977,E02002058,E00050038,E01009893,E02002009
2015-11-01,con,60,f,57BA,15,3,5,43000665501,10:51:00,43000671101,10:53:00,E00052249,E01010340,E02002143,E00052364,E01010365,E02002140
2015-11-01,con,60,m,C6EA,66,24,65,43000071302,21:30:00,43000025901,22:08:00,E00049050,E01009687,E02001983,E00048639,E01009607,E02001961
2015-11-01,con,75,f,A185,32,17,32,43000289101,23:18:00,43000208504,23:33:00,E00047402,E01009345,E02001879,E00175681,E01033620,E02006899
2015-11-01,non-con,60,f,33B4,41,27,40,43000234301,12:29:00,43000202301,12:41:00,E00047342,E01009331,E02006900,E00175627,E01033615,E02006896
2015-11-01,con,75,m,2F9,15,7,12,43007300103,11:57:00,43000726502,12:01:00,E00052775,E01010449,E02002177,E00053160,E01010535,E02002180
2015-11-01,diss,80+,m,D802,37,6,10,43000006301,18:34:00,43000006201,18:41:00,E00172172,E01009642,E02001988,E00172208,E01009635,E02001985
2015-11-01,con,70,m,F24,22,11,20,43000983101,11:06:00,43000665302,11:13:00,E00050559,E01009994,E02002052,E00052223,E01010342,E02002143
2015-11-01,con,60,f,6DFE,112,25,71,43000361601,09:28:00,43000405103,10:03:00,E00046434,E01009159,E02001956,E00046248,E01009107,E02001954
2015-11-01,con,60,m,6FAF,67,26,45,43000910902,19:40:00,43000956102,20:03:00,E00050239,E01009930,E02002075,E00050539,E01009992,E02002059
2015-11-01,con,70,f,1E86,38,20,22,43000858701,10:57:00,43000859101,10:59:00,E00049465,E01009772,E02002004,E00049520,E01009788,E02002004
2015-11-01,diss,60,f,8C6F,27,14,24,43000503202,23:30:00,43000252201,23:38:00,E00047637,E01009413,E02001856,E00175649,E01033561,E02001876
2015-11-01,con,60,m,DA5B,42,22,42,43001006502,23:05:00,43001064501,23:21:00,E00172194,E01009642,E02001988,E00048918,E01009668,E02001998
2015-11-01,con,60,m,1C8F,37,5,33,43000300802,17:08:00,43000442002,17:30:00,E00045607,E01008994,E02001900,E00045749,E01009016,E02001924
2015-11-01,con,60,m,8A12,56,47,54,43000344102,10:26:00,43000203501,10:32:00,E00045651,E01008982,E02001905,E00175627,E01033615,E02006896
2015-11-01,con,70,f,66A7,46,18,24,43000372102,12:10:00,43000373702,12:16:00,E00047129,E01009288,E02001926,E00045491,E01008953,E02001933
2015-11-01,con,70,m,294E,74,13,42,43000726302,13:46:00,43000923101,14:19:00,E00053160,E01010535,E02002180,E00050670,E01010018,E02002063
2015-11-01,con,80+,m,7631,43,36,39,43000217301,13:03:00,43000211903,13:06:00,E00047463,E01009364,E02001897,E00175730,E01009378,E02006896
2015-11-01,non-con,60,f,80CA,51,18,39,43007860501,22:39:00,43000773402,22:56:00,E00053348,E01010562,E02002158,E00167331,E01010564,E02002160
2015-11-01,con,60,f,10B20,70,55,65,3800C200802,19:50:00,3800C209502,20:00:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,65,f,56B2,34,18,32,43000762501,10:39:00,43000750102,10:50:00,E00052695,E01010438,E02002149,E00167323,E01010521,E02002168
2015-11-01,con,60,m,98B8,55,25,29,43009535002,18:02:00,43000955920,18:07:00,E00051105,E01010107,E02002062,E00051104,E01010102,E02002062
2015-11-01,con,60,f,9ADE,60,13,49,43000372202,20:00:00,43000147501,20:28:00,E00047080,E01009293,E02001926,E00051573,E01010203,E02002102
2015-11-01,con,60,f,4CC3,38,8,35,43007562502,10:10:00,43000739502,10:44:00,E00052994,E01010495,E02002150,E00052966,E01010494,E02002176
2015-11-01,con,70,f,98B0,55,44,48,43000962402,17:09:00,43000963404,17:13:00,E00168223,E01009980,E02002058,E00050928,E01010071,E02002058
2015-11-01,con,60,m,88B8,49,22,33,43000351603,07:51:00,43000354704,07:58:00,E00047075,E01009295,E02001925,E00046734,E01009219,E02001946
2015-11-01,con,60,m,C386,59,28,31,43000097302,10:44:00,4200F108401,10:46:00,E00172151,E01009671,E02001999,E00159600,E01031300,E02006520
2015-11-01,con,65,m,2AC9,41,13,41,43000313901,20:33:00,43000910201,20:58:00,E00045592,E01008986,E02001890,E00050249,E01009932,E02002075
2015-11-01,con,65,m,E1D7,25,3,23,43000833501,11:47:00,43000807102,12:11:00,E00049906,E01009866,E02002024,E00049260,E01009732,E02002038
2015-11-01,con,80+,f,A6A9,63,53,54,43000253301,17:54:00,43000250201,17:54:00,E00045236,E01008901,E02001863,E00046662,E01009203,E02001869
2015-11-01,con,60,m,4A21,16,5,12,43000618101,12:01:00,43000608101,12:07:00,E00051957,E01032889,E02002122,E00052387,E01010375,E02002127
2015-11-01,non-con,60,m,C7D8,58,3,12,4200F226501,17:48:00,4200F149502,17:54:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,70,f,526B,47,12,41,43000439601,09:59:00,43000217802,10:26:00,E00045771,E01009019,E02001929,E00047463,E01009364,E02001897
2015-11-01,con,60,f,C6ED,66,8,58,43000075502,22:49:00,43000032502,23:32:00,E00049097,E01009705,E02001980,E00048903,E01009663,E02001970
2015-11-01,con,65,m,3FB1,49,6,24,43000818302,20:33:00,43000818401,20:49:00,E00049633,E01009808,E02002042,E00049272,E01009735,E02002033
2015-11-01,con,80+,f,D75E,60,32,40,43001053502,15:53:00,43000030503,16:05:00,E00172172,E01009642,E02001988,E00048764,E01009640,E02001981
2015-11-01,diss,80+,f,20AE,33,6,7,43000275904,15:17:00,43000279201,15:17:00,E00175662,E01009264,E02001858,E00047051,E01009270,E02001860
2015-11-01,con,75,m,BD6E,44,3,40,43000395201,11:01:00,43000204702,11:36:00,E00045318,E01008927,E02001928,E00046393,E01033616,E02006896
2015-11-01,con,70,m,8426,51,8,37,43000217801,16:35:00,43000147101,17:05:00,E00047463,E01009364,E02001897,E00051574,E01010203,E02002102
2015-11-01,non-con,60,f,41FA,70,29,66,3800C623601,17:29:00,43000835101,18:00:00,E00151232,E01029680,E02006185,E00049360,E01009746,E02002021
2015-11-01,con,60,f,63FC,38,23,27,43000969102,18:58:00,43000970801,19:02:00,E00050747,E01010031,E02002056,E00050744,E01010036,E02002049
2015-11-01,con,80+,f,E719,34,9,27,43000632103,16:28:00,43000621902,16:41:00,E00052174,E01010324,E02002125,E00051995,E01010286,E02002115
2015-11-01,con,65,f,68F6,26,3,5,43000954902,13:33:00,43000955501,13:35:00,E00051093,E01010104,E02002059,E00051082,E01010104,E02002059
2015-11-01,con,65,m,20B4,33,15,32,43000285102,17:08:00,43000207001,17:21:00,E00047383,E01009361,E02001873,E00175652,E01033620,E02006899
2015-11-01,non-con,75,m,3FA2,15,11,14,43000807302,18:06:00,43000804902,18:09:00,E00049265,E01009732,E02002038,E00049259,E01009733,E02002038
2015-11-01,con,80+,f,D592,58,51,52,43000009801,19:51:00,43000018402,19:51:00,E00048560,E01009597,E02006805,E00048559,E01009596,E02006805
2015-11-01,con,60,f,AC29,56,21,56,43000561201,12:39:00,43000554001,13:07:00,E00047915,E01009471,E02001835,E00047849,E01009443,E02001847
2015-11-01,diss,80+,f,CF2A,34,5,16,43000020301,17:26:00,43001060001,17:35:00,E00048746,E01009629,E02001977,E00048583,E01032538,E02001958
2015-11-01,con,80+,m,5BD5,40,14,16,43000442101,16:14:00,43000441803,16:17:00,E00045819,E01009015,E02001915,E00045815,E01009015,E02001915
2015-11-01,con,65,m,DE4B,30,1,8,43000955905,14:25:00,43009400503,14:31:00,E00051104,E01010102,E02002062,E00051053,E01010094,E02002055
2015-11-01,con,65,m,2B58,40,27,30,43000303101,23:04:00,43003001004,23:06:00,E00045658,E01008986,E02001890,E00045600,E01008988,E02001890
2015-11-01,con,60,f,66AC,46,2,35,43000202103,13:34:00,43000404701,14:06:00,E00175614,E01033561,E02001876,E00046256,E01009107,E02001954
2015-11-01,con,65,m,A181,29,11,16,43000286601,16:40:00,43000289403,16:44:00,E00046349,E01009141,E02006898,E00046419,E01009152,E02001879
2015-11-01,con,60,m,1FBF,43,17,32,43000644202,18:22:00,3800C428501,18:35:00,E00051818,E01010249,E02002113,E00150297,E01029497,E02006151
2015-11-01,con,75,m,E1D9,25,15,19,43000813401,14:04:00,43000806601,14:09:00,E00049625,E01009809,E02002032,E00049281,E01009737,E02002033
2015-11-01,diss,60,m,2530,135,5,70,43000444301,20:28:00,43000289303,21:30:00,E00045084,E01008893,E02001915,E00046422,E01009153,E02001879
2015-11-01,con,70,f,4DB5,34,26,34,43000425102,19:37:00,43000427201,19:42:00,E00045393,E01008937,E02001941,E00045347,E01008944,E02001941
2015-11-01,con,60,m,515E,26,15,24,43000616402,11:22:00,43000606101,11:28:00,E00051951,E01010282,E02002121,E00168245,E01010368,E02002139
2015-11-01,con,65,m,57D4,15,10,12,43000671102,09:26:00,43000665502,09:28:00,E00052340,E01010365,E02002140,E00052249,E01010340,E02002143
2015-11-01,con,70,m,E415,55,7,50,43000730802,13:53:00,43008720101,14:26:00,E00052677,E01010429,E02006894,E00050007,E01009880,E02002008
2015-11-01,non-con,65,f,5618,45,33,34,43000524201,12:26:00,43000523001,12:27:00,E00046311,E01009128,E02001837,E00046309,E01009128,E02001837
2015-11-01,con,60,f,D401,26,12,23,43000057804,18:42:00,43000007102,18:49:00,E00048359,E01032534,E02001994,E00172172,E01009642,E02001988
2015-11-01,con,60,f,7832,45,35,40,43000663501,08:22:00,43000662302,08:25:00,E00052209,E01010333,E02002144,E00052407,E01010373,E02002139
