date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,70,f,DC72,61,9,50,43000830601,14:24:00,43000849401,14:54:00,E00049297,E01009740,E02002022,E00049327,E01009751,E02002016
2015-10-11,con,65,m,7B3E,33,8,17,43000684101,12:33:00,43007950502,12:41:00,E00051872,E01010261,E02002142,E00052551,E01010404,E02002134
2015-10-11,diss,70,m,139A,41,33,39,43000416202,11:49:00,43000417302,11:52:00,E00045345,E01008943,E02001943,E00045519,E01008979,E02001947
2015-10-11,con,80+,f,5351,44,2,20,43000604202,13:01:00,43000973401,13:19:00,E00052399,E01010371,E02002139,E00051059,E01010097,E02002047
2015-10-11,con,80+,f,90A7,35,34,6,43005011002,20:53:00,43000261101,20:34:00,E00047654,E01009403,E02001846,E00045202,E01008913,E02001876
2015-10-11,non-con,65,m,4523,78,21,50,43000835805,18:32:00,43008680501,18:57:00,E00171358,E01009741,E02002021,E00049849,E01009860,E02002041
2015-10-11,con,60,f,7667,43,7,20,43000418301,21:32:00,43000413202,21:40:00,E00045509,E01008978,E02001947,E00046600,E01009178,E02001930
2015-10-11,con,65,m,B73D,50,40,44,43000464501,10:58:00,43000177102,11:01:00,E00047170,E01009302,E02001895,E00051272,E01010140,E02002087
2015-10-11,con,60,f,D91B,31,8,29,43000036701,13:55:00,43001006502,14:20:00,E00049154,E01009710,E02001970,E00172194,E01009642,E02001988
2015-10-11,non-con,70,m,3ACF,39,7,33,43000834102,18:41:00,43000873003,19:00:00,E00049352,E01009754,E02002016,E00049982,E01009881,E02002010
2015-10-11,con,80+,m,7D5D,47,16,18,43000249103,13:59:00,43000249302,14:00:00,E00048018,E01009486,E02001870,E00048016,E01009487,E02001870
2015-10-11,con,70,f,5DE0,27,7,25,43000673101,16:10:00,43000717003,16:26:00,E00052360,E01010367,E02002140,E00167332,E01010414,E02002175
2015-10-11,con,60,m,E55E,47,43,45,43000676101,22:08:00,43000606401,22:10:00,E00051925,E01010269,E02002135,E00168258,E01010368,E02002139
2015-10-11,non-con,65,f,7645,43,31,38,43000218102,15:27:00,43002105002,15:34:00,E00047494,E01009367,E02001909,E00175636,E01009378,E02006896
2015-10-11,con,65,f,7639,43,18,29,43000413404,13:44:00,43000218302,13:55:00,E00045522,E01008981,E02001936,E00047515,E01009376,E02001910
2015-10-11,non-con,65,m,E428,44,4,16,43000770301,13:29:00,43000771702,13:40:00,E00052898,E01010472,E02002163,E00053335,E01010566,E02002156
2015-10-11,diss,60,f,1C8E,37,24,37,43000428102,17:03:00,43000441805,17:13:00,E00047550,E01009395,E02001923,E00045815,E01009015,E02001915
2015-10-11,con,80+,m,B720,49,28,29,43000455102,14:33:00,43000239601,14:35:00,E00048146,E01009513,E02001892,E00047335,E01009341,E02001892
2015-10-11,con,60,m,4CCE,40,29,37,43000751401,14:23:00,43000755701,14:30:00,E00053019,E01010503,E02002154,E00053026,E01010495,E02002150
2015-10-11,con,60,f,86FF,38,14,38,43000231704,18:52:00,43000449502,19:11:00,E00047302,E01009329,E02001896,E00047229,E01009318,E02001907
2015-10-11,non-con,65,f,A14C,32,29,32,43000207602,13:12:00,43000208504,13:16:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-10-11,non-con,70,f,B84B,57,15,29,43000176008,16:52:00,43000458202,17:04:00,E00051218,E01010125,E02002086,E00175795,E01009514,E02001888
2015-10-11,con,60,m,A6AA,63,46,53,43000272401,18:50:00,43000253301,18:55:00,E00045186,E01008906,E02001875,E00045236,E01008901,E02001863
2015-10-11,con,65,f,8F04,36,30,35,43000253404,12:09:00,43000209105,12:13:00,E00045236,E01008901,E02001863,E00175629,E01033617,E02001876
2015-10-11,con,65,m,3540,52,21,46,43000377401,22:29:00,43000333201,22:46:00,E00045448,E01008961,E02001942,E00175799,E01033629,E02001932
2015-10-11,con,60,m,3658,38,30,37,43000766202,15:30:00,43000767503,15:34:00,E00052941,E01010486,E02002159,E00052912,E01010481,E02002152
2015-10-11,non-con,60,f,CF3C,32,1,4,4200F006700,14:05:00,4200F137002,14:06:00,E00158376,E01031064,E02006487,E00158525,E01031096,E02006489
2015-10-11,diss,65,m,9ED7,40,1,33,43000203902,19:35:00,43000941501,20:06:00,E00175627,E01033615,E02006896,E00050834,E01010047,E02002065
2015-10-11,con,65,m,D22,25,19,24,43000615102,13:41:00,43006000002,13:44:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-10-11,diss,80+,m,B957,66,49,53,43000314801,14:39:00,43000318101,14:42:00,E00046947,E01009257,E02001906,E00046945,E01009249,E02001906
2015-10-11,con,60,m,76A5,41,39,40,43000417302,15:09:00,43000417202,15:10:00,E00045519,E01008979,E02001947,E00045516,E01008979,E02001947
2015-10-11,con,60,f,6189,31,18,24,43009402002,21:23:00,43000980702,21:27:00,E00050563,E01009995,E02002052,E00050309,E01009946,E02006810
2015-10-11,con,80+,m,527A,60,53,56,43000220102,17:56:00,43000211903,17:59:00,E00047474,E01009365,E02001897,E00175730,E01009378,E02006896
2015-10-11,con,65,f,740,31,8,18,43000270305,15:43:00,43000534102,15:53:00,E00175610,E01033559,E02001875,E00047014,E01009263,E02001858
2015-10-11,con,80+,m,C24F,70,20,40,4200F127491,17:52:00,4200F191301,18:13:00,NA,NA,NA,E00158560,E01031106,E02006486
2015-10-11,con,75,f,563E,45,24,32,43000521101,16:34:00,43000522904,16:40:00,E00046767,E01009230,E02001843,E00046312,E01009128,E02001837
2015-10-11,con,65,f,B849,57,33,43,43000456302,16:10:00,43000237901,16:18:00,E00048149,E01009515,E02001893,E00047343,E01009333,E02006900
2015-10-11,con,60,m,9B3,31,26,27,43000716302,22:53:00,43000716401,22:54:00,E00052631,E01010422,E02002175,E00052640,E01010419,E02002171
2015-10-11,non-con,65,m,74B,31,4,31,43000208501,18:35:00,43000540603,18:58:00,E00175681,E01033620,E02006899,E00050653,E01010013,E02002054
2015-10-11,con,80+,m,15C9,58,57,55,43000571701,15:43:00,43000559401,15:42:00,E00047879,E01009449,E02001835,E00047760,E01009424,E02001830
2015-10-11,con,80+,f,5154,25,20,24,43000627102,12:09:00,43000628301,12:11:00,E00051986,E01010284,E02002115,E00051981,E01010290,E02002115
2015-10-11,con,65,m,6290,46,41,46,43000959802,21:21:00,43000955910,21:26:00,E00050506,E01009985,E02002060,E00051104,E01010102,E02002062
2015-10-11,con,70,f,5609,44,31,43,43000268403,14:05:00,43000202102,14:20:00,E00045952,E01009051,E02001859,E00175661,E01033617,E02001876
2015-10-11,con,70,m,3BBD,44,18,39,43003203006,14:33:00,43000215204,14:52:00,E00045279,E01008919,E02001921,E00046379,E01009146,E02006897
2015-10-11,con,65,m,1FB2,43,1,24,43000601106,11:40:00,43000646501,11:58:00,E00168257,E01010368,E02002139,E00052089,E01010306,E02002110
2015-10-11,con,80+,m,D33C,16,5,12,43000080201,20:08:00,43000082602,20:14:00,E00048830,E01009650,E02001977,E00049012,E01009694,E02001979
2015-10-11,con,70,f,9C99,47,1,34,43000955917,13:32:00,43000717601,14:05:00,E00051104,E01010102,E02002062,E00167335,E01010414,E02002175
2015-10-11,diss,60,f,907A,31,22,25,43000631502,19:54:00,43000631201,19:56:00,E00052157,E01010317,E02002133,E00052151,E01010317,E02002133
2015-10-11,con,60,m,6FA7,67,1,29,43000835802,09:40:00,43009151003,10:13:00,E00171358,E01009741,E02002021,E00050225,E01009934,E02002069
2015-10-11,con,60,m,715F,31,18,22,43000747602,14:26:00,3800C648802,14:30:00,E00053220,E01010539,E02002157,E00150978,E01029631,E02006182
2015-10-11,con,75,f,63F2,40,8,30,43000718901,23:16:00,43000960402,23:31:00,E00052600,E01010413,E02002181,E00050472,E01009981,E02002060
2015-10-11,non-con,75,f,E561,46,33,35,43000783802,16:18:00,43000783502,16:20:00,E00052531,E01010399,E02002120,E00052498,E01010400,E02002123
2015-10-11,con,65,m,7859,45,12,31,43000267101,18:27:00,43000543101,18:45:00,E00045940,E01009060,E02001861,E00050451,E01009972,E02002048
2015-10-11,con,70,m,8405,51,8,50,43000217801,09:52:00,43000157702,10:29:00,E00047463,E01009364,E02001897,E00051535,E01010198,E02002099
2015-10-11,con,60,m,D755,61,35,41,43000070806,23:06:00,43000072201,23:12:00,E00049051,E01009690,E02001987,E00048971,E01009681,E02001989
2015-10-11,con,60,m,795B,28,3,18,43000208001,15:08:00,43000530302,15:25:00,E00175629,E01033617,E02001876,E00046869,E01009242,E02001850
2015-10-11,con,70,m,1C8B,37,4,23,43000300403,15:46:00,43000420604,16:03:00,E00175797,E01009146,E02006897,E00047551,E01009395,E02001923
2015-10-11,con,80+,f,C90A,21,6,18,43000002103,16:36:00,43000119601,16:48:00,E00172193,E01009642,E02001988,E00159643,E01031308,E02006523
2015-10-11,non-con,70,m,3E2D,31,10,16,43000801402,21:22:00,43000910201,21:28:00,E00049606,E01009801,E02002029,E00050249,E01009932,E02002075
2015-10-11,con,65,m,E6FB,60,12,38,43000867201,10:38:00,43000714401,10:55:00,E00049395,E01033187,E02002005,E00052607,E01010416,E02002175
2015-10-11,con,70,m,15EF,98,36,41,43000189301,19:40:00,43000186301,19:44:00,E00051180,E01010122,E02002081,E00051168,E01010124,E02002083
2015-10-11,con,60,f,255B,2,1,1,43000440801,07:04:00,43000440801,07:04:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-10-11,con,65,m,7613,43,42,30,43000202301,08:50:00,43000218202,08:40:00,E00175627,E01033615,E02006896,E00047494,E01009367,E02001909
2015-10-11,con,75,f,7681,41,3,26,43002103506,10:00:00,43000413801,10:20:00,E00175637,E01009378,E02006896,E00046549,E01009179,E02001930
2015-10-11,con,60,m,B410,35,32,33,43000211504,10:35:00,43000211304,10:37:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-11,non-con,65,m,4185,30,6,23,43000870203,19:49:00,43000831401,20:04:00,E00049801,E01009839,E02002012,E00049213,E01009731,E02002022
2015-10-11,con,80+,m,66C9,52,19,50,43000401501,08:06:00,43000202902,08:29:00,E00046256,E01009107,E02001954,E00175627,E01033615,E02006896
2015-10-11,con,70,f,A940,57,13,46,43000811101,07:40:00,43000302201,08:07:00,E00049896,E01009861,E02002032,E00045608,E01008989,E02001890
2015-10-11,con,60,m,CD8,25,14,19,43000622102,11:57:00,43000624602,12:01:00,E00168271,E01010295,E02002126,E00052006,E01010293,E02002118
2015-10-11,con,65,m,CF1C,34,20,34,43000024701,10:39:00,4200F006700,10:55:00,E00048609,E01032538,E02001958,E00158376,E01031064,E02006487
2015-10-11,con,80+,m,2537,135,83,111,43000314101,19:21:00,43000412302,19:44:00,E00046040,E01009066,E02001899,E00045464,E01008963,E02001933
2015-10-11,con,60,f,BBE9,14,9,11,43000663301,10:48:00,43000662302,10:51:00,E00052204,E01010332,E02002144,E00052407,E01010373,E02002139
2015-10-11,con,60,f,4184,30,10,24,43000838601,19:24:00,43000831302,19:35:00,E00049781,E01009839,E02002012,E00049210,E01009731,E02002022
2015-10-11,non-con,60,f,6EC8,37,32,35,43009391201,10:55:00,43000939303,10:56:00,E00050715,E01010027,E02002078,E00050219,E01009925,E02002076
2015-10-11,con,70,m,738,31,30,6,43000540501,14:25:00,43000270103,14:05:00,E00050653,E01010013,E02002054,E00046412,E01033623,E02006899
2015-10-11,con,60,m,C3B9,71,2,18,4200F035300,15:15:00,4200F226501,15:32:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,75,f,A440,54,17,20,43000289901,00:07:00,43000947501,00:10:00,E00046414,E01009152,E02001879,E00050882,E01010061,E02002068
2015-10-11,con,70,m,3081,31,30,13,43000540501,14:39:00,43000277104,14:26:00,E00050653,E01010013,E02002054,E00047422,E01009355,E02001865
2015-10-11,con,65,m,1EA0,57,48,57,43000872402,19:23:00,43000875316,19:30:00,E00050008,E01009880,E02002008,E00050036,E01009892,E02002009
2015-10-11,con,60,f,7659,43,24,32,43000410101,18:15:00,43000217702,18:22:00,E00046570,E01009184,E02001918,E00047494,E01009367,E02001909
2015-10-11,con,60,f,CA73,48,13,18,43000046001,13:14:00,43000043202,13:19:00,E00048265,E01009532,E02001990,E00048676,E01009620,E02001984
2015-10-11,con,65,m,B3FD,31,8,26,43000233201,17:59:00,43000160302,18:15:00,E00045134,E01008884,E02001904,E00051695,E01010230,E02002096
2015-10-11,con,65,f,AD29,47,19,39,43000572101,10:12:00,43005501202,10:28:00,E00047754,E01009424,E02001830,E00045681,E01009007,E02001849
2015-10-11,con,60,m,99A,73,15,22,43000847802,18:54:00,43000843202,18:58:00,E00049347,E01009753,E02002016,E00049709,E01009830,E02002018
2015-10-11,con,60,f,6093,30,22,29,43000785601,11:43:00,43000780602,11:49:00,E00052426,E01010383,E02002128,E00052541,E01010405,E02002136
2015-10-11,con,70,f,CF46,32,22,23,43000022602,19:20:00,43001057002,19:21:00,E00048438,E01009567,E02001966,E00048444,E01009567,E02001966
2015-10-11,non-con,60,f,E6DC,49,21,37,43000581901,10:04:00,43000567402,10:15:00,E00052455,E01010386,E02002137,E00047887,E01009473,E02001836
2015-10-11,con,75,f,AFBF,28,19,25,43002602001,19:33:00,43000252302,19:41:00,E00046855,E01009239,E02001859,E00175672,E01033617,E02001876
2015-10-11,con,60,m,DF31,30,1,9,43000156402,13:15:00,43000169401,13:22:00,E00051537,E01010192,E02002099,E00051696,E01010227,E02002095
2015-10-11,con,60,m,A68E,63,39,41,43000282901,07:38:00,43002830501,07:40:00,E00175610,E01033559,E02001875,E00175610,E01033559,E02001875
2015-10-11,con,60,m,3FB0,49,3,29,43000809302,19:31:00,43000906202,19:53:00,E00049641,E01009808,E02002042,E00050354,E01009958,E02002080
2015-10-11,con,60,f,5615,45,40,44,43000525602,11:46:00,43000587702,11:48:00,E00046789,E01009233,E02001834,E00052336,E01010358,E02002148
2015-10-11,con,60,m,8406,51,50,46,43000157702,10:49:00,43000156201,10:45:00,E00051535,E01010198,E02002099,E00051537,E01010192,E02002099
2015-10-11,con,75,f,7D37,52,18,50,43004702503,09:44:00,43002104401,10:09:00,E00047214,E01009306,E02001872,E00175661,E01033617,E02001876
2015-10-11,diss,70,f,528A,48,39,41,43000439701,20:39:00,43000439902,20:41:00,E00045771,E01009019,E02001929,E00045788,E01009024,E02001929
2015-10-11,con,60,f,2B6E,43,10,42,43003001005,22:01:00,43000921501,22:24:00,E00045600,E01008988,E02001890,E00050669,E01010017,E02002066
2015-10-11,con,75,f,A13A,29,12,27,43002870101,21:18:00,43000304503,21:30:00,E00046418,E01009153,E02001879,E00050205,E01009927,E02002076
2015-10-11,con,60,m,68ED,26,3,13,43000954902,21:03:00,43000546301,21:09:00,E00051093,E01010104,E02002059,E00050333,E01009949,E02006810
2015-10-11,non-con,60,m,B432,35,1,35,43000156406,23:37:00,43000203203,00:12:00,E00051529,E01010192,E02002099,E00175681,E01033620,E02006899
2015-10-11,non-con,60,f,AAA5,59,27,45,43000100602,22:46:00,43000446501,23:07:00,E00051419,E01010165,E02002097,E00047226,E01009316,E02001907
2015-10-11,con,60,f,2C31,55,43,50,43000243203,21:44:00,43000241802,21:48:00,E00046673,E01033644,E02001878,E00175614,E01033561,E02001876
2015-10-11,con,65,f,5BDE,40,19,32,43000441102,17:36:00,43000221102,17:46:00,E00045798,E01009029,E02001916,E00047483,E01009371,E02001903
2015-10-11,con,65,m,737,31,22,25,43000534501,14:07:00,43000535301,14:09:00,E00047001,E01009267,E02006809,E00046988,E01009276,E02006809
2015-10-11,con,70,m,3AEB,38,29,38,43000849501,22:50:00,43000835804,23:01:00,E00049332,E01009751,E02002016,E00171358,E01009741,E02002021
2015-10-11,diss,60,m,B2BE,53,41,51,43000182702,19:47:00,43000178201,19:52:00,E00051733,E01010237,E02002084,E00051266,E01010140,E02002087
2015-10-11,con,65,m,BAE2,61,46,56,43000527202,16:11:00,43000260302,16:22:00,E00046768,E01009225,E02001839,E00045170,E01008910,E02001876
2015-10-11,con,75,m,2B69,43,27,31,43000901502,17:14:00,43009120102,17:16:00,E00050298,E01009939,E02002074,E00050286,E01009942,E02002074
2015-10-11,non-con,65,f,6028,24,2,23,43000954601,09:30:00,43000604201,09:48:00,E00051092,E01010106,E02002061,E00052403,E01010371,E02002139
2015-10-11,con,70,m,4AD7,68,4,26,43000215103,20:02:00,43000323401,20:19:00,E00046370,E01033627,E02006898,E00046025,E01009077,E02001921
2015-10-11,diss,60,f,4DDA,35,22,29,43000223201,21:29:00,43000217802,21:35:00,E00047565,E01009399,E02001909,E00047463,E01009364,E02001897
2015-10-11,con,60,m,33CE,41,8,24,43000452501,19:37:00,43000235502,19:46:00,E00047248,E01009323,E02001895,E00047367,E01009325,E02001889
2015-10-11,non-con,75,m,AE4D,44,40,44,43000559302,10:11:00,43000571104,10:15:00,E00047759,E01009424,E02001830,E00047879,E01009449,E02001835
2015-10-11,con,70,f,C6D9,66,6,37,43000075601,12:48:00,43000005012,13:11:00,E00049081,E01009706,E02001982,E00172213,E01009638,E02001981
2015-10-11,non-con,60,m,3EE9,45,44,39,43000834801,18:00:00,43000837802,17:56:00,E00171357,E01009741,E02002021,E00049924,E01009869,E02002031
2015-10-11,con,60,f,477D,67,64,65,43000521701,08:42:00,43004650301,08:43:00,E00046827,E01009227,E02001839,E00046824,E01009228,E02001839
2015-10-11,con,70,f,1680,65,52,58,43000884302,10:59:00,43000885102,11:02:00,E00049774,E01009842,E02002017,E00049968,E01009873,E02002019
2015-10-11,non-con,70,m,BAD9,28,5,23,43005200103,11:33:00,43000260302,11:52:00,E00046810,E01009223,E02001839,E00045170,E01008910,E02001876
2015-10-11,con,60,f,E42A,44,5,11,43000770401,15:30:00,43000768202,15:37:00,E00052899,E01010473,E02002163,E00052823,E01010460,E02002156
2015-10-11,con,70,m,3538,52,20,46,43000377602,14:39:00,43000333201,15:00:00,E00045450,E01008961,E02001942,E00175799,E01033629,E02001932
2015-10-11,con,65,f,C39B,59,22,48,43000065101,17:36:00,4200F166101,18:00:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-10-11,con,60,f,6CAD,70,64,70,43000945002,18:32:00,43000955913,18:39:00,E00050836,E01010047,E02002065,E00051104,E01010102,E02002062
2015-10-11,non-con,70,m,B71D,49,38,45,43000237402,13:12:00,43000210402,13:18:00,E00047344,E01009344,E02006900,E00046660,E01009200,E02006900
2015-10-11,non-con,65,f,1487,46,13,29,43000931502,10:38:00,43000947301,10:50:00,E00050706,E01010025,E02002079,E00050872,E01010059,E02002068
2015-10-11,con,75,f,2400,17,3,5,43000769001,16:46:00,43007690001,16:47:00,E00052797,E01010462,E02002152,E00052831,E01010456,E02002152
2015-10-11,non-con,60,m,474D,67,63,67,43000521601,17:28:00,43000527701,17:32:00,E00046762,E01009229,E02001843,E00046828,E01009228,E02001839
2015-10-11,non-con,60,f,2C13,54,26,35,43000461102,17:14:00,43000463302,17:20:00,E00046068,E01009092,E02001880,E00047166,E01009303,E02001883
2015-10-11,con,60,f,4DDE,35,29,32,43000217802,23:35:00,43000211801,23:37:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-10-11,con,65,f,C7E2,58,14,55,4200F128612,22:55:00,43000007102,23:36:00,NA,NA,NA,E00172172,E01009642,E02001988
2015-10-11,con,60,f,86DD,25,18,21,43000232802,13:01:00,43000233301,13:04:00,E00047315,E01009335,E02006900,E00045134,E01008884,E02001904
2015-10-11,con,65,m,72DE,44,12,16,43005601502,22:45:00,43000524201,22:48:00,E00047920,E01009473,E02001836,E00046311,E01009128,E02001837
2015-10-11,con,80+,m,AC2F,56,51,55,43000552601,18:00:00,43000551302,18:03:00,E00047835,E01009440,E02001838,E00047849,E01009443,E02001847
2015-10-11,con,75,m,481E,63,33,37,43000485201,14:16:00,43000488101,14:19:00,E00046183,E01009101,E02001855,E00046184,E01009100,E02001851
2015-10-11,non-con,80+,m,D584,53,35,47,43000081501,19:17:00,43000060601,19:36:00,E00048701,E01009628,E02001969,E00048400,E01009558,E02001991
2015-10-11,non-con,80+,f,9A37,43,27,39,43000953402,10:10:00,43000971302,10:27:00,E00051104,E01010102,E02002062,E00051070,E01010100,E02002055
2015-10-11,con,80+,m,3BAB,44,10,35,43000305201,16:44:00,43000326501,17:05:00,E00045609,E01008990,E02001890,E00045255,E01008917,E02001928
2015-10-11,con,65,f,526D,60,59,59,43000202301,11:31:00,43000202301,11:31:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-10-11,con,60,m,4153,30,20,22,43000831702,12:24:00,43000831502,12:25:00,E00049305,E01009744,E02002021,E00049297,E01009740,E02002022
2015-10-11,con,60,m,E5A6,30,19,21,43000717602,12:21:00,43000717802,12:23:00,E00167335,E01010414,E02002175,E00167345,E01010412,E02002181
2015-10-11,con,70,m,AD2A,47,37,42,43000501402,11:01:00,43000500401,11:05:00,E00045681,E01009007,E02001849,E00045709,E01009000,E02001857
2015-10-11,con,70,m,86D6,38,25,35,43000445401,11:58:00,43000449301,12:05:00,E00045139,E01008886,E02001902,E00047228,E01009319,E02001907
2015-10-11,con,65,f,CC98,27,5,16,43000009201,11:18:00,43000066402,11:31:00,E00049045,E01009689,E02001987,E00048994,E01009679,E02001993
2015-10-11,con,80+,m,4A0A,17,3,17,43000606201,20:47:00,43000621604,20:57:00,E00052392,E01010368,E02002139,E00052002,E01010288,E02002121
2015-10-11,diss,60,f,76BF,41,23,33,43000413201,18:18:00,43000416202,18:27:00,E00046592,E01009178,E02001930,E00045345,E01008943,E02001943
2015-10-11,non-con,70,m,6C13,72,37,43,43000307401,16:43:00,43000321802,16:50:00,E00045646,E01033562,E02001913,E00175615,E01033562,E02001913
2015-10-11,non-con,75,f,AC54,61,32,44,43000559302,13:36:00,43000560201,13:46:00,E00047759,E01009424,E02001830,E00047953,E01009463,E02001841
2015-10-11,con,70,m,BE9F,10,5,6,43000826302,10:16:00,43000826404,10:17:00,E00050097,E01009905,E02002034,E00050136,E01009905,E02002034
2015-10-11,con,80+,m,30B7,31,12,22,43000534101,15:40:00,43000270404,15:48:00,E00047026,E01009263,E02001858,E00175610,E01033559,E02001875
