date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,60,f,252E,135,39,51,43000515204,20:20:00,43000275201,20:32:00,E00047616,E01009410,E02001852,E00045911,E01009049,E02001858
2015-12-06,con,65,m,70CF,71,68,70,43000211801,22:49:00,43000202301,22:51:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-12-06,non-con,60,f,1EB1,58,28,49,43000729402,09:56:00,43000744301,10:17:00,E00052663,E01010432,E02002178,E00053033,E01010510,E02002165
2015-12-06,non-con,60,f,F21,22,17,21,43000668202,10:26:00,43000604301,10:30:00,E00052227,E01010344,E02002143,E00052403,E01010371,E02002139
2015-12-06,con,60,m,B2AF,53,12,15,43000247304,15:03:00,43000248302,15:05:00,E00047995,E01009484,E02001874,E00048001,E01009478,E02001874
2015-12-06,con,65,f,1C98,37,23,30,43000420604,21:49:00,43000437202,21:53:00,E00047551,E01009395,E02001923,E00045848,E01009043,E02001923
2015-12-06,non-con,60,m,988E,55,50,51,43000963902,11:30:00,43000879303,11:32:00,E00050929,E01010072,E02002063,E00050037,E01009891,E02002009
2015-12-06,non-con,75,m,9908,54,47,48,43000276303,16:26:00,43000276101,16:28:00,E00045190,E01033638,E02001875,E00045205,E01033638,E02001875
2015-12-06,diss,65,f,6C91,72,59,62,43000332102,17:59:00,43000333301,18:02:00,E00048057,E01009502,E02001927,E00045263,E01008929,E02001932
2015-12-06,con,60,m,AD1D,45,30,32,43000573102,12:37:00,43000573302,12:38:00,E00047745,E01009427,E02001830,E00047730,E01009425,E02001828
2015-12-06,con,60,f,B432,35,29,31,43000233202,23:57:00,43000211601,00:05:00,E00045134,E01008884,E02001904,E00047463,E01009364,E02001897
2015-12-06,non-con,70,m,A693,63,47,52,43000272301,20:19:00,43000253502,20:23:00,E00045186,E01008906,E02001875,E00045179,E01008910,E02001876
2015-12-06,con,70,m,31D3,38,4,36,43000544102,08:46:00,43000202103,09:12:00,E00050630,E01010012,E02002053,E00175614,E01033561,E02001876
2015-12-06,con,70,f,A405,58,14,24,43000924602,18:35:00,43000941102,18:46:00,E00050938,E01010073,E02002063,E00050831,E01010053,E02002065
2015-12-06,con,70,m,6FA8,67,10,11,43000900301,10:20:00,43000900502,10:22:00,E00050380,E01009953,E02002080,E00050350,E01009953,E02002080
2015-12-06,con,65,f,5911,51,9,44,43000405103,15:21:00,43000216201,15:52:00,E00046248,E01009107,E02001954,E00047485,E01009366,E02001910
2015-12-06,con,75,m,2BD1,54,20,35,43000246301,18:02:00,43000463302,18:15:00,E00048022,E01009487,E02001870,E00047166,E01009303,E02001883
2015-12-06,con,70,m,365A,38,6,15,43000734402,16:01:00,43000730101,16:08:00,E00053107,E01010516,E02002174,E00052868,E01010463,E02002168
2015-12-06,con,60,f,924A,24,21,22,43006275003,10:05:00,43000624601,10:06:00,E00052006,E01010293,E02002118,E00052006,E01010293,E02002118
2015-12-06,con,60,m,518D,25,16,25,43000622302,18:26:00,43000628302,18:32:00,E00052046,E01010292,E02002117,E00051981,E01010290,E02002115
2015-12-06,con,80+,f,6C82,72,19,40,43000938401,10:00:00,43000309302,10:16:00,E00050711,E01010027,E02002078,E00175713,E01033631,E02001905
2015-12-06,con,80+,f,B42E,35,34,22,43000202301,22:09:00,43000446402,21:53:00,E00175627,E01033615,E02006896,E00047226,E01009316,E02001907
2015-12-06,con,80+,f,6AF2,52,45,51,43000386901,15:03:00,43000390402,15:06:00,E00046480,E01009168,E02001957,E00163948,E01032142,E02006701
2015-12-06,con,70,f,86D9,25,8,16,43000230101,12:10:00,43000232504,12:19:00,E00046660,E01009200,E02006900,E00047315,E01009335,E02006900
2015-12-06,con,65,f,CB3F,69,2,56,4200F124193,21:38:00,43000028102,22:27:00,E00158446,E01031078,E02006806,E00048274,E01009538,E02001992
2015-12-06,non-con,65,f,CC7B,31,16,22,43000027802,11:26:00,43000070103,11:31:00,E00049047,E01009686,E02001983,E00048832,E01009650,E02001977
2015-12-06,con,70,m,4BD7,69,37,58,43000335102,18:13:00,43000355502,18:28:00,E00048106,E01009503,E02001927,E00046489,E01009172,E02001945
2015-12-06,non-con,60,f,66E7,46,3,44,43000383302,18:31:00,43000202902,19:07:00,E00046720,E01009216,E02001957,E00175627,E01033615,E02006896
2015-12-06,con,60,m,1EAE,20,7,17,43000744601,23:48:00,43000702304,23:56:00,E00053246,E01010547,E02002162,E00167321,E01010521,E02002168
2015-12-06,con,60,m,B296,55,38,47,43000249102,09:45:00,43000243203,09:50:00,E00048018,E01009486,E02001870,E00046673,E01033644,E02001878
2015-12-06,con,70,f,1DB67,86,49,62,2000G353933,10:54:00,43000367302,11:05:00,E00163874,E01032128,E02006702,E00046450,E01009165,E02001955
2015-12-06,con,75,m,8A20,56,48,54,43000342401,14:06:00,43000203501,14:12:00,E00045644,E01008984,E02001900,E00175627,E01033615,E02006896
2015-12-06,con,70,f,88D7,49,33,45,43000354704,17:11:00,43000393802,17:19:00,E00046734,E01009219,E02001946,E00046526,E01033633,E02001951
2015-12-06,non-con,65,m,44BC,80,72,75,43000423301,18:29:00,43000416401,18:32:00,E00045336,E01008945,E02001948,E00045331,E01008942,E02001943
2015-12-06,con,60,m,6C11,72,61,70,43000333101,16:01:00,43003205004,16:06:00,E00045313,E01008924,E02001927,E00045301,E01008920,E02001920
2015-12-06,con,60,m,845B,46,41,46,43000217802,14:26:00,43000203102,14:35:00,E00047463,E01009364,E02001897,E00175681,E01033620,E02006899
2015-12-06,con,65,f,690F,26,2,20,43000954801,17:32:00,43000540302,17:44:00,E00051093,E01010104,E02002059,E00050622,E01010010,E02002053
2015-12-06,con,80+,m,6C79,70,44,54,43000314102,21:47:00,43000938402,21:53:00,E00046967,E01009260,E02001899,E00050711,E01010027,E02002078
2015-12-06,con,60,m,90D0,32,3,29,43000511202,16:12:00,43000260501,16:35:00,E00047600,E01009403,E02001846,E00175794,E01008914,E02001876
2015-12-06,con,65,f,9518,95,1,80,43000158106,11:15:00,43000248401,12:19:00,E00051532,E01010192,E02002099,E00047990,E01009478,E02001874
2015-12-06,con,60,f,2E57,49,39,48,43000912201,22:04:00,43000877202,22:10:00,E00050782,E01010038,E02002071,E00050045,E01009889,E02002014
2015-12-06,con,80+,f,A14C,32,1,19,43000939903,12:46:00,43000286602,13:02:00,E00050216,E01009927,E02002076,E00047403,E01009348,E02001873
2015-12-06,non-con,65,m,4530,75,45,48,43000819101,11:59:00,43008560501,12:03:00,E00049772,E01009836,E02002036,E00049767,E01009836,E02002036
2015-12-06,non-con,60,f,B72D,49,12,45,43000177301,21:07:00,43000210402,21:28:00,E00051287,E01010142,E02002087,E00046660,E01009200,E02006900
2015-12-06,con,65,f,27F4,61,60,14,43000875502,21:55:00,43000302502,21:19:00,E00050036,E01009892,E02002009,E00045604,E01008989,E02001890
2015-12-06,con,60,f,9249,23,5,9,43000609401,15:20:00,43000612102,15:25:00,E00051917,E01010268,E02002130,E00051893,E01010275,E02002130
2015-12-06,con,65,f,8D0C,28,27,28,43002104401,22:23:00,43000207605,22:25:00,E00175661,E01033617,E02001876,E00175629,E01033617,E02001876
2015-12-06,non-con,70,m,3FBE,45,6,31,43000882403,20:04:00,43000804704,20:23:00,E00050033,E01009887,E02002014,E00049259,E01009733,E02002038
2015-12-06,con,70,m,760D,25,1,20,43000413303,06:11:00,43002105002,06:25:00,E00046600,E01009178,E02001930,E00175636,E01009378,E02006896
2015-12-06,con,60,m,58DB,56,7,38,43000212102,11:31:00,43000408503,11:55:00,E00047468,E01009378,E02006896,E00045563,E01008973,E02001944
2015-12-06,con,60,m,B4BF,75,11,19,43000480601,11:37:00,43000189301,11:49:00,E00046164,E01009102,E02001854,E00051180,E01010122,E02002081
2015-12-06,con,60,f,A22B,41,10,29,43000943004,22:18:00,43000289402,22:35:00,E00050840,E01010047,E02002065,E00047401,E01009346,E02001879
2015-12-06,con,60,m,A431,54,10,37,43000286502,16:46:00,43009523001,17:15:00,E00046426,E01009141,E02006898,E00050660,E01010017,E02002066
2015-12-06,con,65,f,E3E6,58,7,32,43000876402,18:48:00,43000854302,19:06:00,E00049982,E01009881,E02002010,E00049510,E01009785,E02002007
2015-12-06,con,60,f,A968,57,16,57,43000806601,22:32:00,43000206201,23:09:00,E00049281,E01009737,E02002033,E00175652,E01033620,E02006899
2015-12-06,non-con,60,f,C70B,63,52,61,43001073401,23:02:00,43000077401,23:08:00,E00049096,E01009696,E02001980,E00049104,E01009697,E02001982
2015-12-06,con,70,f,4809,56,20,45,43000913202,20:12:00,43000923001,20:35:00,E00050780,E01010039,E02002067,E00050670,E01010018,E02002063
2015-12-06,non-con,60,f,354B,53,4,12,43000327702,08:27:00,43000334101,08:33:00,E00045265,E01033629,E02001932,E00045272,E01008930,E02001932
2015-12-06,con,60,m,453E,75,64,67,43000887101,19:48:00,43000886202,19:50:00,E00171359,E01009871,E02002017,E00049775,E01009843,E02002017
2015-12-06,con,65,f,AA6A,28,22,25,43000105102,20:51:00,43000687901,20:56:00,E00047243,E01009320,E02001907,E00051124,E01010109,E02002089
2015-12-06,con,70,f,A953,57,37,38,43000312102,14:55:00,43000311201,14:56:00,E00050716,E01010027,E02002078,E00046970,E01009260,E02001899
2015-12-06,non-con,60,m,2683,138,118,132,43000249604,10:51:00,43000440702,11:04:00,E00046119,E01009090,E02001868,E00045152,E01008887,E02001904
2015-12-06,con,80+,f,3EE6,45,16,19,43000905401,16:40:00,43000905101,16:41:00,E00050798,E01010042,E02002077,E00050372,E01009955,E02002077
2015-12-06,non-con,80+,f,47F4,58,13,14,43000922502,21:06:00,43000916802,21:06:00,E00050979,E01010080,E02002064,E00050261,E01009934,E02002069
2015-12-06,diss,80+,f,9910,29,24,28,43000270404,17:50:00,43000207203,17:56:00,E00175610,E01033559,E02001875,E00175629,E01033617,E02001876
2015-12-06,con,65,f,8748,34,4,28,43000461804,17:39:00,43000230103,18:04:00,E00047225,E01009319,E02001907,E00047520,E01009379,E02001897
2015-12-06,con,65,m,E299,31,21,23,43000610502,17:48:00,43000615202,17:50:00,E00051961,E01010277,E02002122,E00052382,E01010374,E02002127
2015-12-06,con,65,f,8EF0,35,20,35,43000480401,18:45:00,43004864501,18:56:00,E00046178,E01009102,E02001854,E00046163,E01009099,E02001855
2015-12-06,non-con,60,f,9CC,32,25,26,43004841501,12:19:00,43000730702,12:19:00,E00052665,E01010426,E02006894,E00052665,E01010426,E02006894
2015-12-06,con,60,f,6916,25,22,25,43000955502,22:33:00,43000955913,22:37:00,E00050319,E01009947,E02002059,E00051104,E01010102,E02002062
2015-12-06,con,70,f,B8C7,60,14,42,43003402502,19:41:00,43000364202,20:00:00,E00175713,E01033631,E02001905,E00046443,E01009162,E02001950
2015-12-06,con,75,m,AC2A,26,7,16,43000500501,12:39:00,43000560101,12:46:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-12-06,con,65,f,5179,26,9,15,43000622503,19:53:00,43000616402,19:57:00,E00051992,E01010285,E02002115,E00051951,E01010282,E02002121
2015-12-06,con,60,f,2AD0,41,26,31,43009307002,15:43:00,43000931901,15:47:00,E00050701,E01010026,E02002078,E00050718,E01010023,E02002079
2015-12-06,non-con,60,m,8A09,40,30,37,43000344201,05:53:00,43000204702,05:57:00,E00045651,E01008982,E02001905,E00046393,E01033616,E02006896
2015-12-06,con,75,f,A943,57,10,38,43000811601,09:03:00,43000311201,09:31:00,E00049892,E01009862,E02002032,E00046970,E01009260,E02001899
2015-12-06,con,60,m,CBE0,74,30,40,43000042401,21:00:00,43000041302,21:07:00,E00048650,E01009611,E02001992,E00172207,E01009619,E02001995
2015-12-06,con,65,m,2BDB,54,29,42,43000461402,07:51:00,43000171202,07:58:00,E00047147,E01009311,E02001880,E00051132,E01010114,E02002089
2015-12-06,con,70,m,654F,46,34,35,43000982202,16:55:00,43000982102,16:55:00,E00050332,E01009951,E02006810,E00050336,E01032592,E02006810
2015-12-06,con,60,f,8CEF,29,20,21,43000255202,16:48:00,43000500102,16:49:00,E00175677,E01008899,E02001863,E00047645,E01009413,E02001856
2015-12-06,non-con,65,f,3BED,49,42,47,43003201505,23:38:00,43000395202,23:44:00,E00045259,E01008923,E02001928,E00045318,E01008927,E02001928
2015-12-06,con,75,f,BD71,44,7,38,43000327402,12:35:00,43000344201,13:00:00,E00045321,E01008923,E02001928,E00045651,E01008982,E02001905
2015-12-06,con,70,m,AA70,53,36,38,43000100301,12:48:00,43000128601,12:50:00,E00051413,E01010165,E02002097,E00051415,E01010164,E02002097
2015-12-06,con,65,m,7D49,52,40,52,43000243602,18:08:00,43000207601,18:19:00,E00048003,E01009482,E02001874,E00175629,E01033617,E02001876
2015-12-06,con,60,f,AE64,42,36,38,43000500702,07:55:00,43000503803,07:56:00,E00045707,E01009000,E02001857,E00047652,E01009401,E02001857
2015-12-06,non-con,60,f,D69C,48,13,24,43000066002,09:07:00,43000008302,09:18:00,E00048972,E01009683,E02001989,E00172205,E01009642,E02001988
2015-12-06,non-con,70,m,6DE3,112,42,109,43003808002,18:39:00,43001317301,19:28:00,E00046472,E01009168,E02001957,E00051540,E01010198,E02002099
2015-12-06,con,65,m,4BDD,49,39,49,43000336501,00:06:00,43000354704,00:16:00,E00048111,E01009503,E02001927,E00046734,E01009219,E02001946
2015-12-06,con,70,m,3089,31,29,30,43000540401,16:38:00,43000540501,16:39:00,E00050628,E01010007,E02002054,E00050653,E01010013,E02002054
2015-12-06,con,70,f,30C3,31,8,10,43000535201,19:10:00,43000534301,19:12:00,E00046990,E01009278,E02006809,E00175777,E01009262,E02006809
2015-12-06,con,80+,f,88C9,49,48,37,43000392201,13:52:00,43000355901,13:43:00,E00046523,E01009161,E02001951,E00048093,E01009499,E02001945
2015-12-06,con,80+,f,E027,31,16,22,43000741602,15:01:00,3800C628402,15:05:00,E00053270,E01010551,E02002167,E00151138,E01029662,E02006184
2015-12-06,con,70,m,3BA1,44,39,44,43000328102,12:08:00,43000815703,12:13:00,E00045255,E01008917,E02001928,E00045312,E01008925,E02001928
2015-12-06,non-con,65,f,6EE0,40,36,38,43000941201,16:55:00,43000951302,16:57:00,E00050831,E01010053,E02002065,E00050518,E01009988,E02002062
2015-12-06,con,70,f,7B38,33,1,23,43000700115,13:03:00,43000684302,13:24:00,E00167325,E01010521,E02002168,E00051870,E01010260,E02002132
2015-12-06,non-con,60,f,8C41,29,15,20,43000503302,18:58:00,43000504701,19:01:00,E00047632,E01009412,E02001856,E00047604,E01009408,E02001852
2015-12-06,diss,60,f,C208,69,36,37,4200F006703,11:50:00,4200F159311,11:51:00,E00158377,E01031064,E02006487,E00158523,E01031096,E02006489
2015-12-06,con,65,f,F2B,22,5,10,43000980202,12:45:00,43000983305,12:50:00,E00050314,E01009946,E02006810,E00050566,E01009994,E02002052
2015-12-06,con,60,m,A3F7,58,50,55,43000284602,16:14:00,43000207602,16:19:00,E00175664,E01033622,E02006899,E00175629,E01033617,E02001876
2015-12-06,non-con,65,m,B2C8,53,43,45,43000182501,08:29:00,43000180501,08:31:00,E00051739,E01010238,E02002084,E00051278,E01010139,E02002086
2015-12-06,con,70,m,477D,67,38,63,43000484301,08:22:00,43000521601,08:41:00,E00046150,E01009098,E02001851,E00046762,E01009229,E02001843
2015-12-06,con,80+,f,33F0,40,35,37,43000453101,14:23:00,43000453502,14:25:00,E00047252,E01009322,E02001895,E00047249,E01009321,E02001895
2015-12-06,con,60,f,265F,83,11,37,43000289304,10:11:00,43000266202,10:40:00,E00047402,E01009345,E02001879,E00175787,E01009239,E02001859
2015-12-06,con,65,m,4CDE,38,2,6,43000755501,21:11:00,43007600504,21:14:00,E00052711,E01010436,E02002149,E00053025,E01010495,E02002150
2015-12-06,con,80+,m,C38B,59,4,30,43009012501,12:00:00,4200F108302,12:26:00,E00172172,E01009642,E02001988,E00159599,E01031300,E02006520
2015-12-06,con,65,m,9CA4,47,21,39,43000683102,08:00:00,43000715601,08:17:00,E00052106,E01010313,E02002147,E00052779,E01010450,E02002177
2015-12-06,con,60,f,A436,54,14,19,43000289102,18:06:00,43000947701,18:10:00,E00046418,E01009153,E02001879,E00168201,E01010065,E02002068
2015-12-06,con,65,m,E022,31,25,26,3800C608400,10:07:00,3800C628001,10:08:00,E00151155,E01029664,E02006184,E00151150,E01029663,E02006183
2015-12-06,con,60,m,1475,23,12,23,43000535401,11:16:00,43000546701,11:28:00,E00046989,E01009276,E02006809,E00050646,E01010009,E02002054
2015-12-06,con,65,f,518C,25,7,12,43000615201,17:59:00,43000616401,18:02:00,E00052382,E01010374,E02002127,E00051929,E01010272,E02002126
2015-12-06,con,70,m,88C7,49,21,30,43000351404,13:02:00,43000354302,13:08:00,E00047068,E01009284,E02001922,E00045437,E01008958,E02001939
2015-12-06,con,75,m,734C,38,5,10,43000416102,00:31:00,43000414201,00:33:00,E00045569,E01008976,E02001947,E00045531,E01008968,E02001936
2015-12-06,non-con,65,f,98AB,29,21,27,43000282702,15:50:00,43000953402,15:56:00,E00047405,E01009349,E02001862,E00051104,E01010102,E02002062
2015-12-06,con,65,f,760F,43,39,43,43000211903,07:31:00,43002104302,07:36:00,E00175730,E01009378,E02006896,E00175614,E01033561,E02001876
2015-12-06,diss,60,f,A94C,57,40,50,43000310306,12:38:00,43000300704,12:46:00,E00050216,E01009927,E02002076,E00175717,E01009143,E02006897
2015-12-06,con,80+,f,A223,41,14,27,43000901805,14:18:00,43000289902,14:32:00,E00050849,E01010054,E02002070,E00050892,E01010063,E02002068
2015-12-06,diss,60,m,2E4C,49,20,45,43000311202,10:48:00,43008806002,11:07:00,E00046970,E01009260,E02001899,E00050035,E01009890,E02002014
2015-12-06,con,70,f,B42A,35,2,17,43000158106,19:39:00,43000466601,19:50:00,E00051532,E01010192,E02002099,E00051234,E01010133,E02002091
2015-12-06,non-con,60,m,DA58,42,32,42,43000057201,20:15:00,43001064501,20:21:00,E00048924,E01009667,E02001998,E00048918,E01009668,E02001998
2015-12-06,con,60,f,1A30,30,25,28,43000901501,15:45:00,43000933202,15:49:00,E00050303,E01009940,E02002074,E00050713,E01010025,E02002079
2015-12-06,non-con,70,f,C709,63,49,58,43000073302,22:00:00,43000075701,22:06:00,E00049069,E01009696,E02001980,E00049091,E01009706,E02001982
2015-12-06,con,60,f,1CB1,35,21,33,43000219403,15:10:00,43000143801,15:20:00,E00046564,E01009184,E02001918,E00045609,E01008990,E02001890
2015-12-06,con,65,f,8435,51,22,35,43000430301,20:49:00,43000146401,20:58:00,E00045851,E01009045,E02001923,E00051568,E01010200,E02002098
2015-12-06,con,75,f,365E,38,33,35,43004840801,18:31:00,43000767301,18:32:00,E00052924,E01010483,E02002155,E00052922,E01010482,E02002155
2015-12-06,con,60,m,2957,74,48,71,43000930801,17:27:00,43000214202,17:52:00,E00050579,E01010000,E02002072,E00175669,E01033624,E02006895
2015-12-06,con,65,f,6B24,49,35,36,43000371201,16:43:00,43000371101,16:44:00,E00047056,E01009283,E02001905,E00047107,E01009283,E02001905
2015-12-06,con,60,m,39AC,39,18,39,43000321402,11:52:00,43000206203,12:15:00,E00046011,E01009071,E02001913,E00175652,E01033620,E02006899
2015-12-06,con,75,m,A144,32,23,28,43000284701,11:36:00,43000208503,11:41:00,E00175708,E01033623,E02006899,E00175629,E01033617,E02001876
2015-12-06,con,65,f,1675,70,15,45,43000880402,12:28:00,43007752504,12:52:00,E00050021,E01009887,E02002014,E00053161,E01010532,E02002182
2015-12-06,con,80+,m,8C76,29,21,25,43000507402,13:09:00,43000511001,13:11:00,E00047670,E01009406,E02001846,E00047656,E01009404,E02001846
2015-12-06,con,70,f,2BDC,54,23,32,43000246702,16:46:00,43000462301,16:54:00,E00048029,E01009490,E02001881,E00047149,E01009300,E02001883
2015-12-06,con,75,f,CB3F,69,28,67,43000006101,22:04:00,43000004402,22:34:00,E00172208,E01009635,E02001985,E00048525,E01009580,E02001976
2015-12-06,con,60,m,380E,34,12,17,43000221408,19:41:00,43000223502,19:47:00,E00047481,E01009368,E02001903,E00047533,E01009392,E02006901
2015-12-06,con,65,m,98F7,54,35,39,43000282601,13:25:00,43000281401,13:30:00,E00047043,E01009274,E02001862,E00047412,E01009354,E02001862
2015-12-06,con,70,m,58EC,56,55,40,43000402202,17:45:00,43000407202,17:34:00,E00046221,E01009115,E02001954,E00045578,E01008975,E02001944
2015-12-06,con,70,m,E6F1,60,51,57,43000867402,14:58:00,43000874104,15:02:00,E00049375,E01009762,E02002005,E00171370,E01009879,E02002010
2015-12-06,con,60,m,1DB58,88,83,86,2000G004056,12:08:00,2000G004034,12:09:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,60,f,10B11,85,24,55,3800C235602,20:18:00,3800C611401,20:41:00,NA,NA,NA,E00151039,E01029643,E02006178
2015-12-06,non-con,60,f,39AD,39,34,38,43000215204,12:37:00,43000207201,12:43:00,E00046379,E01009146,E02006897,E00175629,E01033617,E02001876
2015-12-06,con,80+,m,8C4A,29,23,25,43000507702,23:03:00,43000511001,23:04:00,E00047666,E01009406,E02001846,E00047656,E01009404,E02001846
2015-12-06,con,60,f,9C94,47,22,47,43000683202,12:22:00,43000700116,12:51:00,E00052106,E01010313,E02002147,E00167325,E01010521,E02002168
2015-12-06,con,80+,f,950D,50,8,39,43000186401,07:59:00,43000243602,08:22:00,E00051734,E01010237,E02002084,E00048003,E01009482,E02001874
2015-12-06,con,60,m,602B,43,34,43,43000668801,09:58:00,43000600203,10:05:00,E00052242,E01010335,E02002146,E00168256,E01010371,E02002139
2015-12-06,diss,60,m,39A6,39,10,33,43000325201,08:45:00,43000215303,09:03:00,E00045288,E01008918,E02001920,E00046394,E01033639,E02006897
2015-12-06,con,60,m,15D3,104,51,69,43000178401,20:05:00,43000485301,20:23:00,E00051286,E01010142,E02002087,E00046183,E01009101,E02001855
2015-12-06,con,65,m,90B9,32,22,32,43000264501,11:50:00,43000209801,12:04:00,E00045225,E01033636,E02001863,E00175652,E01033620,E02006899
2015-12-06,con,65,f,6F7,32,31,9,43000202902,12:46:00,43000534502,12:27:00,E00175627,E01033615,E02006896,E00047003,E01009278,E02006809
