date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,non-con,70,f,1C7E,37,6,13,43000341003,11:28:00,43000344602,11:34:00,E00175781,E01033631,E02001905,E00045656,E01008982,E02001905
2015-10-04,non-con,65,m,9EA4,42,22,35,43000289702,14:18:00,43000300502,14:28:00,E00175772,E01009145,E02001886,E00046398,E01033639,E02006897
2015-10-04,con,65,f,2C11,55,24,50,43000462102,14:52:00,43000241802,15:15:00,E00047151,E01009298,E02001880,E00175614,E01033561,E02001876
2015-10-04,con,60,f,5C35,38,15,31,43000227101,08:14:00,43000152501,08:30:00,E00047559,E01033643,E02001908,E00051425,E01010172,E02002094
2015-10-04,con,65,f,293A,74,48,53,43000930801,07:46:00,43000933502,07:51:00,E00050579,E01010000,E02002072,E00050711,E01010027,E02002078
2015-10-04,con,60,f,6DE8,107,49,57,43000400101,11:46:00,43000382202,11:53:00,E00046224,E01009116,E02001953,E00046237,E01009118,E02001953
2015-10-04,con,70,m,3536,52,11,26,43000408101,13:50:00,43000356501,14:05:00,E00045563,E01008973,E02001944,E00045454,E01008962,E02001942
2015-10-04,con,80+,m,80AE,51,9,45,43000770601,09:47:00,43000770602,10:21:00,E00052883,E01010471,E02002163,E00052899,E01010473,E02002163
2015-10-04,con,70,m,E162,55,34,42,43000561102,09:10:00,43000502202,09:17:00,E00047915,E01009471,E02001835,E00045734,E01033632,E02001849
2015-10-04,con,60,f,8211,46,3,34,43000630102,10:27:00,43000574701,10:48:00,E00052150,E01010325,E02002133,E00047718,E01009422,E02001828
2015-10-04,non-con,70,f,20A2,33,22,33,43000285502,12:28:00,43000209801,12:37:00,E00047393,E01009348,E02001873,E00175652,E01033620,E02006899
2015-10-04,con,60,f,562C,44,31,34,43000268403,22:39:00,43000267103,22:42:00,E00045952,E01009051,E02001859,E00045936,E01009062,E02001866
2015-10-04,con,60,f,33A5,40,23,37,43000451101,12:44:00,43000453502,12:55:00,E00045118,E01008881,E02001893,E00047249,E01009321,E02001895
2015-10-04,con,60,f,8EDA,35,1,24,43000207604,12:00:00,43004804502,12:19:00,E00175681,E01033620,E02006899,E00046159,E01009098,E02001851
2015-10-04,con,65,f,784A,45,18,40,43000530302,14:51:00,43000662302,15:10:00,E00046869,E01009242,E02001850,E00052407,E01010373,E02002139
2015-10-04,con,60,f,88C8,49,25,27,43000352203,13:20:00,43000353102,13:21:00,E00047094,E01009294,E02001925,E00045485,E01008950,E02001939
2015-10-04,non-con,70,f,70C8,71,66,70,43000217102,16:42:00,43000202301,16:46:00,E00175636,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-04,con,75,f,8D01,28,9,18,43000500101,14:36:00,43000243702,14:48:00,E00047652,E01009401,E02001857,E00046608,E01009203,E02001869
2015-10-04,con,70,f,44B6,80,22,76,43000381401,14:45:00,43000416302,15:32:00,E00046747,E01009210,E02001952,E00045331,E01008942,E02001943
2015-10-04,con,60,f,A14C,32,20,26,43000286501,13:03:00,43000207001,13:09:00,E00047373,E01009347,E02001875,E00175652,E01033620,E02006899
2015-10-04,con,70,m,D934,33,25,29,43000035702,23:23:00,43000036301,23:28:00,E00049154,E01009710,E02001970,E00048502,E01009576,E02001965
2015-10-04,con,65,m,8CF6,29,12,20,43000242801,22:37:00,43000255202,22:47:00,E00046670,E01009203,E02001869,E00175677,E01008899,E02001863
2015-10-04,con,60,f,AE28,34,10,22,43000268802,23:38:00,43000512301,23:46:00,E00046855,E01009239,E02001859,E00046339,E01009132,E02001840
2015-10-04,con,75,m,AE76,44,42,44,43000571501,15:45:00,43000571104,15:47:00,E00047789,E01009451,E02001835,E00047879,E01009449,E02001835
2015-10-04,non-con,75,m,B292,55,14,45,43000182701,07:26:00,43000243502,07:49:00,E00051733,E01010237,E02002084,E00047994,E01009483,E02001877
2015-10-04,con,65,f,A413,54,7,46,43000283302,12:43:00,43000924101,13:22:00,E00175728,E01033565,E02006898,E00050687,E01010016,E02002063
2015-10-04,con,75,m,8725,20,15,19,43000211601,12:18:00,43000202203,12:24:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-10-04,con,70,m,8C35,29,21,24,43000507402,15:09:00,43000507802,15:11:00,E00047670,E01009406,E02001846,E00047656,E01009404,E02001846
2015-10-04,con,70,f,6C8C,72,14,43,43000936001,14:55:00,43000321802,15:20:00,E00050275,E01009943,E02002073,E00175615,E01033562,E02001913
2015-10-04,con,60,f,4DD3,43,35,42,43000220202,18:01:00,43000202301,18:08:00,E00047480,E01009365,E02001897,E00175627,E01033615,E02006896
2015-10-04,con,60,f,C1FA,67,5,38,4200F147692,13:39:00,4200F192701,14:02:00,NA,NA,NA,E00158476,E01031089,E02006490
2015-10-04,con,75,m,B2C4,53,12,27,43000247304,22:26:00,43000189201,22:38:00,E00047995,E01009484,E02001874,E00051162,E01010121,E02002081
2015-10-04,non-con,60,m,CA4F,49,37,39,43000046102,08:51:00,43000044901,08:52:00,E00048265,E01009532,E02001990,E00048254,E01009532,E02001990
2015-10-04,con,70,f,72A,31,22,23,43000534501,11:31:00,43000535101,11:32:00,E00047001,E01009267,E02006809,E00047000,E01009279,E02006809
2015-10-04,con,80+,m,6F7,32,10,12,43000534301,12:28:00,43000534101,12:30:00,E00175777,E01009262,E02006809,E00047026,E01009263,E02001858
2015-10-04,con,80+,m,8C4E,27,7,9,43005000503,10:26:00,43000504702,10:27:00,E00047670,E01009406,E02001846,E00047604,E01009408,E02001852
2015-10-04,con,60,f,4141,30,11,30,43000838502,23:25:00,43000822508,23:41:00,E00049784,E01009841,E02002016,E00049846,E01009856,E02002034
2015-10-04,diss,65,f,2054,28,18,27,43000743802,19:34:00,3800C649301,19:40:00,E00053257,E01010549,E02002162,E00151133,E01029661,E02006183
2015-10-04,con,60,m,6DE4,51,19,30,43000141301,22:37:00,43000418201,22:44:00,E00051682,E01010219,E02002101,E00045515,E01008978,E02001947
2015-10-04,con,80+,m,1B33,52,45,46,4200F161101,10:13:00,4200F122701,10:15:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,65,m,63F8,38,20,29,43000966102,14:57:00,43000968601,15:03:00,E00050759,E01010033,E02002056,E00050743,E01010036,E02002049
2015-10-04,con,60,m,3652,38,31,37,43000766301,12:31:00,43000767503,12:34:00,E00052934,E01010486,E02002159,E00052912,E01010481,E02002152
2015-10-04,non-con,60,f,98F9,54,16,43,43000958402,13:17:00,43000280201,13:52:00,E00050472,E01009981,E02002060,E00047423,E01009352,E02001865
2015-10-04,con,75,f,F23,22,1,16,43000955918,10:40:00,43000668701,10:55:00,E00051104,E01010102,E02002062,E00052239,E01010335,E02002146
2015-10-04,con,60,m,8900,46,1,42,43003921003,14:13:00,43000213301,14:48:00,E00046521,E01033633,E02001951,E00046409,E01033640,E02006895
2015-10-04,con,75,m,2BF6,54,25,27,43000460302,18:27:00,43000461201,18:28:00,E00046063,E01009095,E02001882,E00046069,E01009094,E02001880
2015-10-04,con,75,m,E568,46,21,31,43000785701,23:12:00,43000784001,23:20:00,E00052429,E01010383,E02002128,E00052528,E01010397,E02002120
2015-10-04,con,60,m,E28A,33,24,26,43000620401,11:16:00,43000620601,11:19:00,E00051998,E01010286,E02002115,E00051989,E01010284,E02002115
2015-10-04,non-con,60,m,CD4,25,3,7,43000625301,17:28:00,43000624601,17:30:00,E00052035,E01010299,E02002118,E00052006,E01010293,E02002118
2015-10-04,non-con,80+,f,841A,51,46,48,43000156201,14:52:00,43001317301,14:54:00,E00051537,E01010192,E02002099,E00051540,E01010198,E02002099
2015-10-04,con,70,f,CFDA,23,7,9,43000020601,18:10:00,43000022502,18:13:00,E00048459,E01009566,E02001966,E00048444,E01009567,E02001966
2015-10-04,diss,60,m,8701,38,33,36,43000447502,19:48:00,43000449402,19:50:00,E00047221,E01009315,E02001907,E00047220,E01009317,E02001907
2015-10-04,con,65,m,BE9D,61,51,61,43000867701,22:14:00,43000867001,22:22:00,E00049384,E01009756,E02002005,E00049393,E01009760,E02002004
2015-10-04,con,75,f,D427,26,10,11,43000043502,10:36:00,43000043402,10:37:00,E00049147,E01009718,E02001976,E00049150,E01009708,E02001990
2015-10-04,con,75,f,C0EF,79,6,54,260010329,10:51:00,4200F137201,11:40:00,NA,NA,NA,E00158533,E01031098,E02006489
2015-10-04,con,70,m,DA59,42,16,32,43001053801,20:53:00,43000057201,21:15:00,E00172208,E01009635,E02001985,E00048924,E01009667,E02001998
2015-10-04,con,70,f,7C3F,27,17,20,43000267103,21:22:00,43000262201,21:24:00,E00045936,E01009062,E02001866,E00045182,E01033637,E02001867
2015-10-04,con,60,f,8EEA,35,15,33,43000256302,09:13:00,43000486302,09:27:00,E00047648,E01009400,E02001857,E00046166,E01009099,E02001855
2015-10-04,con,60,m,484B,63,6,8,43000232702,10:53:00,43000235702,10:56:00,E00047315,E01009335,E02006900,E00047300,E01009326,E02001892
2015-10-04,con,65,f,86E3,25,2,13,43000210101,13:43:00,43000231602,13:56:00,E00175661,E01033617,E02001876,E00047311,E01009329,E02001896
2015-10-04,con,60,f,B2A9,53,10,17,43000243601,13:31:00,43000249202,13:37:00,E00048003,E01009482,E02001874,E00048009,E01009481,E02001870
2015-10-04,con,60,m,57C8,28,16,22,43000681601,11:47:00,43000687202,11:52:00,E00051881,E01010264,E02002142,E00052114,E01010309,E02002145
2015-10-04,con,75,m,DC73,61,21,35,43000841501,15:37:00,43000840902,15:47:00,E00050181,E01009917,E02002023,E00171367,E01009912,E02002020
2015-10-04,non-con,60,m,DA54,42,24,41,43000008105,16:08:00,43000061702,16:20:00,E00048330,E01009548,E02001988,E00048918,E01009668,E02001998
2015-10-04,con,70,m,364D,38,27,36,43007450101,09:58:00,43000767401,10:04:00,E00052911,E01010478,E02002159,E00052919,E01010482,E02002155
2015-10-04,con,60,m,5902,51,44,48,43000216201,10:52:00,43000209501,10:57:00,E00047485,E01009366,E02001910,E00175627,E01033615,E02006896
2015-10-04,con,70,m,67E2,22,8,14,43000274201,23:13:00,43000272201,23:18:00,E00045929,E01009047,E02001866,E00045177,E01008909,E02001867
2015-10-04,con,65,f,5BCA,40,12,37,43000152101,13:59:00,43000211401,14:24:00,E00168155,E01010178,E02002093,E00175637,E01009378,E02006896
2015-10-04,con,60,f,8C73,29,4,16,43000252102,08:03:00,43000503401,08:15:00,E00175672,E01033617,E02001876,E00047624,E01009412,E02001856
2015-10-04,con,60,f,2FE,14,10,13,43000725102,15:45:00,43000707101,15:49:00,E00052675,E01010430,E02006894,E00167325,E01010521,E02002168
2015-10-04,con,65,f,2C2B,54,47,51,43000176007,15:31:00,43000173401,15:35:00,E00051218,E01010125,E02002086,E00051223,E01010126,E02002088
2015-10-04,con,70,f,6F9A,67,16,43,43009200505,22:28:00,43000955919,22:56:00,E00050799,E01010042,E02002077,E00051104,E01010102,E02002062
2015-10-04,con,65,m,4771,65,64,60,43000231301,22:19:00,43000232701,22:13:00,E00047320,E01009338,E02001896,E00047315,E01009335,E02006900
2015-10-04,con,65,m,4AD5,68,61,65,43000360401,19:01:00,43000393601,19:05:00,E00046496,E01009173,E02001945,E00046514,E01009174,E02001945
2015-10-04,con,65,m,A934,58,52,54,43000819301,20:46:00,43000819702,20:47:00,E00049767,E01009836,E02002036,E00049762,E01009836,E02002036
2015-10-04,con,70,f,C3BC,71,9,71,4200F126770,16:18:00,43000001002,17:35:00,NA,NA,NA,E00048789,E01009642,E02001988
2015-10-04,con,65,m,9CB5,54,32,41,43000976602,22:36:00,43000972101,22:42:00,E00052130,E01010311,E02002145,E00051071,E01010100,E02002055
2015-10-04,con,65,m,89E5,58,46,51,43000367502,13:41:00,43000391401,13:44:00,E00046451,E01009159,E02001956,E00164087,E01032171,E02006698
2015-10-04,con,70,f,AA9E,59,43,56,43000447203,18:06:00,43000211504,18:21:00,E00047234,E01009315,E02001907,E00175637,E01009378,E02006896
2015-10-04,con,60,f,68FB,26,4,13,43000955401,17:04:00,43000546301,17:10:00,E00051082,E01010104,E02002059,E00050333,E01009949,E02006810
2015-10-04,con,75,m,58E5,56,22,34,43000410303,15:02:00,43000409402,15:13:00,E00046576,E01009184,E02001918,E00045553,E01008972,E02001944
2015-10-04,con,70,m,67C8,23,16,21,43000277201,10:22:00,43000268401,10:27:00,E00045947,E01009048,E02001866,E00045912,E01033621,E02001861
2015-10-04,con,70,f,1665,65,8,19,43000725101,11:21:00,43000727501,11:31:00,E00052762,E01010453,E02006894,E00053186,E01010538,E02002182
2015-10-04,con,75,f,795F,28,26,27,43000531202,20:29:00,43000531302,20:30:00,E00046839,E01009244,E02001845,E00046831,E01009244,E02001845
2015-10-04,con,60,m,AE36,35,12,24,43000567201,15:55:00,43002602001,16:04:00,E00047922,E01009473,E02001836,E00046855,E01009239,E02001859
2015-10-04,con,60,f,4DA7,42,23,28,43000421601,12:38:00,43000466302,12:43:00,E00045377,E01008933,E02001931,E00045339,E01008940,E02001941
2015-10-04,con,60,m,873,33,6,30,43000875601,09:37:00,43000845302,09:55:00,E00171361,E01009881,E02002010,E00049668,E01009817,E02002011
2015-10-04,non-con,70,f,6C86,72,32,45,43000320505,12:10:00,43000322501,12:21:00,E00045977,E01009072,E02001901,E00175800,E01009284,E02001922
2015-10-04,con,65,f,BE9E,61,56,57,43000867201,23:19:00,43000866902,23:19:00,E00049395,E01033187,E02002005,E00049395,E01033187,E02002005
2015-10-04,con,60,m,B977,66,43,64,43000324702,18:01:00,43000201701,18:21:00,E00175615,E01033562,E02001913,E00175644,E01033620,E02006899
2015-10-04,con,75,m,5915,51,4,24,43000404401,16:43:00,43004120001,16:59:00,E00046217,E01009113,E02001954,E00045527,E01008966,E02001933
2015-10-04,con,80+,f,72E5,45,33,36,43000567601,15:10:00,43000567102,15:11:00,E00047920,E01009473,E02001836,E00047919,E01009472,E02001836
2015-10-04,con,65,f,D594,58,12,17,43000008302,21:15:00,43000006301,21:20:00,E00172205,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-04,con,65,f,BAFC,68,27,49,43000529102,12:54:00,43000659401,13:11:00,E00046810,E01009223,E02001839,E00051773,E01010247,E02002131
2015-10-04,con,65,f,2BF0,54,20,44,43000246301,23:51:00,43000176101,00:06:00,E00048022,E01009487,E02001870,E00051202,E01010129,E02002086
2015-10-04,con,70,f,CA51,49,9,47,43000015101,09:16:00,43000055401,09:58:00,E00048711,E01009623,E02001969,E00048266,E01009539,E02001996
2015-10-04,con,65,f,7861,45,34,41,43000663601,21:44:00,43000662202,21:49:00,E00052213,E01010334,E02002144,E00052407,E01010373,E02002139
2015-10-04,con,70,m,591D,51,13,19,43000406201,20:28:00,43000409202,20:32:00,E00163917,E01032134,E02006700,E00045562,E01008972,E02001944
2015-10-04,con,80+,f,CA62,49,29,49,43000041801,18:14:00,43000055603,18:31:00,E00048680,E01009620,E02001984,E00048260,E01009540,E02001996
2015-10-04,con,75,f,A44F,20,5,14,43000879304,18:16:00,43000924602,18:22:00,E00049371,E01009757,E02002005,E00050938,E01010073,E02002063
2015-10-04,con,60,f,6B34,49,1,17,43000390401,23:41:00,43000380401,23:51:00,E00163948,E01032142,E02006701,E00046225,E01009118,E02001953
2015-10-04,con,65,f,88DB,49,38,42,43000360702,18:19:00,43000393101,18:22:00,E00046495,E01009172,E02001945,E00046516,E01033633,E02001951
2015-10-04,con,60,f,4E25,25,15,23,43000616301,19:43:00,43000606101,19:48:00,E00051961,E01010277,E02002122,E00168245,E01010368,E02002139
2015-10-04,con,60,m,8F22,36,12,31,43004804501,22:09:00,43000253201,22:22:00,E00046159,E01009098,E02001851,E00045170,E01008910,E02001876
2015-10-04,non-con,70,f,E356,57,54,56,43000879601,11:22:00,43000875702,11:25:00,E00049371,E01009757,E02002005,E00050036,E01009892,E02002009
2015-10-04,con,60,f,167F,70,45,65,43007752504,22:52:00,43000724201,23:07:00,E00053161,E01010532,E02002182,E00052791,E01010454,E02006894
2015-10-04,con,80+,m,39C2,39,36,37,43000205201,23:28:00,43000207102,23:29:00,E00175652,E01033620,E02006899,E00175683,E01033622,E02006899
2015-10-04,con,70,m,87E,33,16,17,43000870902,17:46:00,43000849902,17:46:00,E00050004,E01009884,E02002012,E00049326,E01009748,E02002012
2015-10-04,con,60,f,906D,30,19,23,43000654401,20:18:00,43000652901,20:21:00,E00168268,E01010241,E02002124,E00051805,E01010257,E02002116
2015-10-04,con,80+,f,D6A0,48,43,45,43000032801,13:43:00,43000007902,13:45:00,E00048902,E01009664,E02001973,E00048898,E01009662,E02001973
2015-10-04,con,65,m,4CCD,40,31,34,43000754202,13:25:00,43000756901,13:28:00,E00053009,E01010499,E02002150,E00052994,E01010495,E02002150
2015-10-04,non-con,75,m,A526,72,36,66,43000622701,20:36:00,43000630401,20:54:00,E00051991,E01010285,E02002115,E00052145,E01010324,E02002125
2015-10-04,con,60,m,E3DA,58,24,35,43000848101,21:08:00,43000855501,21:16:00,E00049658,E01009816,E02002011,E00049495,E01009783,E02002007
2015-10-04,con,70,m,4173,31,6,18,43000831102,17:57:00,43000838202,18:07:00,E00049316,E01009745,E02002022,E00049360,E01009746,E02002021
2015-10-04,con,60,f,E1FA,36,23,35,43000813101,09:56:00,43000808402,10:05:00,E00049650,E01009813,E02002032,E00049268,E01009732,E02002038
2015-10-04,con,70,f,E4DB,26,15,25,43000670403,15:07:00,43000601601,15:16:00,E00052350,E01010364,E02002140,E00168245,E01010368,E02002139
2015-10-04,non-con,70,m,7B25,33,12,22,43000684402,11:21:00,43000712403,11:31:00,E00052547,E01010402,E02002136,E00052727,E01010446,E02002171
2015-10-04,diss,60,f,AD14,45,3,20,43000252102,15:12:00,43000561101,15:28:00,E00175672,E01033617,E02001876,E00047915,E01009471,E02001835
2015-10-04,diss,65,m,1DB62,86,76,81,43000346301,10:18:00,43000344102,10:26:00,E00175770,E01033634,E02001922,E00045651,E01008982,E02001905
2015-10-04,non-con,70,m,D97B,51,20,22,43000052502,21:38:00,43000052302,21:39:00,E00048379,E01009560,E02001997,E00048377,E01009559,E02001991
2015-10-04,con,70,m,9A35,43,29,33,43000955917,08:08:00,43000957202,08:11:00,E00051104,E01010102,E02002062,E00051089,E01010106,E02002061
2015-10-04,con,70,f,58E6,56,25,54,43000413302,15:25:00,43000404302,15:46:00,E00046600,E01009178,E02001930,E00046209,E01009113,E02001954
2015-10-04,diss,75,f,5902,51,29,49,43000413001,10:41:00,43000202902,10:57:00,E00046542,E01009178,E02001930,E00175627,E01033615,E02006896
2015-10-04,con,60,f,9C8C,54,8,10,43000715501,19:18:00,43000715702,19:20:00,E00052629,E01010420,E02002171,E00052618,E01010419,E02002171
2015-10-04,non-con,80+,f,8765,38,2,8,43000210101,10:13:00,43000230101,10:19:00,E00175661,E01033617,E02001876,E00046660,E01009200,E02006900
2015-10-04,con,60,m,4346,37,30,32,43000730501,09:50:00,43000730304,09:52:00,E00052852,E01010467,E02002174,E00052871,E01010463,E02002168
2015-10-04,con,60,m,7890,44,17,28,43000542502,17:13:00,43000530202,17:22:00,E00050440,E01009974,E02002048,E00046870,E01009239,E02001859
2015-10-04,con,70,f,9892,55,34,49,43000957304,11:54:00,43000963801,12:11:00,E00051087,E01010103,E02002059,E00050934,E01010072,E02002063
2015-10-04,con,65,f,27E9,58,7,41,43000917302,07:16:00,43000304702,07:40:00,E00050973,E01010078,E02002067,E00046388,E01009147,E02001886
2015-10-04,con,60,f,6B19,49,21,41,43000400101,12:51:00,43000343302,13:08:00,E00046224,E01009116,E02001953,E00045643,E01008984,E02001900
2015-10-04,con,60,m,2954,74,21,33,43000868201,15:55:00,43000879201,16:09:00,E00049434,E01009768,E02002003,E00049371,E01009757,E02002005
2015-10-04,con,70,f,D984,45,43,45,43001062202,15:52:00,43001064501,15:53:00,E00048927,E01009668,E02001998,E00048918,E01009668,E02001998
2015-10-04,con,60,f,AC44,27,25,26,43000209105,09:52:00,43000206804,09:55:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-04,con,65,f,DA56,42,16,42,43001053801,17:53:00,43001064501,18:21:00,E00172208,E01009635,E02001985,E00048918,E01009668,E02001998
2015-10-04,con,60,m,3EDF,45,20,21,43000900701,09:42:00,43000900602,09:43:00,E00050369,E01009955,E02002077,E00050348,E01009955,E02002077
2015-10-04,con,60,m,D983,45,24,45,43000008105,14:38:00,43001064501,14:53:00,E00048330,E01009548,E02001988,E00048918,E01009668,E02001998
2015-10-04,con,65,f,2BD0,54,53,5,43000173201,10:36:00,43000241801,09:58:00,E00051223,E01010126,E02002088,E00175614,E01033561,E02001876
2015-10-04,con,60,f,D588,41,18,25,43001058501,09:11:00,43000012701,09:16:00,E00048720,E01009623,E02001969,E00048528,E01009587,E02001968
2015-10-04,con,60,f,AFBB,28,9,25,43000524602,15:26:00,43000252302,15:41:00,E00046804,E01009221,E02001833,E00175672,E01033617,E02001876
2015-10-04,con,60,f,4E52,25,2,23,43000625401,17:29:00,43000606101,17:43:00,E00052028,E01010299,E02002118,E00168245,E01010368,E02002139
2015-10-04,diss,60,f,8088,51,16,26,43000775502,14:51:00,43000778501,15:00:00,E00053347,E01010562,E02002158,E00053300,E01010560,E02002153
2015-10-04,con,60,f,6551,46,2,44,43000604101,17:27:00,43000954901,18:02:00,E00168256,E01010371,E02002139,E00051093,E01010104,E02002059
2015-10-04,con,70,m,207B,35,20,31,43002802003,12:23:00,43000279802,12:32:00,E00047439,E01009359,E02001873,E00047015,E01009269,E02001860
2015-10-04,con,70,f,66C9,52,51,45,43000203902,08:30:00,43000343202,08:25:00,E00175627,E01033615,E02006896,E00045639,E01008996,E02001900
2015-10-04,con,60,f,D434,46,11,46,43000043402,13:37:00,43001060104,14:13:00,E00049150,E01009708,E02001990,E00048430,E01009564,E02001962
2015-10-04,con,75,f,AE21,34,15,24,43000516301,20:12:00,43000567702,20:18:00,E00046779,E01009231,E02001843,E00047887,E01009473,E02001836
2015-10-04,con,80+,m,C3BB,71,15,22,4200F125690,16:05:00,4200F149903,16:21:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,65,f,E352,52,4,10,43000879602,12:10:00,43000963501,12:15:00,E00049371,E01009757,E02002005,E00050916,E01010071,E02002058
2015-10-04,con,65,m,D432,46,6,16,43000035001,12:33:00,43000041902,12:41:00,E00049124,E01009713,E02001976,E00048662,E01009614,E02001978
