date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,non-con,65,m,DA5A,42,3,37,43000037401,21:44:00,43000055002,22:17:00,E00049167,E01009712,E02001975,E00048917,E01009670,E02001998
2015-10-25,con,60,m,7857,45,44,1,43000601801,18:28:00,43000201602,17:47:00,E00168257,E01010368,E02002139,E00175681,E01033620,E02006899
2015-10-25,con,60,m,4164,31,12,24,43000831701,13:37:00,43000870101,13:49:00,E00049305,E01009744,E02002021,E00050004,E01009884,E02002012
2015-10-25,con,60,f,F3C,22,14,20,43000668902,17:09:00,43000665302,17:13:00,E00052247,E01010337,E02002146,E00052223,E01010342,E02002143
2015-10-25,non-con,60,f,167E,70,66,70,43000724101,22:07:00,43000700111,22:11:00,E00052791,E01010454,E02006894,E00167325,E01010521,E02002168
2015-10-25,con,65,f,808F,51,43,48,43000771102,16:18:00,43000770302,16:24:00,E00052880,E01010476,E02002163,E00052906,E01010473,E02002163
2015-10-25,con,80+,m,1FB0,43,1,3,43000601106,10:40:00,43000630102,10:42:00,E00168257,E01010368,E02002139,E00052150,E01010325,E02002133
2015-10-25,con,70,f,1665,65,18,58,43000727403,11:30:00,43000885102,12:02:00,E00053181,E01010538,E02002182,E00049968,E01009873,E02002019
2015-10-25,diss,65,m,D454,46,23,30,43000006101,15:03:00,43000041901,15:08:00,E00172208,E01009635,E02001985,E00048661,E01009614,E02001978
2015-10-25,con,60,f,68F4,26,15,24,43000540902,12:41:00,43000541201,12:48:00,E00050621,E01010014,E02002054,E00050648,E01010008,E02002053
2015-10-25,con,60,f,C394,59,26,54,43000119602,15:22:00,4200F149902,15:46:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-10-25,con,65,f,76AF,41,12,18,43000218101,15:59:00,43000219503,16:06:00,E00047494,E01009367,E02001909,E00046566,E01009184,E02001918
2015-10-25,con,65,m,15B6,26,9,15,43000623102,18:48:00,43000612301,18:55:00,E00052013,E01010294,E02002117,E00051909,E01010275,E02002130
2015-10-25,con,65,f,6184,31,27,31,43000980001,17:29:00,43000955914,17:35:00,E00050312,E01009947,E02002059,E00051104,E01010102,E02002062
2015-10-25,con,70,m,5181,25,7,9,43000615201,14:19:00,43000616201,14:20:00,E00052382,E01010374,E02002127,E00051898,E01010271,E02002126
2015-10-25,con,65,f,74C,31,1,12,43000203903,18:51:00,43000273701,19:04:00,E00175627,E01033615,E02006896,E00047432,E01009355,E02001865
2015-10-25,con,70,m,D04,25,8,24,43000616101,13:42:00,43000625402,13:54:00,E00051898,E01010271,E02002126,E00052032,E01010299,E02002118
2015-10-25,con,75,m,9ED7,40,36,37,43000941201,20:08:00,43000951202,20:09:00,E00050831,E01010053,E02002065,E00050518,E01009988,E02002062
2015-10-25,con,65,m,724,31,9,24,43000270401,09:40:00,43000535202,09:52:00,E00175610,E01033559,E02001875,E00046993,E01009279,E02006809
2015-10-25,con,60,f,AFAC,29,20,24,43000524405,19:05:00,43000526001,19:07:00,E00046804,E01009221,E02001833,E00046792,E01009220,E02001834
2015-10-25,non-con,65,m,9509,89,56,82,43000171102,10:26:00,43000161102,10:45:00,E00051136,E01010114,E02002089,E00051685,E01010228,E02002095
2015-10-25,con,60,m,4839,44,31,33,43000475301,23:43:00,43000485201,23:46:00,E00175774,E01009080,E02001864,E00046183,E01009101,E02001855
2015-10-25,diss,80+,f,AE38,35,30,35,43000260302,17:14:00,43000201603,17:22:00,E00045170,E01008910,E02001876,E00175681,E01033620,E02006899
2015-10-25,con,75,m,6B03,52,45,51,43000386901,21:34:00,43000390402,21:36:00,E00046480,E01009168,E02001957,E00163948,E01032142,E02006701
2015-10-25,con,65,m,764D,43,7,19,43000418301,16:05:00,43000413303,16:15:00,E00045509,E01008978,E02001947,E00046600,E01009178,E02001930
2015-10-25,con,70,m,AFE8,74,59,71,43000650602,23:02:00,43006403002,23:12:00,E00051782,E01010242,E02002124,E00052084,E01010305,E02002111
2015-10-25,con,65,f,B424,35,22,24,43000446402,16:59:00,43000446203,17:01:00,E00047226,E01009316,E02001907,E00045143,E01008885,E02001902
2015-10-25,con,60,m,2EB9,64,31,45,43000801801,10:41:00,43000906101,10:56:00,E00049601,E01009801,E02002029,E00050352,E01009958,E02002080
2015-10-25,con,65,f,BAEF,28,27,2,43000202102,22:57:00,43000587501,22:33:00,E00175661,E01033617,E02001876,E00052322,E01010356,E02002148
2015-10-25,non-con,60,m,D339,16,5,12,43000080201,17:40:00,43000082602,17:46:00,E00048830,E01009650,E02001977,E00049012,E01009694,E02001979
2015-10-25,con,80+,m,1CBC,35,34,11,43000141708,19:59:00,43000225604,19:41:00,E00045607,E01008994,E02001900,E00045842,E01009044,E02001923
2015-10-25,con,70,m,CC82,31,14,26,43001054701,14:52:00,43000002102,15:05:00,E00048996,E01009679,E02001993,E00172193,E01009642,E02001988
2015-10-25,diss,60,m,2E56,49,38,41,43000912101,21:03:00,43000913501,21:05:00,E00050787,E01010040,E02002071,E00050775,E01010038,E02002071
2015-10-25,con,65,f,518B,25,3,20,43000606201,17:37:00,43000627102,17:49:00,E00052392,E01010368,E02002139,E00051986,E01010284,E02002115
2015-10-25,con,60,m,AC4E,61,14,32,43000554101,11:54:00,43000559302,12:06:00,E00047784,E01009450,E02001838,E00047759,E01009424,E02001830
2015-10-25,con,65,f,B716,50,41,48,43000464601,00:17:00,43000175302,00:24:00,E00047170,E01009302,E02001895,E00051211,E01010131,E02002088
2015-10-25,con,75,m,3AB6,39,2,33,43000835002,10:42:00,43000873003,11:08:00,E00171357,E01009741,E02002021,E00049982,E01009881,E02002010
2015-10-25,con,60,f,3098,31,22,31,43000534501,22:46:00,43000540603,22:52:00,E00047001,E01009267,E02006809,E00050653,E01010013,E02002054
2015-10-25,diss,65,f,9CCA,54,22,37,43003201201,13:50:00,43000974401,14:04:00,E00052122,E01010309,E02002145,E00051016,E01010090,E02002047
2015-10-25,con,65,f,D429,26,7,26,43000340301,19:03:00,43000005018,19:21:00,E00049134,E01009718,E02001976,E00172213,E01009638,E02001981
2015-10-25,non-con,65,m,481A,63,25,26,43000474102,12:09:00,43000474202,12:09:00,E00046106,E01009090,E02001868,E00046116,E01009085,E02001868
2015-10-25,con,60,m,8CFF,28,1,9,43000501402,13:29:00,43000500101,13:36:00,E00045681,E01009007,E02001849,E00047652,E01009401,E02001857
2015-10-25,con,70,f,5ED9,40,1,29,43000757602,20:41:00,43000735801,21:09:00,E00053004,E01010496,E02002151,E00052845,E01010468,E02002174
2015-10-25,non-con,70,f,7697,41,17,31,43000219201,13:04:00,43000414802,13:18:00,E00047598,E01009385,E02001918,E00045569,E01008976,E02001947
2015-10-25,non-con,60,m,27FF,61,20,21,43000939704,12:53:00,43000945901,12:53:00,E00050205,E01009927,E02002076,E00050193,E01009928,E02002076
2015-10-25,con,65,m,7B23,33,17,33,43007950502,10:56:00,43000700115,11:13:00,E00052551,E01010404,E02002134,E00167325,E01010521,E02002168
2015-10-25,con,70,f,D57F,53,40,43,43000080102,14:05:00,43000003201,14:17:00,E00048828,E01009650,E02001977,E00048789,E01009642,E02001988
2015-10-25,con,65,f,E166,55,45,47,43000501302,11:19:00,43000501101,11:22:00,E00045681,E01009007,E02001849,E00045669,E01009000,E02001857
2015-10-25,con,60,m,365E,38,11,15,43000734702,18:06:00,43000730101,18:10:00,E00052852,E01010467,E02002174,E00052868,E01010463,E02002168
2015-10-25,diss,60,m,9A29,43,22,31,43000952102,22:32:00,43000954502,22:41:00,E00050826,E01010052,E02002065,E00051075,E01010106,E02002061
2015-10-25,con,75,f,9A0A,46,22,42,43000953201,21:11:00,43000270301,21:33:00,E00051105,E01010107,E02002062,E00175610,E01033559,E02001875
2015-10-25,non-con,80+,m,B80D,57,22,30,43000239702,05:19:00,43000457401,05:24:00,E00047985,E01009476,E02001881,E00048141,E01009508,E02001882
2015-10-25,con,60,f,307C,31,27,29,43000540201,13:36:00,43000540401,13:38:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-10-25,con,65,f,63FF,38,13,20,43000962502,21:50:00,43000966102,21:57:00,E00050497,E01009977,E02002058,E00050759,E01010033,E02002056
2015-10-25,con,60,m,785A,45,27,36,43000540803,18:57:00,43000663402,19:03:00,E00050629,E01010011,E02002053,E00052204,E01010332,E02002144
2015-10-25,con,70,m,72B,31,27,29,43000540201,11:46:00,43000540401,11:48:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-10-25,con,60,m,4E0B,25,11,22,43000614901,14:07:00,43000624402,14:14:00,E00051895,E01010272,E02002126,E00052038,E01010300,E02002118
2015-10-25,non-con,80+,f,9088,35,24,25,43000561604,12:48:00,43000516201,12:49:00,E00046782,E01009232,E02001848,E00046287,E01009123,E02001848
2015-10-25,con,65,f,A426,54,44,48,43000924302,14:36:00,43000920802,14:38:00,E00050657,E01010015,E02002063,E00050936,E01010072,E02002063
2015-10-25,non-con,75,f,433F,53,41,42,43000843302,17:56:00,43000843201,17:57:00,E00049709,E01009830,E02002018,E00049707,E01009830,E02002018
2015-10-25,con,60,f,7841,45,37,38,43000663301,12:52:00,43000663202,12:53:00,E00052204,E01010332,E02002144,E00052205,E01010332,E02002144
2015-10-25,con,75,m,5900,51,8,12,43000404702,09:43:00,43000406102,09:46:00,E00046256,E01009107,E02001954,E00175803,E01009109,E02001949
2015-10-25,con,65,f,1C77,37,28,30,43000225702,08:52:00,43000437202,08:53:00,E00045841,E01009043,E02001923,E00045848,E01009043,E02001923
2015-10-25,non-con,60,m,B82A,57,17,32,43000237801,20:47:00,43000458201,20:56:00,E00046640,E01009198,E02001884,E00175795,E01009514,E02001888
2015-10-25,non-con,65,f,A13B,29,26,27,43000946602,21:59:00,43000304503,22:00:00,E00050195,E01009921,E02002076,E00050205,E01009927,E02002076
2015-10-25,con,60,f,89DC,58,37,47,43000362302,11:15:00,43000367602,11:22:00,E00046756,E01009209,E02001950,E00046448,E01009159,E02001956
2015-10-25,con,80+,f,B2CD,34,29,34,43000475202,23:45:00,43000249502,23:50:00,E00046095,E01009088,E02001871,E00048029,E01009490,E02001881
2015-10-25,con,65,m,B743,50,25,31,43000455101,12:14:00,43000458102,12:19:00,E00048146,E01009513,E02001892,E00048137,E01009514,E02001888
2015-10-25,non-con,65,m,9AD8,60,43,54,43001460001,17:24:00,43000156101,17:32:00,E00051553,E01010201,E02002098,E00051537,E01010192,E02002099
2015-10-25,con,65,f,90D4,32,5,20,43000511401,17:33:00,43002600106,17:44:00,E00047661,E01009404,E02001846,E00045217,E01008916,E02001863
2015-10-25,non-con,70,m,9ED3,40,33,36,43000941501,18:19:00,43000941201,18:21:00,E00050834,E01010047,E02002065,E00050831,E01010053,E02002065
2015-10-25,con,70,m,AC32,26,12,18,43000502201,18:43:00,43000560301,18:47:00,E00175750,E01033632,E02001849,E00047939,E01009459,E02001841
2015-10-25,con,60,f,7B5D,33,3,29,43000709102,17:17:00,43000675602,17:42:00,E00167326,E01010521,E02002168,E00051927,E01010269,E02002135
2015-10-25,con,60,f,9AAF,55,45,46,43000372201,14:04:00,43000347402,14:04:00,E00047080,E01009293,E02001926,E00047063,E01009286,E02001922
2015-10-25,diss,80+,m,6291,46,24,40,43000960601,22:07:00,43000959901,22:20:00,E00050751,E01010031,E02002056,E00050530,E01032887,E02002060
2015-10-25,con,75,m,6F93,67,54,60,43000905202,20:44:00,43000900201,20:49:00,E00050368,E01009955,E02002077,E00050382,E01009953,E02002080
2015-10-25,con,60,f,8092,51,47,51,43000770402,16:49:00,43000700106,16:57:00,E00052900,E01010473,E02002163,E00167325,E01010521,E02002168
2015-10-25,con,65,f,15BB,25,22,25,43006275003,19:34:00,43000621501,19:37:00,E00052006,E01010293,E02002118,E00051970,E01010287,E02002121
2015-10-25,non-con,65,m,D429,26,3,18,43000035301,19:01:00,43000033002,19:12:00,E00049178,E01009715,E02001976,E00048667,E01009615,E02001984
2015-10-25,con,75,f,AD30,47,24,36,43000570102,13:53:00,43000502901,14:00:00,E00047898,E01009471,E02001835,E00045687,E01009007,E02001849
2015-10-25,non-con,60,m,5919,51,48,50,43000209501,18:52:00,43000203902,18:54:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-10-25,con,65,m,6F93,67,16,34,43000981701,20:09:00,43009523002,20:26:00,E00050335,E01009950,E02006810,E00050667,E01010017,E02002066
2015-10-25,non-con,80+,f,381A,32,5,23,43000423202,08:33:00,43000221102,08:47:00,E00045334,E01008939,E02001937,E00047483,E01009371,E02001903
2015-10-25,con,70,f,CF09,32,11,17,4200F137501,21:41:00,43000024302,21:46:00,E00158515,E01031099,E02006489,E00048623,E01032538,E02001958
2015-10-25,con,65,m,DFE5,44,16,33,43000465102,15:51:00,43000165302,16:03:00,E00047171,E01009303,E02001883,E00051353,E01010158,E02002092
2015-10-25,con,65,f,56B3,34,8,30,43000760202,11:31:00,43000750402,11:49:00,E00052708,E01010435,E02002154,E00053132,E01010522,E02002161
2015-10-25,con,60,m,15E3,56,40,46,43000187302,13:43:00,43001810002,13:49:00,E00051167,E01010121,E02002081,E00051303,E01010146,E02002084
2015-10-25,con,60,f,2097,35,25,35,43000280602,21:42:00,43000539201,21:50:00,E00047375,E01009350,E02001865,E00046973,E01009272,E02001862
2015-10-25,con,65,f,842E,51,22,31,43000430301,18:34:00,43000145102,18:41:00,E00045851,E01009045,E02001923,E00051581,E01010204,E02002098
2015-10-25,con,65,f,480F,63,9,17,43000235602,18:57:00,43000239401,19:02:00,E00047306,E01009326,E02001892,E00048048,E01009476,E02001881
2015-10-25,con,60,m,88DC,49,23,43,43000351701,18:30:00,43000393201,18:45:00,E00047081,E01009295,E02001925,E00046516,E01033633,E02001951
2015-10-25,con,65,m,B8C7,60,3,38,43000202103,19:31:00,43000362203,19:58:00,E00175614,E01033561,E02001876,E00046745,E01009207,E02001950
2015-10-25,con,75,f,5BF9,38,12,31,43000221407,10:23:00,43000152501,10:43:00,E00047481,E01009368,E02001903,E00051425,E01010172,E02002094
2015-10-25,con,65,m,A18E,29,16,23,43000289403,14:14:00,43000947102,14:20:00,E00046419,E01009152,E02001879,E00050874,E01010060,E02002070
2015-10-25,non-con,80+,m,DA52,42,19,22,43000005015,13:58:00,43001006502,14:05:00,E00172213,E01009638,E02001981,E00172194,E01009642,E02001988
2015-10-25,con,60,m,75F1,41,7,41,43000217202,18:53:00,43004171001,19:21:00,E00175608,E01009378,E02006896,E00163917,E01032134,E02006700
2015-10-25,non-con,65,m,DA44,46,32,44,43000040403,17:28:00,43000004402,17:36:00,E00172199,E01009635,E02001985,E00048525,E01009580,E02001976
2015-10-25,con,70,f,C10A,74,35,53,4200F136201,11:05:00,4200F212801,11:25:00,E00158562,E01031109,E02006486,NA,NA,NA
2015-10-25,con,65,m,D232,41,30,37,43000023301,20:16:00,43000026002,20:22:00,E00048451,E01009569,E02001972,E00048630,E01009605,E02001961
2015-10-25,con,75,m,3573,52,13,48,43000407202,16:32:00,43003202001,16:59:00,E00045578,E01008975,E02001944,E00045265,E01033629,E02001932
2015-10-25,con,60,m,254C,135,23,66,43000476401,11:41:00,43000285401,12:28:00,E00047987,E01009480,E02001870,E00175650,E01009345,E02001879
2015-10-25,con,60,m,9CBB,54,10,18,43000715702,07:40:00,43000683601,07:46:00,E00052618,E01010419,E02002171,E00052097,E01010310,E02002147
2015-10-25,con,70,f,B706,50,4,15,43000211301,13:48:00,43000238001,13:58:00,E00046660,E01009200,E02006900,E00046640,E01009198,E02001884
2015-10-25,con,65,m,AE6A,42,18,22,43000553101,20:12:00,43000552202,20:16:00,E00047825,E01009437,E02001832,E00047844,E01009442,E02001847
2015-10-25,con,60,f,86EB,25,13,17,43000231602,15:16:00,43000232702,15:20:00,E00047311,E01009329,E02001896,E00047315,E01009335,E02006900
2015-10-25,con,60,f,7D3D,47,15,17,43000248302,11:28:00,43000249202,11:29:00,E00048001,E01009478,E02001874,E00048009,E01009481,E02001870
2015-10-25,con,60,f,CFD6,23,17,21,43000027501,16:19:00,43000025801,16:23:00,E00048621,E01032538,E02001958,E00048638,E01009607,E02001961
2015-10-25,diss,65,f,9910,29,26,28,43000270203,17:53:00,43000207203,17:56:00,E00175794,E01008914,E02001876,E00175629,E01033617,E02001876
2015-10-25,con,80+,m,628D,46,28,30,43000965501,18:11:00,43000960702,18:12:00,E00050483,E01009982,E02002051,E00050486,E01009983,E02002051
2015-10-25,non-con,60,m,CFF,25,19,23,43000624602,12:51:00,43000625302,12:53:00,E00052006,E01010293,E02002118,E00052041,E01010291,E02002118
2015-10-25,con,80+,m,B75E,49,28,43,43000455102,10:25:00,43000236202,10:36:00,E00048146,E01009513,E02001892,E00046654,E01009200,E02006900
2015-10-25,diss,70,m,5ECF,40,35,37,43000734601,10:10:00,43000738101,10:15:00,E00052951,E01010488,E02002169,E00053092,E01010517,E02002179
2015-10-25,con,70,m,13CE,43,5,32,43000418101,15:39:00,43000217702,15:59:00,E00045513,E01008978,E02001947,E00047494,E01009367,E02001909
2015-10-25,con,65,m,8469,46,27,28,43000430303,16:57:00,43000430202,16:58:00,E00045851,E01009045,E02001923,E00045843,E01009045,E02001923
2015-10-25,con,60,m,6568,48,41,44,43000670901,12:48:00,43000665601,12:51:00,E00052256,E01010343,E02002143,E00052252,E01010341,E02002143
2015-10-25,con,70,f,4E02,25,1,19,43000601102,12:30:00,43000624602,12:43:00,E00168257,E01010368,E02002139,E00052006,E01010293,E02002118
2015-10-25,con,80+,f,4800,56,25,37,43000911001,12:17:00,43000916402,12:29:00,E00050242,E01009931,E02002075,E00050265,E01009935,E02002069
2015-10-25,con,65,f,590,28,27,2,43000877102,21:32:00,43000910201,21:15:00,E00050045,E01009889,E02002014,E00050249,E01009932,E02002075
2015-10-25,non-con,60,f,E6F0,60,16,47,43000713302,13:31:00,43000866701,13:54:00,E00052652,E01010424,E02002170,E00049468,E01009776,E02002003
2015-10-25,non-con,70,m,6AF1,52,43,46,43000386101,14:43:00,43000386301,14:43:00,E00046461,E01009168,E02001957,E00046478,E01009166,E02001957
2015-10-25,con,70,f,D921,31,3,31,43000036402,19:50:00,43000008103,20:23:00,E00048489,E01009584,E02001964,E00048330,E01009548,E02001988
2015-10-25,con,70,m,7884,44,21,24,43000532101,14:18:00,43000530601,14:21:00,E00046838,E01009238,E02001850,E00046853,E01009238,E02001850
2015-10-25,non-con,70,m,2C8C,54,14,44,43000244101,00:17:00,43000176101,00:36:00,E00048024,E01009489,E02001877,E00051202,E01010129,E02002086
2015-10-25,diss,60,m,67D5,22,2,16,43000268501,14:42:00,43000271401,14:55:00,E00175786,E01009239,E02001859,E00045171,E01008911,E02001875
2015-10-25,con,80+,m,1DB5C,88,52,81,2000G323030,15:37:00,2000G502012,16:09:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,f,AFB9,28,22,26,43000268601,13:36:00,43000209105,13:42:00,E00175786,E01009239,E02001859,E00175629,E01033617,E02001876
2015-10-25,con,60,m,E28D,33,8,27,43000610501,14:06:00,43000620701,14:19:00,E00051961,E01010277,E02002122,E00051989,E01010284,E02002115
2015-10-25,con,75,m,33DC,41,32,35,43000230402,07:50:00,43000230103,07:52:00,E00047519,E01009379,E02001897,E00047520,E01009379,E02001897
2015-10-25,diss,60,f,DA4A,24,3,21,43000003202,09:04:00,43001061802,09:19:00,E00048789,E01009642,E02001988,E00048927,E01009668,E02001998
2015-10-25,con,70,m,D09,25,2,4,43006000001,14:48:00,43000608201,14:50:00,E00168245,E01010368,E02002139,E00052388,E01010375,E02002127
2015-10-25,non-con,70,m,B4BD,75,66,74,43000168202,10:35:00,43001317401,10:42:00,E00051700,E01010233,E02002096,E00051532,E01010192,E02002099
2015-10-25,con,70,m,E418,55,28,53,43000852506,11:08:00,43000874701,11:31:00,E00049462,E01009773,E02002001,E00171362,E01009881,E02002010
2015-10-25,con,60,m,AE64,42,22,30,43000552202,07:45:00,43000483403,07:50:00,E00047844,E01009442,E02001847,E00046134,E01009100,E02001851
2015-10-25,diss,60,f,B6FB,49,17,42,43000463401,13:43:00,43000236301,14:05:00,E00047140,E01009301,E02001883,E00046656,E01009199,E02001878
2015-10-25,con,60,f,6B44,52,3,9,43000201704,13:06:00,43000343201,13:14:00,E00175627,E01033615,E02006896,E00045639,E01008996,E02001900
2015-10-25,con,60,f,3669,33,18,22,43000703102,11:04:00,43000731702,11:10:00,E00167321,E01010521,E02002168,E00052853,E01010467,E02002174
2015-10-25,diss,70,f,4180,31,6,18,43000831102,08:21:00,43000838202,08:30:00,E00049316,E01009745,E02002022,E00049360,E01009746,E02002021
2015-10-25,con,70,f,AE16,34,12,27,43000269102,14:43:00,43000564401,14:58:00,E00046784,E01009232,E02001848,E00047908,E01009468,E02001830
2015-10-25,non-con,65,m,D81D,37,24,34,43000037402,12:51:00,43000019801,13:01:00,E00049166,E01009712,E02001975,E00048504,E01009578,E02001965
2015-10-25,con,80+,m,9C95,47,19,47,43000976601,12:49:00,43000700116,13:21:00,E00051010,E01010090,E02002047,E00167325,E01010521,E02002168
2015-10-25,con,65,f,3BBE,44,3,42,43003205003,14:50:00,43000207102,15:26:00,E00045259,E01008923,E02001928,E00175683,E01033622,E02006899
2015-10-25,non-con,75,m,2070,33,4,5,43000279801,20:59:00,43000279502,21:00:00,E00047015,E01009269,E02001860,E00047032,E01009266,E02001860
2015-10-25,con,60,m,252B,135,129,130,43000432902,20:39:00,43000435201,20:40:00,E00045858,E01009030,E02001924,E00045858,E01009030,E02001924
2015-10-25,con,70,f,A5AB,76,1,8,43009060101,12:11:00,43000912602,12:16:00,E00050249,E01009932,E02002075,E00050807,E01010045,E02002071
2015-10-25,con,70,f,AA6C,28,17,24,43000447201,22:49:00,43000095601,22:53:00,E00047234,E01009315,E02001907,E00051124,E01010109,E02002089
2015-10-25,con,65,f,9078,31,15,28,43000654802,17:49:00,43000630101,17:58:00,E00051793,E01010241,E02002124,E00052155,E01010318,E02002133
2015-10-25,non-con,70,m,B2D1,55,21,47,43000184702,10:33:00,43000243203,10:55:00,E00051189,E01010119,E02002083,E00046673,E01033644,E02001878
