date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,60,m,8754,34,9,10,43000446501,21:04:00,43000446402,21:05:00,E00047226,E01009316,E02001907,E00047226,E01009316,E02001907
2015-11-08,con,60,f,B417,35,32,35,43000211504,12:55:00,43000203203,13:02:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-08,non-con,70,f,788B,44,35,42,43000264101,16:18:00,43000209105,16:24:00,E00175775,E01033628,E02001867,E00175629,E01033617,E02001876
2015-11-08,con,60,m,6F9C,67,65,67,43000604301,11:50:00,43000600203,11:52:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-11-08,non-con,60,f,9E9A,42,27,37,43000288901,11:01:00,43003003003,11:11:00,E00046418,E01009153,E02001879,E00175797,E01009146,E02006897
2015-11-08,diss,60,m,293C,74,40,42,43000922203,08:18:00,43000923101,08:19:00,E00050670,E01010018,E02002063,E00050670,E01010018,E02002063
2015-11-08,non-con,65,f,891B,42,5,7,43000204701,01:03:00,43000213401,01:05:00,E00175627,E01033615,E02006896,E00046409,E01033640,E02006895
2015-11-08,con,80+,m,E162,55,14,39,3800C901901,08:46:00,43000502601,09:15:00,E00150331,E01029502,E02006157,E00045720,E01009003,E02001844
2015-11-08,con,65,f,7864,45,37,42,43000663301,23:16:00,43000662102,23:21:00,E00052204,E01010332,E02002144,E00052404,E01010370,E02002139
2015-11-08,con,80+,m,8702,38,36,38,43000449402,20:10:00,43000449502,20:11:00,E00047220,E01009317,E02001907,E00047229,E01009318,E02001907
2015-11-08,con,75,m,2E4B,49,14,32,43000302502,09:43:00,43000803101,09:58:00,E00045604,E01008989,E02001890,E00049547,E01009796,E02002025
2015-11-08,con,75,m,907F,35,31,32,43000511302,10:23:00,43000511201,10:23:00,E00047661,E01009404,E02001846,E00047661,E01009404,E02001846
2015-11-08,non-con,65,m,1FAD,46,27,38,43000644402,19:06:00,43000630603,19:13:00,E00051819,E01010254,E02002113,E00052141,E01010324,E02002125
2015-11-08,con,60,f,DC6F,61,50,57,43000849401,11:54:00,43008718002,11:59:00,E00049327,E01009751,E02002016,E00049996,E01009885,E02002010
2015-11-08,con,60,m,7689,41,2,8,43002104001,11:03:00,43000217302,11:09:00,E00175627,E01033615,E02006896,E00047463,E01009364,E02001897
2015-11-08,con,60,f,1FAA,46,30,41,43000644101,17:38:00,43000630302,17:45:00,E00051830,E01010249,E02002113,E00052146,E01010325,E02002133
2015-11-08,con,80+,m,D40A,27,4,25,43001006502,12:51:00,43000052901,13:05:00,E00172194,E01009642,E02001988,E00048388,E01009563,E02001997
2015-11-08,con,70,m,9CA4,47,43,47,43000715201,08:21:00,43000700116,08:27:00,E00052758,E01010442,E02002166,E00167325,E01010521,E02002168
2015-11-08,con,75,m,7852,45,8,37,43000262102,16:38:00,43000663301,17:05:00,E00045188,E01008913,E02001876,E00052204,E01010332,E02002144
2015-11-08,con,65,m,3551,53,5,43,43000327502,18:12:00,43000414301,18:40:00,E00045317,E01033629,E02001932,E00045548,E01008967,E02001936
2015-11-08,con,65,m,56B7,34,26,30,43000760201,15:46:00,43000750402,15:49:00,E00052708,E01010435,E02002154,E00053132,E01010522,E02002161
2015-11-08,con,70,f,A186,32,18,26,43000287102,06:27:00,43000207001,06:35:00,E00047389,E01009348,E02001873,E00175652,E01033620,E02006899
2015-11-08,con,60,f,8F0D,36,5,21,43000485801,14:51:00,43000256401,15:01:00,E00046175,E01009103,E02001855,E00047647,E01009400,E02001857
2015-11-08,non-con,70,m,E4DE,26,9,26,43000674901,16:34:00,43000601105,16:48:00,E00052344,E01010362,E02002135,E00168257,E01010368,E02002139
2015-11-08,con,80+,f,A13C,29,3,28,43000284501,15:15:00,43000939801,15:40:00,E00175652,E01033620,E02006899,E00050209,E01009927,E02002076
2015-11-08,con,60,m,9501,44,43,21,43001317401,09:12:00,43000454201,08:56:00,E00051532,E01010192,E02002099,E00047245,E01009322,E02001895
2015-11-08,con,60,m,E506,22,18,20,43000637402,12:23:00,43000654302,12:25:00,E00052162,E01010320,E02002125,E00168267,E01010241,E02002124
2015-11-08,con,75,m,3AD7,39,4,11,43000842003,22:28:00,43000849502,22:34:00,E00049285,E01009744,E02002021,E00049332,E01009751,E02002016
2015-11-08,con,70,m,2075,35,28,31,43000275903,10:44:00,43000279802,10:47:00,E00175662,E01009264,E02001858,E00047015,E01009269,E02001860
2015-11-08,non-con,60,f,12007,56,52,53,3800C208302,18:24:00,3800C221702,18:25:00,E00149617,E01029359,E02006129,E00149617,E01029359,E02006129
2015-11-08,con,70,f,2915,73,47,63,43000875317,12:52:00,43000726301,13:12:00,E00050036,E01009892,E02002009,E00053165,E01010533,E02002180
2015-11-08,non-con,75,m,669D,46,32,39,43000401701,08:29:00,43000402002,08:33:00,E00046238,E01009119,E02001949,E00046258,E01009108,E02001953
2015-11-08,con,65,m,C7AE,56,3,35,43001054201,11:17:00,4200F108101,11:50:00,E00172208,E01009635,E02001985,E00159581,E01031297,E02006520
2015-11-08,con,70,f,3E30,31,26,27,43008806002,11:35:00,43000881101,11:36:00,E00050035,E01009890,E02002014,E00050026,E01009888,E02002014
2015-11-08,con,65,f,2C8C,54,2,16,43002104402,00:08:00,43000245101,00:19:00,E00175661,E01033617,E02001876,E00048033,E01009491,E02001877
2015-11-08,con,70,f,2962,74,39,61,43000922102,21:00:00,43000302501,21:20:00,E00050664,E01010015,E02002063,E00046403,E01009145,E02001886
2015-11-08,con,80+,f,1562,34,7,34,43000506601,14:38:00,43000571104,14:57:00,E00045718,E01009002,E02001849,E00047879,E01009449,E02001835
2015-11-08,con,70,f,A453,39,29,30,43000286203,06:52:00,43000284701,06:53:00,E00175684,E01033565,E02006898,E00175708,E01033623,E02006899
2015-11-08,con,80+,f,C20D,69,25,44,4200F140602,16:40:00,4200F158451,16:55:00,E00158477,E01031086,E02006490,E00158379,E01031067,E02006488
2015-11-08,non-con,60,m,761A,43,19,43,43000413303,09:53:00,43002104302,10:13:00,E00046600,E01009178,E02001930,E00175614,E01033561,E02001876
2015-11-08,con,60,f,A939,58,19,21,43000311101,22:32:00,43000312101,22:33:00,E00046968,E01009260,E02001899,E00046910,E01009261,E02001899
2015-11-08,non-con,65,f,8446,46,2,9,43001317401,09:39:00,43000147502,09:46:00,E00051532,E01010192,E02002099,E00051616,E01010209,E02002102
2015-11-08,con,65,m,4824,50,33,44,43000505301,08:59:00,43000521301,09:08:00,E00045745,E01009007,E02001849,E00046770,E01009230,E02001843
2015-11-08,non-con,65,m,A50E,72,60,70,43000773402,15:47:00,43000770201,15:55:00,E00167331,E01010564,E02002160,E00052906,E01010473,E02002163
2015-11-08,non-con,70,f,F1E,22,2,6,43000954601,09:25:00,43000980501,09:31:00,E00051092,E01010106,E02002061,E00050545,E01009997,E02002052
2015-11-08,con,70,f,3FA8,45,29,32,43000823801,10:20:00,43000804901,10:24:00,E00049244,E01009734,E02002033,E00049259,E01009733,E02002038
2015-11-08,non-con,70,m,57BF,15,12,13,43000680401,13:29:00,43000680501,13:30:00,E00051852,E01010265,E02002142,E00051845,E01010263,E02002142
2015-11-08,con,60,m,CDB,25,9,11,43000621502,11:12:00,43000622204,11:14:00,E00051970,E01010287,E02002121,E00052012,E01010292,E02002117
2015-11-08,con,70,m,590D,51,47,48,43000213201,14:36:00,43000209501,14:37:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-08,con,65,f,BBAA,43,12,14,3800C410101,06:06:00,3800C427301,06:07:00,E00150431,E01029521,E02006156,E00150431,E01029521,E02006156
2015-11-08,con,70,m,B292,55,47,50,43000243203,07:50:00,43000242503,07:52:00,E00046673,E01033644,E02001878,E00046609,E01009204,E02001878
2015-11-08,con,75,m,A915,58,37,45,43000804302,09:52:00,43000806801,10:02:00,E00049592,E01009806,E02002038,E00049648,E01009809,E02002032
2015-11-08,con,70,m,8462,46,5,39,43000154501,15:10:00,43000220202,15:47:00,E00051541,E01010192,E02002099,E00047480,E01009365,E02001897
2015-11-08,con,60,m,481E,63,19,38,43000242001,14:04:00,43000488202,14:20:00,E00048041,E01009492,E02001881,E00046184,E01009100,E02001851
2015-11-08,con,75,f,705,32,17,24,43002701201,11:45:00,43000270102,11:51:00,E00045167,E01008907,E02001866,E00175733,E01008914,E02001876
2015-11-08,non-con,70,f,2526,135,39,91,43000515204,10:20:00,43000332003,11:07:00,E00047616,E01009410,E02001852,E00046021,E01033562,E02001913
2015-11-08,con,60,m,BAD4,61,50,57,43000526201,09:14:00,43000260103,09:23:00,E00046784,E01009232,E02001848,E00175794,E01008914,E02001876
2015-11-08,con,65,f,7613,43,23,35,43000410202,08:34:00,43000217401,08:44:00,E00046576,E01009184,E02001918,E00047463,E01009364,E02001897
2015-11-08,con,60,m,CFE7,23,16,20,43000022402,11:10:00,43000020201,11:15:00,E00048454,E01009570,E02001972,E00048428,E01009574,E02001972
2015-11-08,con,70,m,1DB63,86,63,76,43000367203,18:03:00,43000346301,18:16:00,E00046450,E01009165,E02001955,E00175770,E01033634,E02001922
2015-11-08,diss,60,m,76A9,41,3,15,43002103506,15:05:00,43000218401,15:17:00,E00175637,E01009378,E02006896,E00047574,E01009384,E02001918
2015-11-08,non-con,75,m,A510,72,27,69,43000635102,17:22:00,43000770302,17:54:00,E00052294,E01010349,E02002114,E00052906,E01010473,E02002163
2015-11-08,con,60,f,786D,44,7,9,43000662301,07:59:00,43000663201,08:00:00,E00052195,E01010330,E02002138,E00052205,E01010332,E02002144
2015-11-08,con,70,f,2C3D,55,28,54,43000461101,08:34:00,43000208404,08:52:00,E00046068,E01009092,E02001880,E00175681,E01033620,E02006899
2015-11-08,diss,65,f,7176,31,7,22,43007800103,22:16:00,3800C648802,22:30:00,E00053140,E01010528,E02002164,E00150978,E01029631,E02006182
2015-11-08,con,70,m,339B,40,16,19,43000235401,11:22:00,43000235703,11:25:00,E00047348,E01009343,E02001889,E00047359,E01009326,E02001892
2015-11-08,con,70,m,7B2B,33,32,29,43000601601,10:13:00,43000675602,10:10:00,E00168245,E01010368,E02002139,E00051927,E01010269,E02002135
2015-11-08,con,60,f,BD74,44,33,36,43000321701,14:23:00,43000346103,14:26:00,E00175615,E01033562,E02001913,E00045648,E01033631,E02001905
2015-11-08,con,60,m,D218,42,25,28,43000008302,13:47:00,43000050002,13:52:00,E00172205,E01009642,E02001988,E00048329,E01009548,E02001988
2015-11-08,con,80+,f,9CB5,54,23,31,43003201101,22:28:00,43000682902,22:36:00,E00052122,E01010309,E02002145,E00052106,E01010313,E02002147
2015-11-08,con,60,f,A402,58,57,33,43000200302,10:22:00,43000944803,09:57:00,E00175681,E01033620,E02006899,E00050896,E01010064,E02002068
2015-11-08,con,60,m,4E44,25,14,24,43000616402,15:17:00,43006000002,15:23:00,E00051951,E01010282,E02002121,E00168257,E01010368,E02002139
2015-11-08,non-con,65,m,4CCE,40,32,34,43000756101,14:26:00,43000756901,14:28:00,E00053009,E01010499,E02002150,E00052994,E01010495,E02002150
2015-11-08,con,60,f,713,32,30,31,43002112502,14:56:00,43000202902,14:58:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-08,con,70,f,6182,31,30,23,43000954602,16:33:00,43000981302,16:26:00,E00051092,E01010106,E02002061,E00050342,E01032592,E02006810
2015-11-08,con,75,f,6172,27,26,10,43000975201,21:03:00,43000983403,20:50:00,E00051016,E01010090,E02002047,E00050566,E01009994,E02002052
2015-11-08,con,70,f,9BD,31,29,30,43000716602,14:55:00,43000716701,14:56:00,E00052632,E01010419,E02002171,E00052624,E01010417,E02002171
2015-11-08,non-con,65,f,BAE3,28,24,28,43000260103,16:53:00,43000201601,16:58:00,E00175794,E01008914,E02001876,E00175681,E01033620,E02006899
2015-11-08,con,65,m,9AD0,60,41,51,43000146101,13:25:00,43000149201,13:34:00,E00051586,E01010206,E02002098,E00051569,E01010202,E02002102
2015-11-08,con,70,f,E6D6,47,43,45,43000662402,17:05:00,43006090001,17:07:00,E00052189,E01010330,E02002138,E00052404,E01010370,E02002139
2015-11-08,con,70,m,D81D,37,25,35,43000035702,12:53:00,43000019901,13:02:00,E00049154,E01009710,E02001970,E00048474,E01009578,E02001965
2015-11-08,con,60,m,7650,43,27,37,43000219101,16:45:00,43000217201,16:55:00,E00046563,E01009184,E02001918,E00175608,E01009378,E02006896
2015-11-08,con,70,m,C3A8,71,66,69,43000052202,10:48:00,43001006501,10:51:00,E00048406,E01009559,E02001991,E00172174,E01009642,E02001988
2015-11-08,non-con,65,m,602B,43,41,42,43000604301,10:03:00,43000604201,10:03:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-11-08,non-con,60,f,AA6B,28,22,24,43000105102,21:51:00,43000095601,21:53:00,E00047243,E01009320,E02001907,E00051124,E01010109,E02002089
2015-11-08,con,75,f,D68C,30,2,6,43000001204,08:29:00,43000070101,08:33:00,E00048789,E01009642,E02001988,E00049045,E01009689,E02001987
2015-11-08,non-con,70,m,1259D,63,55,60,43000750402,09:37:00,43000706601,09:44:00,E00053132,E01010522,E02002161,E00167321,E01010521,E02002168
2015-11-08,con,65,m,B426,35,17,19,43000466601,17:48:00,43000447203,17:49:00,E00051234,E01010133,E02002091,E00047234,E01009315,E02001907
2015-11-08,con,70,m,7B39,33,24,32,43000684201,13:40:00,43000601601,13:48:00,E00051870,E01010260,E02002132,E00168245,E01010368,E02002139
2015-11-08,con,65,m,D09,25,4,15,43000608201,14:50:00,43000622203,14:58:00,E00052388,E01010375,E02002127,E00052012,E01010292,E02002117
2015-11-08,con,70,m,BC09,14,2,6,43000602102,16:34:00,43000663302,16:39:00,E00168257,E01010368,E02002139,E00052202,E01010332,E02002144
2015-11-08,con,75,m,1EDA,36,22,25,43000852402,23:32:00,43000851302,23:34:00,E00050076,E01009895,E02002001,E00050066,E01009901,E02002002
2015-11-08,con,60,f,67DF,22,5,18,43002604501,20:11:00,43000271102,20:22:00,E00045927,E01009059,E02001861,E00045212,E01008914,E02001876
2015-11-08,diss,70,m,5BEB,40,33,35,43000220202,22:47:00,43000217802,22:49:00,E00047480,E01009365,E02001897,E00047463,E01009364,E02001897
2015-11-08,con,70,f,A69A,63,49,52,43000272101,12:51:00,43000253502,12:53:00,E00045177,E01008909,E02001867,E00045179,E01008910,E02001876
2015-11-08,con,60,f,3FB3,45,44,21,2000G503069,11:29:00,43000805702,11:15:00,E00163940,E01032141,E02006696,E00049242,E01009735,E02002033
2015-11-08,con,60,m,8ED8,35,22,26,43000483301,11:38:00,43000484201,11:40:00,E00045697,E01009011,E02001854,E00046148,E01009098,E02001851
2015-11-08,con,80+,m,656C,48,31,44,43000667301,14:42:00,43000665601,14:51:00,E00052244,E01010337,E02002146,E00052252,E01010341,E02002143
2015-11-08,con,60,f,BD7B,44,35,42,43000346801,17:58:00,43000201701,18:08:00,E00175769,E01033634,E02001922,E00175644,E01033620,E02006899
2015-11-08,con,60,m,4E0F,25,11,12,43000614901,14:47:00,43000616401,14:47:00,E00051895,E01010272,E02002126,E00051929,E01010272,E02002126
2015-11-08,non-con,60,f,AD33,47,38,42,43000501302,15:32:00,43000500401,15:35:00,E00045681,E01009007,E02001849,E00045709,E01009000,E02001857
2015-11-08,con,60,f,1796,24,15,18,43000119101,11:46:00,43000119401,11:49:00,E00051340,E01010154,E02002106,E00051335,E01010154,E02002106
2015-11-08,con,60,f,2BE6,54,24,25,43004640003,20:25:00,43000460302,20:26:00,E00046065,E01009095,E02001882,E00046063,E01009095,E02001882
2015-11-08,con,60,f,628A,46,8,13,43000963802,14:57:00,43000963701,15:00:00,E00050927,E01010071,E02002058,E00050919,E01010066,E02002057
2015-11-08,non-con,60,f,A690,63,27,51,43000213501,08:22:00,43000262401,08:50:00,E00175642,E01008995,E02006895,E00045191,E01033637,E02001867
2015-11-08,non-con,60,m,33E0,40,7,16,43000211602,22:10:00,43000235401,22:18:00,E00047463,E01009364,E02001897,E00047348,E01009343,E02001889
2015-11-08,con,70,f,AFED,75,36,70,43000652804,10:41:00,43000260302,11:10:00,E00052468,E01010388,E02002131,E00045170,E01008910,E02001876
2015-11-08,con,60,f,27D5,58,27,31,43009520503,09:35:00,43000936802,09:38:00,E00050679,E01010021,E02002066,E00050683,E01010020,E02002066
2015-11-08,con,70,m,9520,95,75,84,43000477401,16:16:00,43000243602,16:22:00,E00046086,E01009082,E02001870,E00048003,E01009482,E02001874
2015-11-08,con,60,f,D236,41,13,24,43001059203,21:55:00,43000021201,22:11:00,E00048346,E01009550,E02001994,E00048469,E01009574,E02001972
2015-11-08,non-con,60,f,9A1D,43,34,37,43000957305,16:21:00,43000971101,16:24:00,E00051087,E01010103,E02002059,E00051053,E01010094,E02002055
2015-11-08,con,75,m,7EC6,49,1,9,43000208402,14:30:00,43000243501,14:39:00,E00175629,E01033617,E02001876,E00047994,E01009483,E02001877
2015-11-08,con,70,f,5293,63,12,15,43000220902,12:20:00,43000222202,12:24:00,E00047498,E01009371,E02001903,E00047579,E01033641,E02006901
2015-11-08,con,65,f,D21E,42,9,11,43000025301,15:24:00,43000132902,15:26:00,E00048632,E01009608,E02001961,E00048598,E01009610,E02001961
2015-11-08,con,70,m,3BE7,49,20,34,43000321201,20:23:00,43000326103,20:33:00,E00046000,E01009072,E02001901,E00045303,E01008920,E02001920
2015-11-08,con,65,f,E028,31,19,24,43000743502,16:02:00,3800C628201,16:07:00,E00053266,E01010551,E02002167,E00151157,E01029664,E02006184
2015-11-08,diss,80+,f,86E8,38,23,24,43000233501,14:55:00,43000445101,14:56:00,E00045128,E01008883,E02001904,E00045138,E01008887,E02001904
2015-11-08,non-con,65,m,484A,63,12,40,43000231002,10:29:00,43000502402,10:52:00,E00047348,E01009343,E02001889,E00045742,E01009005,E02001851
2015-11-08,con,60,m,476F,65,34,58,43000475302,20:51:00,43000234902,21:12:00,E00175774,E01009080,E02001864,E00047319,E01009326,E02001892
2015-11-08,con,60,m,B8E3,55,27,37,43000353103,21:01:00,43000309402,21:10:00,E00048063,E01009493,E02001939,E00175615,E01033562,E02001913
2015-11-08,con,65,m,80D,46,39,42,43000327302,16:11:00,43000327601,16:13:00,E00045317,E01033629,E02001932,E00175799,E01033629,E02001932
2015-11-08,non-con,60,m,209A,35,26,34,43000279102,23:28:00,43005300501,23:33:00,E00045960,E01009056,E02001858,E00047015,E01009269,E02001860
2015-11-08,con,65,m,55FC,44,17,25,43000522401,10:35:00,43000520201,10:43:00,E00046332,E01009133,E02001837,E00046782,E01009232,E02001848
2015-11-08,con,70,m,57D5,15,3,8,43000680502,09:50:00,43000673102,09:54:00,E00051844,E01010263,E02002142,E00052357,E01010366,E02002140
2015-11-08,con,65,f,CF3C,32,13,26,43000024603,14:13:00,43000020603,14:24:00,E00048607,E01032536,E02001958,E00048460,E01009572,E02001972
2015-11-08,con,80+,m,D756,34,2,27,43000076201,07:25:00,43000009102,07:47:00,E00049079,E01009703,E02001982,E00172174,E01009642,E02001988
2015-11-08,diss,60,m,F47,27,1,26,43000600203,12:20:00,43000954602,12:43:00,E00168256,E01010371,E02002139,E00051092,E01010106,E02002061
2015-11-08,con,65,m,D34D,14,3,4,43000082801,15:57:00,43000082701,15:58:00,E00049010,E01009693,E02001979,E00049012,E01009694,E02001979
2015-11-08,con,70,m,356B,53,48,51,43000448504,15:49:00,43000423201,15:51:00,E00045398,E01008935,E02001937,E00045411,E01008939,E02001937
2015-11-08,con,65,f,81F,47,7,39,43003202001,15:25:00,43000812301,15:51:00,E00045265,E01033629,E02001932,E00049886,E01009870,E02002031
2015-11-08,con,80+,m,7EC3,48,31,38,43000249102,22:43:00,43000243502,22:47:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-11-08,con,75,f,15C3,58,52,55,43000559101,12:41:00,43000559401,12:42:00,E00047762,E01009432,E02001832,E00047760,E01009424,E02001830
2015-11-08,con,70,m,DC6B,62,7,10,43000870102,16:20:00,43000849801,16:22:00,E00050004,E01009884,E02002012,E00049333,E01009751,E02002016
2015-11-08,con,60,f,8746,34,5,30,43000447501,17:21:00,43000211504,17:50:00,E00047239,E01009320,E02001907,E00175637,E01009378,E02006896
2015-11-08,con,70,f,7B5B,33,7,28,43000710502,16:41:00,43000675701,17:01:00,E00052748,E01010443,E02002166,E00051928,E01010270,E02002135
2015-11-08,con,65,f,785A,45,37,39,43000663301,19:04:00,43006550103,19:06:00,E00052204,E01010332,E02002144,E00052199,E01010332,E02002144
2015-11-08,non-con,65,m,1F9E,46,1,42,3800C428601,11:15:00,43000630803,11:46:00,E00150182,E01029475,E02006154,E00052155,E01010318,E02002133
2015-11-08,con,80+,m,6C87,72,66,70,43003202001,13:05:00,43003205004,13:06:00,E00045265,E01033629,E02001932,E00045301,E01008920,E02001920
2015-11-08,con,65,m,E2B3,51,27,44,43000913102,21:39:00,43000878501,21:50:00,E00050780,E01010039,E02002067,E00050037,E01009891,E02002009
2015-11-08,non-con,65,f,6C28,70,64,65,43000945002,14:02:00,43000940904,14:02:00,E00050836,E01010047,E02002065,E00050831,E01010053,E02002065
2015-11-08,non-con,80+,f,8476,46,23,46,43000433102,21:20:00,43000203102,21:42:00,E00045877,E01009035,E02001934,E00175681,E01033620,E02006899
2015-11-08,con,75,m,CA83,49,34,49,43000044001,19:50:00,43000055603,20:03:00,E00049152,E01009708,E02001990,E00048260,E01009540,E02001996
2015-11-08,con,60,m,AC15,26,1,25,43000200301,15:00:00,43000570301,15:21:00,E00175681,E01033620,E02006899,E00047790,E01009449,E02001835
2015-11-08,con,60,m,CCC,25,24,5,43006000002,16:14:00,43000624302,15:59:00,E00168257,E01010368,E02002139,E00052045,E01010300,E02002118
2015-11-08,con,60,m,161E,29,9,24,43000477401,22:31:00,43000242503,22:42:00,E00046086,E01009082,E02001870,E00046609,E01009204,E02001878
2015-11-08,non-con,70,f,355B,53,29,33,43000359201,00:08:00,43000377605,00:11:00,E00045438,E01008959,E02001942,E00046223,E01009119,E02001949
