date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,80+,m,D325,14,9,11,43000081402,21:26:00,43000080301,21:28:00,E00048827,E01009649,E02001983,E00048817,E01009647,E02001974
2015-12-20,con,70,f,1ECA,58,35,56,43000707101,18:22:00,43000743202,18:40:00,E00167325,E01010521,E02002168,E00053254,E01010548,E02002162
2015-12-20,con,75,f,1FAF,43,19,39,43000648804,10:24:00,3800C417301,10:39:00,E00051802,E01010249,E02002113,E00150460,E01029527,E02006155
2015-12-20,con,80+,f,A91F,58,5,11,43000215202,13:04:00,43000302202,13:11:00,E00046379,E01009146,E02006897,E00045608,E01008989,E02001890
2015-12-20,con,65,f,8EDE,35,2,4,43000208301,13:20:00,43000252102,13:23:00,E00175629,E01033617,E02001876,E00175672,E01033617,E02001876
2015-12-20,con,60,m,3FA7,49,27,33,43000805701,11:53:00,43000905501,11:57:00,E00049242,E01009735,E02002033,E00050370,E01009955,E02002077
2015-12-20,con,65,m,B8BC,60,49,55,43000365502,14:22:00,43000366802,14:25:00,E00046488,E01009163,E02001955,E00046464,E01009164,E02001956
2015-12-20,con,65,m,8761,38,25,26,43000445401,09:19:00,43000446102,09:19:00,E00045139,E01008886,E02001902,E00045130,E01008886,E02001902
2015-12-20,con,80+,m,CA7F,48,46,48,43001056802,17:54:00,43000016901,17:56:00,E00048539,E01009591,E02001959,E00172158,E01032587,E02006805
2015-12-20,non-con,65,m,4BE5,70,59,69,43000305401,16:08:00,43000207201,16:20:00,E00045612,E01008990,E02001890,E00175629,E01033617,E02001876
2015-12-20,con,75,f,76BB,41,14,21,43000218301,17:31:00,43000410303,17:38:00,E00047568,E01009384,E02001918,E00046576,E01009184,E02001918
2015-12-20,non-con,75,f,A5C2,79,28,34,43000943301,22:11:00,43009121504,22:16:00,E00050866,E01010054,E02002070,E00050275,E01009943,E02002073
2015-12-20,con,60,m,2E57,49,10,25,43000302102,21:40:00,43000313102,21:52:00,E00045584,E01008991,E02001890,E00046916,E01009253,E02001906
2015-12-20,con,60,f,3BA4,44,8,40,43000300804,13:12:00,43000328201,13:39:00,E00045607,E01008994,E02001900,E00045297,E01008917,E02001928
2015-12-20,con,60,m,2BEF,54,6,39,43000241401,23:11:00,43000465301,23:32:00,E00046638,E01033561,E02001876,E00047173,E01009303,E02001883
2015-12-20,con,60,m,A876,58,16,38,43000304601,00:35:00,43000804708,00:51:00,E00046038,E01009066,E02001899,E00049259,E01009733,E02002038
2015-12-20,con,60,m,90A9,35,5,9,43000260502,21:33:00,43000262301,21:36:00,E00045203,E01008914,E02001876,E00175682,E01033628,E02001867
2015-12-20,con,60,f,C908,21,5,13,43009012601,15:05:00,43000060502,15:13:00,E00172193,E01009642,E02001988,E00048378,E01009557,E02001991
2015-12-20,non-con,60,f,291F,73,4,43,43000214101,15:26:00,43000879303,16:08:00,E00175626,E01033616,E02006896,E00050037,E01009891,E02002009
2015-12-20,con,60,f,E43D,44,41,42,43000770302,20:35:00,43000770201,20:37:00,E00052906,E01010473,E02002163,E00052906,E01010473,E02002163
2015-12-20,con,65,m,1FB5,43,26,43,43000646302,13:28:00,3800C428601,13:42:00,E00052089,E01010306,E02002110,E00150182,E01029475,E02006154
2015-12-20,con,60,f,6295,46,37,41,43000963502,12:38:00,43000963902,12:41:00,E00050921,E01010066,E02002057,E00050929,E01010072,E02002063
2015-12-20,non-con,80+,f,3CCE,35,4,10,43000215103,17:59:00,43000305201,18:06:00,E00046370,E01033627,E02006898,E00045609,E01008990,E02001890
2015-12-20,con,75,m,A156,32,22,25,43000286203,15:05:00,43000284502,15:08:00,E00175684,E01033565,E02006898,E00175652,E01033620,E02006899
2015-12-20,non-con,70,f,399C,38,9,16,43000300902,20:59:00,43000320203,21:05:00,E00045609,E01008990,E02001890,E00045986,E01009068,E02001901
2015-12-20,con,75,f,66EF,46,4,32,43000403303,22:30:00,43000371201,22:47:00,E00046215,E01009112,E02001953,E00047056,E01009283,E02001905
2015-12-20,non-con,70,m,433C,53,42,47,43000843201,14:57:00,43000840302,15:01:00,E00049707,E01009830,E02002018,E00049306,E01009745,E02002022
2015-12-20,con,70,f,89C3,56,55,50,43000201701,19:09:00,43000342101,19:05:00,E00175644,E01033620,E02006899,E00175668,E01008995,E02006895
2015-12-20,non-con,65,f,476A,65,5,55,43000521302,17:55:00,43000235501,18:35:00,E00046275,E01009137,E02001837,E00175762,E01009342,E02001889
2015-12-20,con,60,m,9AC8,60,27,39,43000415501,07:56:00,43000434401,08:06:00,E00045398,E01008935,E02001937,E00165815,E01032589,E02006807
2015-12-20,con,65,f,8C6F,27,11,20,43000503502,23:27:00,43000253602,23:35:00,E00047621,E01009412,E02001856,E00045236,E01008901,E02001863
2015-12-20,con,80+,m,CA56,49,46,48,43000055702,12:27:00,43000056702,12:30:00,E00048311,E01009539,E02001996,E00048313,E01009542,E02001996
2015-12-20,non-con,65,f,3BA5,44,33,36,43000325702,14:03:00,43000326601,14:06:00,E00045285,E01008918,E02001920,E00045282,E01008921,E02001920
2015-12-20,non-con,60,f,6DDB,112,54,110,43000382201,18:19:00,43000158202,19:02:00,E00046237,E01009118,E02001953,E00051532,E01010192,E02002099
2015-12-20,non-con,75,f,9086,35,17,27,43000266201,12:19:00,43000511701,12:26:00,E00175787,E01009239,E02001859,E00046283,E01009121,E02001840
2015-12-20,non-con,75,m,363E,33,7,24,43007603002,19:48:00,43007150101,20:10:00,E00052944,E01010480,E02002159,E00053109,E01010519,E02002178
2015-12-20,con,70,f,CC79,31,9,30,43000066702,10:17:00,43000006301,10:40:00,E00048993,E01032531,E02001993,E00172172,E01009642,E02001988
2015-12-20,non-con,60,f,57DE,15,5,10,43000680601,14:07:00,43000671102,14:11:00,E00051874,E01010265,E02002142,E00052340,E01010365,E02002140
2015-12-20,con,65,m,4E25,25,18,25,43000615202,19:45:00,43000601102,19:50:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-12-20,con,70,m,CFD1,23,1,5,43000001004,13:35:00,43000020301,13:39:00,E00048789,E01009642,E02001988,E00048746,E01009629,E02001977
2015-12-20,con,60,m,6910,25,14,18,43000546201,18:57:00,43000980901,19:00:00,E00050621,E01010014,E02002054,E00050312,E01009947,E02002059
2015-12-20,non-con,60,f,454,30,26,28,43000035801,11:06:00,43000004402,11:08:00,E00048518,E01009583,E02001965,E00048525,E01009580,E02001976
2015-12-20,non-con,75,m,6CA3,70,56,58,43000937201,13:25:00,43000936502,13:27:00,E00050296,E01009937,E02002074,E00050277,E01009944,E02002073
2015-12-20,con,65,m,88BD,49,42,48,43000393101,10:25:00,43000392201,10:29:00,E00046516,E01033633,E02001951,E00046523,E01009161,E02001951
2015-12-20,con,60,m,564B,44,16,29,43000522502,08:56:00,43000268601,09:08:00,E00046322,E01009130,E02001837,E00175786,E01009239,E02001859
2015-12-20,con,75,m,DF35,30,17,23,43000168602,15:28:00,43000168101,15:31:00,E00051689,E01010232,E02002095,E00051703,E01010233,E02002096
2015-12-20,con,60,m,B701,49,29,31,43000239601,16:51:00,43000239701,16:53:00,E00047335,E01009341,E02001892,E00047335,E01009341,E02001892
2015-12-20,non-con,70,f,5169,26,12,26,43000622204,14:40:00,43000601103,14:50:00,E00052012,E01010292,E02002117,E00168257,E01010368,E02002139
2015-12-20,con,65,f,9075,31,28,29,43000630101,14:58:00,43000602202,14:59:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-12-20,con,70,f,C389,59,2,10,43001053702,11:20:00,43000060302,11:26:00,E00172172,E01009642,E02001988,E00048377,E01009559,E02001991
2015-12-20,con,60,f,560D,44,21,23,43000520904,14:56:00,43000520401,14:57:00,E00046770,E01009230,E02001843,E00046774,E01009230,E02001843
2015-12-20,non-con,75,m,66A8,46,1,5,43000201502,12:13:00,43000202901,12:18:00,E00175681,E01033620,E02006899,E00175627,E01033615,E02006896
2015-12-20,con,60,m,89C2,56,40,55,43000346301,18:30:00,43000201701,18:44:00,E00175770,E01033634,E02001922,E00175644,E01033620,E02006899
2015-12-20,con,65,m,2BE3,54,37,46,43000465101,12:57:00,43000176301,13:05:00,E00047171,E01009303,E02001883,E00051201,E01010129,E02002086
2015-12-20,con,60,f,562D,44,2,31,43000587701,22:48:00,43000268403,23:09:00,E00052336,E01010358,E02002148,E00045952,E01009051,E02001859
2015-12-20,con,75,m,CF38,32,25,29,43000022402,12:23:00,43000020201,12:28:00,E00048454,E01009570,E02001972,E00048428,E01009574,E02001972
2015-12-20,con,60,m,6912,25,16,20,43000546402,19:58:00,43000980001,20:01:00,E00165818,E01032592,E02006810,E00050312,E01009947,E02002059
2015-12-20,con,80+,f,1489,46,15,25,43000931701,12:39:00,43009040502,12:47:00,E00050700,E01010025,E02002079,E00050847,E01010058,E02002073
2015-12-20,con,60,m,CA5A,49,46,47,43000055702,14:27:00,43000055401,14:28:00,E00048311,E01009539,E02001996,E00048266,E01009539,E02001996
2015-12-20,diss,65,m,3FA4,15,12,15,43008100103,20:07:00,43000804707,20:11:00,E00049256,E01009739,E02002038,E00049259,E01009733,E02002038
2015-12-20,con,80+,m,2653,52,33,52,43000246606,10:22:00,43000441502,10:40:00,E00046119,E01009090,E02001868,E00045806,E01009018,E02001916
2015-12-20,con,65,f,528E,63,43,63,43000436002,10:10:00,43000159403,10:26:00,E00045879,E01009033,E02001929,E00051532,E01010192,E02002099
2015-12-20,con,65,m,9C8,32,3,4,43000716601,10:01:00,43000716501,10:02:00,E00052632,E01010419,E02002171,E00052616,E01010417,E02002171
2015-12-20,non-con,70,f,A405,58,53,58,43000209802,19:12:00,43000208504,19:18:00,E00175652,E01033620,E02006899,E00175681,E01033620,E02006899
2015-12-20,con,60,m,990F,54,2,31,43000879104,16:46:00,43000953102,17:19:00,E00049371,E01009757,E02002005,E00051098,E01010101,E02002062
2015-12-20,diss,75,f,3AC7,39,18,27,43000870601,16:19:00,43000871601,16:25:00,E00050004,E01009884,E02002012,E00049992,E01009886,E02002012
2015-12-20,con,80+,m,7695,41,10,18,43000217901,12:42:00,43000219503,12:51:00,E00047494,E01009367,E02001909,E00046566,E01009184,E02001918
2015-12-20,con,75,m,2BF3,54,35,38,43000463302,13:56:00,43000465202,13:58:00,E00047166,E01009303,E02001883,E00047173,E01009303,E02001883
2015-12-20,con,70,f,354F,53,11,16,43000333701,17:57:00,43000355302,18:00:00,E00048067,E01009495,E02001932,E00048092,E01009499,E02001945
2015-12-20,con,75,f,A21C,39,23,39,43000949902,23:38:00,43000955911,23:58:00,E00050894,E01010063,E02002068,E00051104,E01010102,E02002062
2015-12-20,con,75,f,88C4,49,17,21,43000346101,12:13:00,43000351404,12:17:00,E00047109,E01033634,E02001922,E00047068,E01009284,E02001922
2015-12-20,con,70,m,D804,37,9,35,43001054201,20:40:00,43000019901,21:02:00,E00172208,E01009635,E02001985,E00048474,E01009578,E02001965
2015-12-20,non-con,75,m,5904,51,3,25,43000404301,10:59:00,43000412302,11:18:00,E00046209,E01009113,E02001954,E00045464,E01008963,E02001933
2015-12-20,non-con,65,f,E35B,52,9,38,43004841201,20:15:00,43000868002,20:33:00,E00050921,E01010066,E02002057,E00049421,E01009764,E02002000
2015-12-20,con,70,m,9502,46,37,41,43000184402,18:35:00,43000180702,18:40:00,E00051757,E01010236,E02002082,E00051309,E01010145,E02002085
2015-12-20,non-con,80+,m,8406,51,14,16,43000222103,10:16:00,43000225102,10:18:00,E00047562,E01009396,E02001908,E00047594,E01009391,E02006901
2015-12-20,con,65,m,3AE0,38,22,28,43000870602,17:15:00,43000849601,17:20:00,E00050004,E01009884,E02002012,E00049322,E01009748,E02002012
2015-12-20,con,80+,m,39BC,39,30,31,43000143801,20:21:00,43000141708,20:22:00,E00045609,E01008990,E02001890,E00045607,E01008994,E02001900
2015-12-20,non-con,65,f,B428,35,15,21,43000166301,18:49:00,43000446501,18:52:00,E00051240,E01010133,E02002091,E00047226,E01009316,E02001907
2015-12-20,con,60,f,992,71,24,59,3800C622701,21:03:00,43000847901,21:26:00,E00151206,E01029673,E02006185,E00049346,E01009753,E02002016
2015-12-20,non-con,60,f,E8C,37,19,34,43000634402,18:55:00,43000646302,19:05:00,E00052274,E01010345,E02002112,E00052089,E01010306,E02002110
2015-12-20,con,60,m,66A2,46,41,44,43000403101,10:48:00,43000383301,10:50:00,E00046205,E01009114,E02001954,E00046678,E01009217,E02001957
2015-12-20,con,60,m,98BC,55,35,48,43000957602,18:53:00,43000963404,19:07:00,E00051087,E01010103,E02002059,E00050928,E01010071,E02002058
2015-12-20,con,80+,m,E42C,44,21,27,43000778202,17:45:00,43000783201,17:50:00,E00053311,E01010557,E02002153,E00052505,E01010395,E02002120
2015-12-20,con,65,m,6656,46,43,45,43004000501,01:33:00,43003801001,01:34:00,E00046678,E01009217,E02001957,E00046720,E01009216,E02001957
2015-12-20,diss,60,f,2B52,40,10,18,43000934601,16:50:00,43000938202,16:56:00,E00050274,E01009942,E02002074,E00050208,E01009923,E02002078
2015-12-20,con,65,m,E2AD,51,50,24,43000875502,15:55:00,43000911401,15:37:00,E00050036,E01009892,E02002009,E00050794,E01010039,E02002067
2015-12-20,con,80+,m,CC92,27,24,25,43000067401,07:35:00,43000068202,07:36:00,E00172148,E01032533,E02001993,E00048955,E01032532,E02001993
2015-12-20,con,65,f,98FF,54,17,37,43000958301,14:18:00,43000282401,14:42:00,E00050472,E01009981,E02002060,E00046983,E01009274,E02001862
2015-12-20,non-con,65,m,4542,75,8,40,43000825101,14:58:00,43000814601,15:25:00,E00049842,E01009848,E02002037,E00049752,E01009831,E02002036
2015-12-20,con,60,m,4BEC,70,28,70,43000336101,22:32:00,43000206203,23:10:00,E00048109,E01009503,E02001927,E00175652,E01033620,E02006899
2015-12-20,con,70,m,F31,22,3,13,43000956102,14:12:00,43000984102,14:23:00,E00050539,E01009992,E02002059,E00168233,E01009973,E02002044
2015-12-20,non-con,70,m,98BD,29,9,28,43000276502,18:35:00,43000953501,18:54:00,E00047443,E01009358,E02001873,E00051096,E01010107,E02002062
2015-12-20,diss,60,m,7B46,33,3,10,43000606402,14:27:00,43000684301,14:35:00,E00052348,E01010363,E02002135,E00051870,E01010260,E02002132
2015-12-20,con,60,m,CBEF,72,37,50,43000042102,16:40:00,43000044302,16:51:00,E00048690,E01009621,E02001984,E00048283,E01009536,E02001990
2015-12-20,non-con,60,m,D697,48,1,7,43000025701,19:06:00,43000032702,19:11:00,E00048636,E01009606,E02001962,E00048909,E01009664,E02001973
2015-12-20,con,60,f,66A2,46,3,18,43000201704,10:16:00,43000372102,10:30:00,E00175627,E01033615,E02006896,E00047129,E01009288,E02001926
2015-12-20,non-con,70,m,2524,135,28,29,43000481102,16:32:00,43000482201,16:33:00,E00045708,E01008998,E02001857,E00045706,E01009013,E02001857
2015-12-20,con,65,m,89CC,56,47,55,43000344102,23:38:00,43000201701,23:44:00,E00045651,E01008982,E02001905,E00175644,E01033620,E02006899
2015-12-20,con,65,f,267A,138,3,71,43004400002,16:32:00,43000285101,17:37:00,E00045807,E01009018,E02001916,E00047383,E01009361,E02001873
2015-12-20,con,70,f,2ACF,41,38,39,43000802801,14:54:00,43000802902,14:55:00,E00049555,E01009798,E02002025,E00049556,E01009798,E02002025
2015-12-20,con,65,f,7C3B,27,16,23,43000267205,17:20:00,43000260103,17:25:00,E00045924,E01009060,E02001861,E00175794,E01008914,E02001876
2015-12-20,con,65,f,6567,48,39,42,43000669602,12:17:00,43000669201,12:19:00,E00052233,E01010336,E02002143,E00052253,E01010343,E02002143
2015-12-20,con,65,m,37FE,45,4,10,43002103506,11:36:00,43000220201,11:41:00,E00175637,E01009378,E02006896,E00047480,E01009365,E02001897
2015-12-20,con,70,f,C38B,59,39,59,4200F106702,12:33:00,4200F035800,12:54:00,E00159373,E01031257,E02006519,NA,NA,NA
2015-12-20,non-con,65,f,7879,44,38,39,43000260302,11:50:00,43000260201,11:51:00,E00045170,E01008910,E02001876,E00045207,E01008913,E02001876
2015-12-20,con,65,m,AE69,42,11,32,43000555201,19:07:00,43000482701,19:22:00,E00047878,E01009448,E02001831,E00045701,E01009011,E02001854
2015-12-20,non-con,75,m,2B64,43,27,34,43000901502,12:14:00,43000935502,12:19:00,E00050298,E01009939,E02002074,E00050305,E01009941,E02002074
2015-12-20,con,80+,m,D23D,41,24,35,43000021201,12:20:00,43000025401,12:32:00,E00048469,E01009574,E02001972,E00048634,E01009607,E02001961
2015-12-20,con,65,m,2539,135,17,84,43000456701,17:53:00,43003101503,19:01:00,E00048189,E01009507,E02001882,E00046042,E01009066,E02001899
2015-12-20,diss,60,f,7D3F,52,46,50,43000242503,13:36:00,43002104401,13:39:00,E00046609,E01009204,E02001878,E00175661,E01033617,E02001876
2015-12-20,con,65,m,E169,55,41,47,43000502301,12:46:00,43000501101,12:52:00,E00045740,E01009003,E02001844,E00045669,E01009000,E02001857
2015-12-20,con,75,f,7D4C,52,30,45,43000249502,19:33:00,43000242602,19:41:00,E00048029,E01009490,E02001881,E00046610,E01009203,E02001869
2015-12-20,con,70,m,A443,54,32,53,43000927201,08:37:00,43000875702,08:53:00,E00050671,E01010019,E02002066,E00050036,E01009892,E02002009
2015-12-20,con,60,f,B2B5,53,4,43,43000242402,16:26:00,43000182501,16:56:00,E00046612,E01009204,E02001878,E00051739,E01010238,E02002084
2015-12-20,con,60,m,139D,41,1,33,43002104302,12:09:00,43000416202,12:34:00,E00175614,E01033561,E02001876,E00045345,E01008943,E02001943
2015-12-20,con,70,m,4E03,25,21,23,43006276001,12:54:00,43000625302,12:55:00,E00052045,E01010300,E02002118,E00052041,E01010291,E02002118
2015-12-20,con,65,m,3CE3,38,30,34,43000141708,11:56:00,43000215101,12:00:00,E00045607,E01008994,E02001900,E00046370,E01033627,E02006898
2015-12-20,con,65,m,7D5B,47,35,41,43004730701,16:45:00,43000181301,16:49:00,E00047193,E01009310,E02001872,E00051313,E01010145,E02002085
2015-12-20,non-con,65,m,C6DC,66,31,44,43000008302,14:35:00,43000031401,14:51:00,E00172205,E01009642,E02001988,E00048894,E01009661,E02001985
2015-12-20,con,60,f,15ED,98,9,97,43000558102,18:21:00,43000159102,19:26:00,E00047800,E01009455,E02001831,E00051710,E01010226,E02002096
2015-12-20,con,80+,m,81C,47,30,38,43000806002,14:12:00,43000812401,14:21:00,E00049257,E01009733,E02002038,E00049918,E01009870,E02002031
2015-12-20,non-con,60,m,76A8,41,2,38,43002104001,14:56:00,43000417402,15:31:00,E00175627,E01033615,E02006896,E00045512,E01008980,E02001947
2015-12-20,con,60,m,9882,55,14,38,43000280404,07:36:00,43000958302,08:06:00,E00047418,E01033635,E02001865,E00050472,E01009981,E02002060
2015-12-20,con,75,m,4BD0,69,66,68,43000393601,11:35:00,43000395302,11:37:00,E00046514,E01009174,E02001945,E00046532,E01033633,E02001951
2015-12-20,con,70,f,C3A5,71,57,68,43000062402,09:36:00,43000008301,09:50:00,E00048988,E01033058,E02001999,E00172194,E01009642,E02001988
2015-12-20,con,80+,m,484A,63,42,43,43000501402,10:57:00,43000501302,10:57:00,E00045681,E01009007,E02001849,E00045681,E01009007,E02001849
2015-12-20,con,70,f,4824,50,3,50,43000234003,08:32:00,43000527702,09:11:00,E00047981,E01009476,E02001881,E00046828,E01009228,E02001839
2015-12-20,con,65,m,C10F,74,67,72,260010319,14:35:00,260010324,14:38:00,NA,NA,NA,NA,NA,NA
2015-12-20,non-con,65,f,E509,22,10,11,43006500501,15:16:00,43000632302,15:17:00,E00052170,E01010323,E02002125,E00052171,E01010323,E02002125
2015-12-20,non-con,65,f,D977,51,27,42,43000007201,17:46:00,43000033602,18:01:00,E00172193,E01009642,E02001988,E00048883,E01009658,E02001978
2015-12-20,con,65,f,44BA,80,72,74,43000423301,17:29:00,43000424801,17:31:00,E00045336,E01008945,E02001948,E00045367,E01008946,E02001948
2015-12-20,non-con,70,m,D437,46,39,40,43000016001,15:35:00,43000016102,15:36:00,E00048527,E01009588,E02006805,E00048562,E01009597,E02006805
2015-12-20,con,75,m,3073,31,18,27,43000534102,11:43:00,43000540201,11:48:00,E00047014,E01009263,E02001858,E00050626,E01010010,E02002053
2015-12-20,con,80+,f,766B,43,24,37,43000410101,22:44:00,43000217201,22:55:00,E00046570,E01009184,E02001918,E00175608,E01009378,E02006896
2015-12-20,con,60,m,CBF6,74,6,54,43000038401,12:43:00,43000010701,13:22:00,E00049182,E01009717,E02001976,E00048740,E01009627,E02001969
2015-12-20,con,60,f,AC5C,61,42,59,43000560402,15:44:00,43000209105,16:02:00,E00047930,E01009457,E02001841,E00175629,E01033617,E02001876
2015-12-20,con,65,f,3094,31,14,30,43000277302,20:41:00,43000540501,20:51:00,E00045922,E01009056,E02001858,E00050653,E01010013,E02002054
2015-12-20,con,70,m,B752,50,26,50,43000455301,17:03:00,43001740003,17:22:00,E00048146,E01009513,E02001892,E00051213,E01010128,E02002088
2015-12-20,diss,65,f,A3FC,58,28,29,43000941502,17:06:00,43000942902,17:06:00,E00050834,E01010047,E02002065,E00050814,E01010046,E02002065
2015-12-20,con,65,m,CC9E,27,6,20,43000070101,14:18:00,43000066801,14:33:00,E00049045,E01009689,E02001987,E00048993,E01032531,E02001993
2015-12-20,con,60,m,4A13,17,11,16,43000618102,18:23:00,43000618501,18:26:00,E00051948,E01032889,E02002122,E00051944,E01010282,E02002121
2015-12-20,con,60,f,A6A7,63,43,52,43002702501,17:06:00,43000253502,17:13:00,E00045205,E01033638,E02001875,E00045179,E01008910,E02001876
2015-12-20,con,60,f,AE67,42,6,39,43005501004,09:02:00,43000252103,09:32:00,E00047866,E01009447,E02001831,E00175649,E01033561,E02001876
2015-12-20,non-con,60,f,5C06,38,4,7,43000211302,12:50:00,43000215901,12:53:00,E00046660,E01009200,E02006900,E00047463,E01009364,E02001897
2015-12-20,non-con,75,m,8A22,56,48,53,43000342401,14:36:00,43000204702,14:41:00,E00045644,E01008984,E02001900,E00046393,E01033616,E02006896
2015-12-20,con,70,m,CF44,32,22,28,43000022602,18:20:00,43000020302,18:27:00,E00048438,E01009567,E02001966,E00048470,E01009574,E02001972
