date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,non-con,65,m,A91C,58,49,50,43000811602,12:46:00,43000811702,12:47:00,E00049735,E01009835,E02002031,E00049763,E01009833,E02002031
2015-12-27,con,75,m,E94,40,36,39,43000630302,22:32:00,43000602202,22:35:00,E00052146,E01010325,E02002133,E00168240,E01010369,E02002133
2015-12-27,con,70,m,AA82,53,20,41,43000448202,10:51:00,43000084502,11:25:00,E00047238,E01009319,E02001907,E00048244,E01009531,E02001967
2015-12-27,non-con,60,f,E61E,33,21,33,43007403601,16:09:00,43000700101,16:25:00,E00053124,E01010525,E02002161,E00167325,E01010521,E02002168
2015-12-27,con,60,f,1ECE,58,1,16,43000875316,19:15:00,43000859202,19:25:00,E00050036,E01009892,E02002009,E00049487,E01009788,E02002004
2015-12-27,con,70,m,58EE,56,12,23,43000216401,17:54:00,43000413102,18:03:00,E00047497,E01009366,E02001910,E00046588,E01009188,E02001918
2015-12-27,non-con,70,f,98F0,54,53,47,43000207203,12:35:00,43000276303,12:27:00,E00175629,E01033617,E02001876,E00045190,E01033638,E02001875
2015-12-27,con,65,m,72F6,45,30,36,43000524202,21:14:00,43000567102,21:18:00,E00046309,E01009128,E02001837,E00047919,E01009472,E02001836
2015-12-27,con,65,m,41E9,73,66,68,43000734702,11:05:00,43000730401,11:06:00,E00052852,E01010467,E02002174,E00052852,E01010467,E02002174
2015-12-27,con,60,f,C0E4,134,51,59,4200F024901,11:16:00,4200F177302,11:26:00,NA,NA,NA,NA,NA,NA
2015-12-27,con,70,f,590F,51,50,4,43000203902,15:18:00,43000404401,14:37:00,E00175627,E01033615,E02006896,E00046217,E01009113,E02001954
2015-12-27,con,65,f,5645,44,13,21,43000524202,06:43:00,43000520904,06:52:00,E00046309,E01009128,E02001837,E00046770,E01009230,E02001843
2015-12-27,con,60,f,B8DD,55,23,32,43000354608,17:11:00,43000351604,17:18:00,E00048080,E01009497,E02001935,E00047075,E01009295,E02001925
2015-12-27,con,60,m,1556,33,28,30,43000505302,17:22:00,43000502102,17:24:00,E00045741,E01009006,E02001849,E00045687,E01009007,E02001849
2015-12-27,non-con,60,m,382B,43,39,42,43000211903,17:21:00,43000202301,17:23:00,E00175730,E01009378,E02006896,E00175627,E01033615,E02006896
2015-12-27,non-con,60,f,89E0,58,34,48,43000354806,12:18:00,2000G323037,12:28:00,E00046736,E01009219,E02001946,E00164095,E01032172,E02006698
2015-12-27,con,60,m,308A,31,2,8,43000203204,16:28:00,43000270305,16:32:00,E00175681,E01033620,E02006899,E00175610,E01033559,E02001875
2015-12-27,con,80+,m,D00,25,23,24,43000625302,13:03:00,43000625402,13:04:00,E00052041,E01010291,E02002118,E00052032,E01010299,E02002118
2015-12-27,con,80+,m,9A02,46,5,14,43000972101,18:51:00,43000957201,18:59:00,E00051071,E01010100,E02002055,E00051087,E01010103,E02002059
2015-12-27,con,60,m,4A0D,17,10,14,43006250401,16:51:00,43000618301,16:54:00,E00051959,E01032888,E02002127,E00051942,E01010283,E02002122
2015-12-27,con,65,f,B3F9,31,9,30,43000233401,16:40:00,43001317401,16:59:00,E00045122,E01008883,E02001904,E00051532,E01010192,E02002099
2015-12-27,con,60,m,9C8E,47,29,40,43000683602,09:31:00,43000715502,09:40:00,E00052097,E01010310,E02002147,E00052773,E01010455,E02002177
2015-12-27,con,70,f,3EEE,46,10,33,43000813601,16:12:00,43000884601,16:32:00,E00049886,E01009870,E02002031,E00049777,E01009843,E02002017
2015-12-27,con,65,m,7682,41,12,27,43000218101,10:17:00,43000414101,10:29:00,E00047494,E01009367,E02001909,E00045526,E01008968,E02001936
2015-12-27,non-con,60,m,B414,35,2,22,43000158106,11:22:00,43000446402,11:39:00,E00051532,E01010192,E02002099,E00047226,E01009316,E02001907
2015-12-27,con,80+,m,2908,73,20,68,43000310101,07:39:00,43000725102,08:24:00,E00046040,E01009066,E02001899,E00052675,E01010430,E02006894
2015-12-27,diss,70,f,2691,138,130,138,43000445501,23:17:00,43000441502,23:24:00,E00045139,E01008886,E02001902,E00045806,E01009018,E02001916
2015-12-27,con,60,f,6C7D,31,22,30,43000333401,07:34:00,43003201502,07:38:00,E00045267,E01008929,E02001932,E00045259,E01008923,E02001928
2015-12-27,con,70,m,9917,54,5,21,43000879304,18:20:00,43000957301,18:37:00,E00049371,E01009757,E02002005,E00051087,E01010103,E02002059
2015-12-27,non-con,60,f,20B9,33,25,31,43000310001,19:44:00,43000284502,19:50:00,E00047396,E01009347,E02001875,E00175652,E01033620,E02006899
2015-12-27,con,70,m,5163,26,23,25,43000606203,13:07:00,43006000002,13:08:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-12-27,con,60,m,7B7C,33,26,29,43000675901,20:56:00,43000675602,20:58:00,E00051928,E01010270,E02002135,E00051927,E01010269,E02002135
2015-12-27,con,75,f,CCD,25,23,25,43000606101,16:23:00,43000601101,16:25:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-12-27,con,65,f,879,33,20,29,43000849302,12:49:00,43000852001,12:54:00,E00049325,E01009749,E02002015,E00049681,E01009820,E02002011
2015-12-27,con,70,m,4E24,25,24,15,43006000002,14:53:00,43000616301,14:48:00,E00168257,E01010368,E02002139,E00051961,E01010277,E02002122
2015-12-27,con,60,f,89EF,58,22,37,43000351603,15:55:00,43000362302,16:05:00,E00047075,E01009295,E02001925,E00046756,E01009209,E02001950
2015-12-27,non-con,75,m,2ECD,64,53,63,43000302201,10:01:00,43000207202,10:13:00,E00045608,E01008989,E02001890,E00175629,E01033617,E02001876
2015-12-27,con,65,m,58E,28,16,20,43000917301,19:24:00,43000920401,19:26:00,E00050973,E01010078,E02002067,E00050991,E01010081,E02002064
2015-12-27,con,70,f,A93B,58,52,53,43000819301,00:01:00,43008560102,00:02:00,E00049767,E01009836,E02002036,E00049734,E01009837,E02002036
2015-12-27,con,65,m,CA74,48,17,48,43000043302,13:48:00,43000016901,14:26:00,E00172188,E01009611,E02001992,E00172158,E01032587,E02006805
2015-12-27,non-con,70,f,D817,7,1,6,43000008101,23:28:00,43000006301,23:34:00,E00048331,E01009548,E02001988,E00172172,E01009642,E02001988
2015-12-27,diss,70,f,906C,30,12,21,43000658501,19:13:00,43000652401,19:20:00,E00051774,E01010246,E02002131,E00051787,E01010242,E02002124
2015-12-27,con,65,f,D97B,51,43,47,43000033702,22:02:00,43000035601,22:04:00,E00048881,E01009657,E02001975,E00049167,E01009712,E02001975
2015-12-27,con,60,f,D321,14,11,12,43000080301,18:04:00,43000080202,18:06:00,E00048817,E01009647,E02001974,E00048830,E01009650,E02001977
2015-12-27,non-con,65,m,7666,43,21,36,43000413101,21:26:00,43000217301,21:39:00,E00046588,E01009188,E02001918,E00047463,E01009364,E02001897
2015-12-27,non-con,60,f,6556,48,40,41,43000670001,09:45:00,43000670901,09:46:00,E00052256,E01010343,E02002143,E00052256,E01010343,E02002143
2015-12-27,con,60,f,1FA6,46,5,13,3800C492701,15:18:00,43000647102,15:25:00,E00150290,E01029497,E02006151,E00052078,E01010304,E02002111
2015-12-27,con,70,f,27DE,58,40,57,43000939706,13:46:00,43000207202,14:03:00,E00050197,E01009921,E02002076,E00175629,E01033617,E02001876
2015-12-27,con,65,f,A949,57,25,36,43000800702,11:26:00,43000312201,11:34:00,E00049581,E01009803,E02002035,E00050726,E01010027,E02002078
2015-12-27,non-con,70,f,6C30,70,25,32,43000351102,17:31:00,43000309301,17:37:00,E00046034,E01009078,E02001913,E00175615,E01033562,E02001913
2015-12-27,con,60,m,A94F,57,28,55,43000801202,13:30:00,43000207102,13:53:00,E00049600,E01009800,E02002035,E00175683,E01033622,E02006899
2015-12-27,con,60,m,6C0C,72,70,71,43003205004,13:36:00,43003201502,13:37:00,E00045301,E01008920,E02001920,E00045259,E01008923,E02001928
2015-12-27,con,70,f,72F5,45,4,6,43000980102,20:24:00,43000981001,20:25:00,E00050317,E01009947,E02002059,E00050311,E01009946,E02006810
2015-12-27,con,80+,f,252F,135,50,74,43000275101,20:51:00,43000303202,21:13:00,E00045957,E01009050,E02001861,E00046361,E01009145,E02001886
2015-12-27,con,60,m,718,32,15,29,43000278101,15:56:00,43000202202,16:06:00,E00045922,E01009056,E02001858,E00175614,E01033561,E02001876
2015-12-27,con,60,f,8914,46,26,34,43000351702,21:04:00,43000345101,21:10:00,E00047075,E01009295,E02001925,E00045648,E01033631,E02001905
2015-12-27,con,60,m,8903,46,44,46,43000203501,15:35:00,43000201501,15:38:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-12-27,con,70,m,A142,29,16,26,43000289403,15:44:00,43000946602,15:52:00,E00046419,E01009152,E02001879,E00050195,E01009921,E02002076
2015-12-27,non-con,80+,f,3B9C,44,29,30,43000325301,09:26:00,43000325401,09:27:00,E00045292,E01008918,E02001920,E00045254,E01008918,E02001920
2015-12-27,con,60,m,452D,53,33,37,43000835806,11:10:00,43000889202,11:18:00,E00171358,E01009741,E02002021,E00049903,E01009864,E02002024
2015-12-27,con,75,f,2927,73,45,46,43000879101,18:46:00,43000875702,18:47:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-27,con,70,f,CC82,31,17,19,43000003801,14:57:00,43000023401,14:58:00,E00049047,E01009686,E02001983,E00049050,E01009687,E02001983
2015-12-27,con,75,m,15ED,98,80,94,43000453202,19:12:00,43000160302,19:23:00,E00047246,E01009322,E02001895,E00051695,E01010230,E02002096
2015-12-27,diss,70,m,98D6,29,8,18,43000952103,07:02:00,43000280201,07:12:00,E00051098,E01010101,E02002062,E00047423,E01009352,E02001865
2015-12-27,non-con,60,m,A94B,57,35,51,43000312304,12:14:00,43000215303,12:29:00,E00050724,E01010024,E02002078,E00046394,E01033639,E02006897
2015-12-27,con,60,m,AFEC,36,18,20,43000523701,09:57:00,43000521502,09:58:00,E00046309,E01009128,E02001837,E00046331,E01009134,E02001837
2015-12-27,con,70,m,CC88,31,20,23,43001052503,18:00:00,43000009204,18:02:00,E00049003,E01009689,E02001987,E00048839,E01009651,E02001988
2015-12-27,con,60,f,2931,73,29,51,43000930902,21:48:00,43000869302,22:11:00,E00050700,E01010025,E02002079,E00049378,E01009756,E02002005
2015-12-27,con,65,m,33E1,40,10,18,43002230501,22:53:00,43000235601,22:59:00,E00047290,E01009332,E02006900,E00047359,E01009326,E02001892
2015-12-27,con,60,f,8C67,27,13,16,43000503301,19:29:00,43000255301,19:33:00,E00047637,E01009413,E02001856,E00046661,E01009202,E02001869
2015-12-27,con,80+,m,9A2C,43,2,9,43000207206,23:51:00,43000276502,23:59:00,E00175652,E01033620,E02006899,E00047443,E01009358,E02001873
2015-12-27,con,75,f,6C19,72,10,31,43000943501,21:22:00,43000314501,21:39:00,E00050840,E01010047,E02002065,E00046918,E01009252,E02001899
2015-12-27,non-con,60,m,E3E8,58,25,51,43000855001,21:00:00,43000840402,21:19:00,E00049495,E01009783,E02002007,E00050139,E01009915,E02002020
2015-12-27,con,65,m,9A36,43,28,42,43000953501,10:44:00,43000974301,11:00:00,E00051096,E01010107,E02002062,E00051042,E01010096,E02002047
2015-12-27,con,70,f,27E1,58,43,57,43000304202,15:18:00,43000207202,15:33:00,E00046402,E01009147,E02001886,E00175629,E01033617,E02001876
2015-12-27,con,70,f,6DF5,107,74,104,43000367103,10:35:00,43000355102,11:00:00,E00046450,E01009165,E02001955,E00048093,E01009499,E02001945
2015-12-27,con,60,m,7695,41,2,8,43002104001,12:34:00,43000217302,12:40:00,E00175627,E01033615,E02006896,E00047463,E01009364,E02001897
2015-12-27,non-con,65,f,9A00,46,2,25,43000974302,16:50:00,43000952103,17:15:00,E00051056,E01010096,E02002047,E00051098,E01010101,E02002062
2015-12-27,con,65,m,B976,66,3,65,43000804401,17:01:00,43000203204,17:53:00,E00049579,E01009805,E02002038,E00175681,E01033620,E02006899
2015-12-27,con,65,f,AA94,59,31,49,43001697501,12:17:00,43000446101,12:37:00,E00051124,E01010109,E02002089,E00045141,E01008886,E02001902
2015-12-27,con,75,f,CCA5,27,19,22,43000066701,18:02:00,43000067201,18:04:00,E00048993,E01032531,E02001993,E00165743,E01032531,E02001993
2015-12-27,non-con,60,f,7EC7,49,42,49,43000186201,16:02:00,43000181101,16:08:00,E00051170,E01010123,E02002083,E00051297,E01010149,E02002085
2015-12-27,con,60,m,483D,63,7,53,43000234901,13:25:00,43000512101,14:03:00,E00047319,E01009326,E02001892,E00046265,E01009123,E02001848
2015-12-27,con,60,f,63FB,38,8,11,43000961003,17:45:00,43000960401,17:48:00,E00050478,E01009981,E02002060,E00050472,E01009981,E02002060
2015-12-27,con,60,m,AA9C,59,44,56,43000447101,16:33:00,43000211504,16:50:00,E00047234,E01009315,E02001907,E00175637,E01009378,E02006896
2015-12-27,non-con,60,m,AA82,53,20,36,43000448202,10:51:00,43000100301,11:16:00,E00047238,E01009319,E02001907,E00051413,E01010165,E02002097
2015-12-27,con,60,m,72C3,44,5,10,43000561003,11:39:00,43000567101,11:43:00,E00047898,E01009471,E02001835,E00047888,E01009473,E02001836
2015-12-27,con,75,f,518B,25,11,14,43000614901,17:42:00,43000622102,17:44:00,E00051895,E01010272,E02002126,E00168271,E01010295,E02002126
2015-12-27,con,60,m,562E,45,9,41,43000262202,12:17:00,43000525104,12:46:00,E00045188,E01008913,E02001876,E00046792,E01009220,E02001834
2015-12-27,con,60,f,98F3,54,48,53,43000276101,12:59:00,43000207203,13:05:00,E00045205,E01033638,E02001875,E00175629,E01033617,E02001876
2015-12-27,con,75,f,9CC,32,19,24,43007298002,12:14:00,43000730801,12:18:00,E00052661,E01010432,E02002178,E00052677,E01010429,E02006894
2015-12-27,non-con,60,m,B726,49,24,37,43000456402,17:52:00,43000237702,18:02:00,E00048143,E01009508,E02001882,E00047289,E01009333,E02006900
2015-12-27,con,70,f,1666,65,49,50,43000876302,12:56:00,43000882102,12:56:00,E00050052,E01009887,E02002014,E00050021,E01009887,E02002014
2015-12-27,non-con,75,m,6186,31,13,20,43000989401,18:17:00,43000981702,18:25:00,E00050401,E01009960,E02002045,E00050335,E01009950,E02006810
2015-12-27,con,60,f,D814,32,9,11,43000036701,20:25:00,43000037401,20:28:00,E00049154,E01009710,E02001970,E00049167,E01009712,E02001975
2015-12-27,con,60,f,4DD8,35,11,26,43000422401,20:21:00,43000221102,20:32:00,E00045394,E01008935,E02001937,E00047483,E01009371,E02001903
2015-12-27,con,75,f,CFE1,23,10,16,43001057001,21:43:00,43000023901,21:48:00,E00048444,E01009567,E02001966,E00048583,E01032538,E02001958
2015-12-27,con,65,m,CEE,25,14,16,43000622102,17:17:00,43000622302,17:18:00,E00168271,E01010295,E02002126,E00052046,E01010292,E02002117
2015-12-27,con,60,f,98AD,55,30,41,43000954402,16:25:00,43000958801,16:35:00,E00051092,E01010106,E02002061,E00050495,E01009977,E02002058
2015-12-27,diss,65,m,C6DD,66,37,51,43000005012,15:11:00,43001036801,15:27:00,E00172213,E01009638,E02001981,E00048868,E01009658,E02001978
2015-12-27,con,80+,f,3576,52,24,41,43000359202,07:30:00,43000334102,07:41:00,E00045438,E01008959,E02001942,E00045272,E01008930,E02001932
2015-12-27,con,65,f,D31E,14,5,6,43000082601,16:28:00,43000082001,16:30:00,E00049012,E01009694,E02001979,E00048826,E01009649,E02001983
2015-12-27,con,65,f,618B,31,13,29,43000989401,23:17:00,43000956101,23:30:00,E00050401,E01009960,E02002045,E00051084,E01010104,E02002059
2015-12-27,non-con,70,f,7617,43,7,19,43000418301,09:15:00,43000413303,09:25:00,E00045509,E01008978,E02001947,E00046600,E01009178,E02001930
2015-12-27,con,60,f,BADA,61,57,60,43000260103,12:23:00,43000202102,12:27:00,E00175794,E01008914,E02001876,E00175661,E01033617,E02001876
2015-12-27,con,60,m,2B70,43,36,40,43000935702,00:20:00,43000926102,00:23:00,E00050679,E01010021,E02002066,E00050674,E01010019,E02002066
2015-12-27,non-con,65,f,D800,37,14,20,43000031401,16:44:00,43000037002,16:48:00,E00048894,E01009661,E02001985,E00048878,E01009657,E02001975
2015-12-27,diss,65,f,66E7,46,18,38,43000400101,18:43:00,43000343302,19:00:00,E00046224,E01009116,E02001953,E00045643,E01008984,E02001900
2015-12-27,con,60,f,1483,47,35,37,43000931401,15:13:00,43000933801,15:14:00,E00050717,E01010028,E02002079,E00050697,E01010022,E02002079
2015-12-27,non-con,60,f,9CBD,54,51,53,43000957102,08:42:00,43000954401,08:43:00,E00051089,E01010106,E02002061,E00051092,E01010106,E02002061
2015-12-27,non-con,75,m,476D,65,23,54,43000502403,19:43:00,43000235401,20:09:00,E00045742,E01009005,E02001851,E00047348,E01009343,E02001889
2015-12-27,non-con,70,f,C38F,59,58,24,4200F123021,14:12:00,43000065202,13:38:00,NA,NA,NA,E00172150,E01009671,E02001999
2015-12-27,con,60,m,7885,44,20,40,43000532201,14:32:00,43000260103,14:51:00,E00046892,E01009246,E02001842,E00175794,E01008914,E02001876
2015-12-27,non-con,70,f,2053,28,12,23,43000741401,18:29:00,3800C628001,18:37:00,E00053039,E01010507,E02002169,E00151150,E01029663,E02006183
2015-12-27,con,60,m,27DE,58,22,27,43000923601,13:31:00,43009520503,13:35:00,E00050669,E01010017,E02002066,E00050679,E01010021,E02002066
2015-12-27,con,70,m,9081,35,17,22,43000266201,10:55:00,43000515402,10:59:00,E00175787,E01009239,E02001859,E00046782,E01009232,E02001848
2015-12-27,con,70,m,9247,23,12,18,43000612501,13:27:00,43000623302,13:33:00,E00051906,E01010274,E02002130,E00052052,E01010294,E02002117
2015-12-27,diss,75,f,C903,21,18,19,43000119601,12:48:00,43001060901,12:52:00,E00159643,E01031308,E02006523,E00172150,E01009671,E02001999
2015-12-27,con,75,f,453,30,15,19,43000034502,09:57:00,43000036402,10:01:00,E00172211,E01009585,E02001964,E00048489,E01009584,E02001964
2015-12-27,con,60,m,3554,53,30,49,43000359302,19:50:00,43000448402,20:05:00,E00045438,E01008959,E02001942,E00045399,E01008935,E02001937
2015-12-27,con,70,m,6054,44,16,36,43000981701,17:54:00,43000923402,18:14:00,E00050335,E01009950,E02006810,E00050669,E01010017,E02002066
2015-12-27,con,65,f,7B71,33,19,32,43000780301,20:59:00,43000709202,21:10:00,E00052577,E01010404,E02002134,E00053151,E01010530,E02006894
2015-12-27,con,65,f,7895,44,31,35,43000268403,18:52:00,43000264101,18:57:00,E00045952,E01009051,E02001859,E00175775,E01033628,E02001867
2015-12-27,non-con,60,m,72DF,44,31,41,43000542402,23:31:00,43000980101,23:37:00,E00050631,E01010012,E02002053,E00050316,E01009947,E02002059
2015-12-27,con,80+,f,2654,52,17,31,43000501201,07:30:00,43000476101,07:43:00,E00045681,E01009007,E02001849,E00046106,E01009090,E02001868
2015-12-27,con,65,m,B719,49,17,36,43000463401,08:46:00,43000237802,09:01:00,E00047140,E01009301,E02001883,E00047289,E01009333,E02006900
2015-12-27,con,65,f,3093,31,19,25,43000534202,20:15:00,43000535301,20:18:00,E00047014,E01009263,E02001858,E00046988,E01009276,E02006809
2015-12-27,con,80+,f,6CAA,70,55,66,43009042502,16:55:00,43000941201,17:03:00,E00050199,E01009923,E02002078,E00050831,E01010053,E02002065
2015-12-27,con,60,m,6188,31,11,23,43000989301,20:16:00,43000981302,20:26:00,E00050390,E01009961,E02002045,E00050342,E01032592,E02006810
2015-12-27,con,70,m,7602,41,22,34,43000413102,23:19:00,43000418302,23:28:00,E00046588,E01009188,E02001918,E00045359,E01008947,E02001948
2015-12-27,non-con,65,f,89E5,58,21,27,43000351404,13:24:00,43000353102,13:28:00,E00047068,E01009284,E02001922,E00045485,E01008950,E02001939
2015-12-27,con,70,m,206D,27,2,15,3800C649302,21:42:00,43000741601,21:54:00,E00151160,E01029666,E02006184,E00053262,E01010551,E02002167
2015-12-27,non-con,70,m,5C41,40,24,33,43000227401,11:59:00,43000220202,12:06:00,E00047331,E01009340,E02006901,E00047480,E01009365,E02001897
2015-12-27,con,70,f,6189,31,5,31,43000975401,21:12:00,43000955914,21:35:00,E00051022,E01010091,E02002047,E00051104,E01010102,E02002062
2015-12-27,con,70,f,63F5,38,18,36,43000957901,11:54:00,43000718102,12:07:00,E00050758,E01010029,E02002051,E00052578,E01010410,E02002181
2015-12-27,con,70,m,AFAE,29,27,29,43000587702,21:09:00,43000587501,21:11:00,E00052336,E01010358,E02002148,E00052322,E01010356,E02002148
2015-12-27,con,65,m,C7BD,56,10,16,43001061002,18:54:00,43000070702,18:59:00,E00048406,E01009559,E02001991,E00049006,E01009690,E02001987
2015-12-27,non-con,75,f,8CF3,29,25,27,43000500501,19:51:00,43005501201,19:52:00,E00047635,E01033646,E02001857,E00045681,E01009007,E02001849
2015-12-27,con,75,f,3639,33,14,19,43000700501,17:55:00,43000706101,18:05:00,E00167318,E01010521,E02002168,E00167321,E01010521,E02002168
2015-12-27,con,80+,m,7B5E,33,8,32,43000710602,17:41:00,43000601601,18:03:00,E00052752,E01010448,E02002166,E00168245,E01010368,E02002139
2015-12-27,con,65,m,3543,52,44,46,43000333502,23:30:00,43000333201,23:31:00,E00045267,E01008929,E02001932,E00175799,E01033629,E02001932
2015-12-27,con,65,m,9EAC,42,19,28,43000303502,16:55:00,43000288803,17:02:00,E00046354,E01009138,E02001886,E00046422,E01009153,E02001879
2015-12-27,con,60,m,2660,87,84,87,43000275102,23:56:00,43002600502,23:59:00,E00045953,E01009050,E02001861,E00045952,E01009051,E02001859
2015-12-27,non-con,75,f,A15C,32,20,30,43000286501,16:18:00,43000206805,16:28:00,E00047373,E01009347,E02001875,E00175661,E01033617,E02001876
2015-12-27,non-con,80+,m,67DB,22,4,6,43000267301,17:44:00,43000274401,17:45:00,E00175646,E01033621,E02001861,E00045935,E01009047,E02001866
2015-12-27,con,60,m,483C,63,1,21,43000231302,12:50:00,43000246402,13:05:00,E00047320,E01009338,E02001896,E00048007,E01009487,E02001870
2015-12-27,con,65,f,628A,46,42,46,43000959701,15:26:00,43000955910,15:30:00,E00050513,E01009985,E02002060,E00051104,E01010102,E02002062
