date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,con,60,m,89DC,58,43,49,43000367103,11:19:00,2000G323936,11:24:00,E00046450,E01009165,E02001955,E00164088,E01032171,E02006698
2015-10-18,diss,60,f,4A0A,17,13,16,43000618202,20:54:00,43000618501,20:56:00,E00051942,E01010283,E02002122,E00051944,E01010282,E02002121
2015-10-18,con,65,f,4BD8,69,53,64,43000354901,19:23:00,43000393401,19:31:00,E00046740,E01009206,E02001946,E00046530,E01009174,E02001945
2015-10-18,con,65,f,D24A,41,30,40,43000023301,16:46:00,43000037101,16:54:00,E00048451,E01009569,E02001972,E00172211,E01009585,E02001964
2015-10-18,con,65,f,E6EF,60,58,59,43000874701,13:04:00,43000875801,13:04:00,E00171362,E01009881,E02002010,E00049383,E01009757,E02002005
2015-10-18,non-con,75,m,77EA,45,23,25,43000530802,00:26:00,43000532202,00:28:00,E00046845,E01009237,E02001850,E00046892,E01009246,E02001842
2015-10-18,non-con,60,m,CFE6,23,15,22,43000022501,10:39:00,43000004201,10:47:00,E00048453,E01009570,E02001972,E00048789,E01009642,E02001988
2015-10-18,con,70,f,E96,37,33,36,43000646401,11:04:00,43006403101,11:06:00,E00052089,E01010306,E02002110,E00168269,E01010306,E02002110
2015-10-18,con,60,m,CF12,34,9,33,43000022502,22:00:00,4200F007702,22:22:00,E00048444,E01009567,E02001966,E00158522,E01031096,E02006489
2015-10-18,con,80+,f,4A1C,16,14,16,43000606101,10:38:00,43000601109,10:40:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-10-18,con,65,f,30AD,31,15,26,43000278201,13:41:00,43000207203,13:51:00,E00045963,E01009056,E02001858,E00175629,E01033617,E02001876
2015-10-18,con,60,f,AC66,61,54,55,43000501101,19:34:00,43000500502,19:35:00,E00045669,E01009000,E02001857,E00045704,E01009000,E02001857
2015-10-18,non-con,70,f,AC63,27,11,15,43000560102,18:07:00,43000502202,18:10:00,E00047955,E01009462,E02001844,E00045734,E01033632,E02001849
2015-10-18,non-con,60,f,1B37,52,29,43,43000147404,09:41:00,43000430801,09:52:00,E00051621,E01010208,E02002103,E00045866,E01009031,E02001931
2015-10-18,con,60,f,207E,35,20,22,43002802003,13:08:00,43000281702,13:09:00,E00047439,E01009359,E02001873,E00047431,E01009359,E02001873
2015-10-18,con,65,f,4BDD,49,5,29,43000215201,23:38:00,43003240501,23:57:00,E00046379,E01009146,E02006897,E00048096,E01009500,E02001921
2015-10-18,con,80+,m,9A00,46,35,38,43000280201,17:28:00,43000276503,17:31:00,E00047423,E01009352,E02001865,E00045189,E01008907,E02001866
2015-10-18,diss,60,m,7696,41,26,33,43000413801,13:06:00,43000416202,13:12:00,E00046549,E01009179,E02001930,E00045345,E01008943,E02001943
2015-10-18,con,65,f,9E9B,42,7,42,43000941302,11:01:00,43000203902,11:41:00,E00050832,E01010053,E02002065,E00175627,E01033615,E02006896
2015-10-18,diss,60,m,98BD,29,2,6,43000207206,18:26:00,43000270401,18:30:00,E00175652,E01033620,E02006899,E00175610,E01033559,E02001875
2015-10-18,non-con,70,f,4E15,25,15,21,43000616301,12:18:00,43000608202,12:21:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-10-18,con,60,m,72E1,45,20,42,43000587402,13:38:00,43000570101,13:56:00,E00052329,E01010359,E02002148,E00047810,E01009449,E02001835
2015-10-18,con,60,m,D44C,46,40,44,43000048901,10:46:00,43000004402,10:51:00,E00049134,E01009718,E02001976,E00048525,E01009580,E02001976
2015-10-18,con,70,m,56B7,34,6,30,43000750501,15:29:00,43000750402,15:49:00,E00053132,E01010522,E02002161,E00053132,E01010522,E02002161
2015-10-18,con,65,f,33CD,41,1,36,43000465503,19:03:00,43000211601,19:24:00,E00047176,E01009302,E02001895,E00047463,E01009364,E02001897
2015-10-18,con,75,m,9ECE,40,8,36,43000300203,16:14:00,43000941201,16:43:00,E00045607,E01008994,E02001900,E00050831,E01010053,E02002065
2015-10-18,con,70,m,8091,51,47,48,43000770402,16:40:00,43000770302,16:42:00,E00052900,E01010473,E02002163,E00052906,E01010473,E02002163
2015-10-18,con,60,f,2408,17,3,4,43000769001,18:01:00,43000769702,18:02:00,E00052797,E01010462,E02002152,E00052830,E01010462,E02002152
2015-10-18,con,60,f,E56D,47,20,29,43000623602,14:43:00,43000785801,14:52:00,E00052525,E01010397,E02002120,E00052416,E01010378,E02002128
2015-10-18,con,70,f,AFF6,75,23,49,43000652402,19:32:00,43000584801,19:50:00,E00051787,E01010242,E02002124,E00052478,E01010389,E02002141
2015-10-18,con,65,f,B84D,57,10,52,43000175601,17:46:00,43000210501,18:22:00,E00051216,E01010131,E02002088,E00046660,E01009200,E02006900
2015-10-18,con,75,f,767C,41,18,27,43000219503,09:08:00,43000414101,09:14:00,E00046566,E01009184,E02001918,E00045526,E01008968,E02001936
2015-10-18,con,60,f,8EF5,35,13,33,43000256101,21:10:00,43000486302,21:23:00,E00047651,E01009401,E02001857,E00046166,E01009099,E02001855
2015-10-18,con,80+,f,6054,44,30,39,43000921004,18:07:00,43000915701,18:17:00,E00050524,E01009989,E02002061,E00050609,E01010004,E02002069
2015-10-18,con,70,f,A938,58,11,30,43000302202,21:56:00,43000800103,22:09:00,E00045608,E01008989,E02001890,E00049609,E01009801,E02002029
2015-10-18,con,60,f,D933,33,31,33,43001050602,22:30:00,43000139701,22:33:00,E00048487,E01009586,E02001965,E00048495,E01009577,E02001964
2015-10-18,con,60,m,90C6,32,16,17,43000266401,14:21:00,43000266301,14:22:00,E00045213,E01008915,E02001856,E00045213,E01008915,E02001856
2015-10-18,non-con,65,f,98D3,29,9,19,43000282703,05:38:00,43000280101,05:48:00,E00046974,E01009272,E02001862,E00047432,E01009355,E02001865
2015-10-18,con,75,m,1CBB,35,23,26,43003400104,19:20:00,43003401503,19:23:00,E00046556,E01033645,E02001914,E00045590,E01008982,E02001905
2015-10-18,con,65,f,88C4,49,24,38,43000352104,12:19:00,43000360702,12:29:00,E00047084,E01009281,E02001925,E00046495,E01009172,E02001945
2015-10-18,con,60,f,8472,46,31,40,43000225402,19:49:00,43000220102,19:58:00,E00047548,E01009393,E02006901,E00047474,E01009365,E02001897
2015-10-18,con,70,f,874B,20,17,19,43000211401,18:36:00,43000202203,18:39:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-10-18,con,70,m,8C60,27,20,21,43000253602,16:39:00,43000253404,16:39:00,E00045236,E01008901,E02001863,E00045236,E01008901,E02001863
2015-10-18,con,75,m,5EDD,20,14,18,43000735301,23:29:00,43000703301,23:33:00,E00053038,E01010505,E02002169,E00167321,E01010521,E02002168
2015-10-18,non-con,60,m,5275,60,9,50,43000146302,14:43:00,43000221404,15:23:00,E00051553,E01010201,E02002098,E00047498,E01009371,E02001903
2015-10-18,con,70,f,D596,58,1,5,43000071101,22:55:00,43000060701,23:01:00,E00049050,E01009687,E02001983,E00048405,E01009556,E02001991
2015-10-18,con,70,f,4CCD,40,39,3,43000755502,13:32:00,43000739701,12:52:00,E00052711,E01010436,E02002149,E00053240,E01010552,E02002167
2015-10-18,con,60,m,2960,74,31,57,43000875701,20:12:00,43000310307,20:38:00,E00049383,E01009757,E02002005,E00050216,E01009927,E02002076
2015-10-18,con,75,m,3AD1,39,29,36,43000871501,19:58:00,43000874001,20:03:00,E00049999,E01009886,E02002012,E00049975,E01009881,E02002010
2015-10-18,con,70,f,1485,47,23,41,43000937402,17:04:00,43000313202,17:16:00,E00050192,E01009922,E02002076,E00050694,E01010023,E02002079
2015-10-18,con,60,f,E95,40,39,27,43000602202,23:35:00,43000635301,23:25:00,E00168240,E01010369,E02002133,E00052308,E01010349,E02002114
2015-10-18,diss,65,f,7302,45,12,13,43000544101,12:31:00,43000542401,12:32:00,E00050430,E01009968,E02002048,E00050430,E01009968,E02002048
2015-10-18,con,60,m,69C7,33,21,33,43000987501,13:43:00,43000955910,13:54:00,E00050549,E01009991,E02002052,E00051104,E01010102,E02002062
2015-10-18,con,65,m,9092,35,25,29,43000516201,14:49:00,43000511502,14:51:00,E00046287,E01009123,E02001848,E00175734,E01009121,E02001840
2015-10-18,con,65,f,820E,45,31,39,43000658301,23:21:00,43000631201,23:26:00,E00051772,E01010247,E02002131,E00052151,E01010317,E02002133
2015-10-18,con,65,f,C3C1,53,39,47,4200F031701,19:49:00,4200F108301,19:49:00,E00159590,E01031298,E02006520,E00159599,E01031300,E02006520
2015-10-18,con,65,m,3075,31,1,15,43000203903,11:52:00,43000278102,12:04:00,E00175627,E01033615,E02006896,E00175755,E01009056,E02001858
2015-10-18,con,70,f,B957,66,1,62,43000208403,14:00:00,43000801902,14:51:00,E00175681,E01033620,E02006899,E00049545,E01009796,E02002025
2015-10-18,non-con,60,m,80F,46,35,41,43000326402,17:07:00,43000327502,17:12:00,E00045282,E01008921,E02001920,E00045317,E01033629,E02001932
2015-10-18,con,60,f,96D,57,53,57,43007000501,15:04:00,43000717905,15:09:00,E00052602,E01010415,E02002175,E00052583,E01010414,E02002175
2015-10-18,con,65,m,ABEB,27,10,18,43000560201,00:48:00,43000501302,00:53:00,E00047953,E01009463,E02001841,E00045681,E01009007,E02001849
2015-10-18,non-con,60,m,A446,54,8,31,43000286201,09:40:00,43000941101,10:01:00,E00175617,E01033565,E02006898,E00050831,E01010053,E02002065
2015-10-18,con,65,m,858E,35,27,31,43007800502,17:35:00,43000704201,17:39:00,E00053147,E01010529,E02002164,E00167321,E01010521,E02002168
2015-10-18,con,70,f,D6A4,48,28,44,43001053502,17:23:00,43000032901,17:44:00,E00172172,E01009642,E02001988,E00048898,E01009662,E02001973
2015-10-18,diss,80+,f,6EE3,40,28,31,43000938002,17:48:00,43000940001,17:51:00,E00050595,E01010005,E02002072,E00050675,E01010019,E02002066
2015-10-18,con,60,f,483D,63,47,48,43000505401,13:59:00,43000507102,14:00:00,E00047673,E01009407,E02001846,E00047672,E01009407,E02001846
2015-10-18,con,65,m,6DDA,112,16,103,43000393501,17:21:00,43000154202,18:27:00,E00046530,E01009174,E02001945,E00051543,E01010191,E02002102
2015-10-18,con,80+,m,DE47,30,12,25,43009702102,10:35:00,43001316902,10:44:00,E00051052,E01010093,E02002055,E00168213,E01009976,E02002058
2015-10-18,diss,75,f,88CA,49,32,35,43000354603,13:55:00,43000354901,13:56:00,E00046734,E01009219,E02001946,E00046740,E01009206,E02001946
2015-10-18,con,80+,f,7654,43,10,35,43000416102,17:03:00,43000217401,17:23:00,E00045569,E01008976,E02001947,E00047463,E01009364,E02001897
2015-10-18,con,60,f,90B2,32,27,32,43000261202,09:52:00,43000209801,09:59:00,E00045194,E01008913,E02001876,E00175652,E01033620,E02006899
2015-10-18,con,60,f,7D5D,47,10,13,43000243601,13:54:00,43000248101,13:56:00,E00048003,E01009482,E02001874,E00047995,E01009484,E02001874
2015-10-18,non-con,60,m,1C94,37,23,30,43000420604,19:49:00,43000437202,19:53:00,E00047551,E01009395,E02001923,E00045848,E01009043,E02001923
2015-10-18,non-con,60,f,B3ED,31,18,19,43000466602,12:48:00,43000166302,12:49:00,E00051236,E01010133,E02002091,E00051240,E01010133,E02002091
2015-10-18,con,65,m,80A1,51,35,47,43000777104,13:20:00,43000770402,13:31:00,E00053343,E01010567,E02002158,E00052900,E01010473,E02002163
2015-10-18,non-con,60,m,44B,28,3,8,43000035702,09:21:00,43000036101,09:25:00,E00049154,E01009710,E02001970,E00048503,E01009578,E02001965
2015-10-18,con,60,m,2E4E,49,26,40,43000313201,12:53:00,43000913402,13:04:00,E00046916,E01009253,E02001906,E00050775,E01010038,E02002071
2015-10-18,con,80+,f,92D,45,10,25,43000884401,22:35:00,43000901202,22:47:00,E00049793,E01009842,E02002017,E00050360,E01009954,E02002080
2015-10-18,non-con,65,m,6E00,112,16,66,43000393501,10:22:00,43000401202,10:59:00,E00046530,E01009174,E02001945,E00046198,E01009108,E02001953
2015-10-18,con,60,f,991,71,14,63,43000732301,19:54:00,43008120103,20:28:00,E00053080,E01010518,E02002174,E00049330,E01009751,E02002016
2015-10-18,con,60,m,476E,65,23,28,43000502403,20:13:00,43000484001,20:16:00,E00045742,E01009005,E02001851,E00046184,E01009100,E02001851
2015-10-18,con,65,f,8F1C,36,18,33,43000480201,19:13:00,43000252201,19:23:00,E00047647,E01009400,E02001857,E00175649,E01033561,E02001876
2015-10-18,con,80+,f,AA94,59,10,14,43000083201,11:56:00,43000084401,11:59:00,E00048847,E01009652,E02001974,E00048244,E01009531,E02001967
2015-10-18,non-con,60,m,6C1A,72,54,64,43000331602,22:57:00,43000333201,23:03:00,E00047128,E01009291,E02001921,E00175799,E01033629,E02001932
2015-10-18,con,60,f,4DCA,43,34,43,43000221102,13:30:00,43000201503,13:41:00,E00047483,E01009371,E02001903,E00175681,E01033620,E02006899
2015-10-18,con,65,m,908A,35,15,28,43002600105,13:06:00,43000511602,13:15:00,E00045913,E01009053,E02001859,E00175734,E01009121,E02001840
2015-10-18,con,65,f,C10F,74,46,51,4200F220501,14:15:00,4200F212101,14:24:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,65,m,7D56,52,3,25,43000180102,07:35:00,43000470401,07:53:00,E00051264,E01010139,E02002086,E00046111,E01009089,E02001868
2015-10-18,con,75,m,1CBF,35,26,35,43003401503,21:23:00,43000300402,21:30:00,E00045590,E01008982,E02001905,E00046394,E01033639,E02006897
2015-10-18,con,60,m,2EE3,64,6,36,43000837401,22:05:00,43000801103,22:34:00,E00049909,E01009865,E02002024,E00049550,E01009797,E02002029
2015-10-18,con,60,f,565D,45,6,15,43000260202,23:32:00,43000267902,23:40:00,E00045207,E01008913,E02001876,E00046874,E01009242,E02001850
2015-10-18,con,75,f,98A5,29,11,24,43000276701,14:38:00,43000953101,14:54:00,E00175791,E01009358,E02001873,E00051098,E01010101,E02002062
2015-10-18,con,60,f,1EC9,58,48,54,43000744201,18:14:00,43000744802,18:18:00,E00053055,E01010510,E02002165,E00053246,E01010547,E02002162
2015-10-18,con,60,f,D924,31,10,11,43000037401,22:58:00,43000035602,22:58:00,E00049167,E01009712,E02001975,E00049167,E01009712,E02001975
2015-10-18,con,80+,f,1394,41,21,39,43000410303,10:09:00,43000417302,10:22:00,E00046576,E01009184,E02001918,E00045519,E01008979,E02001947
2015-10-18,con,75,f,76A0,41,7,37,43000217202,14:01:00,43000418102,14:30:00,E00175608,E01009378,E02006896,E00045514,E01008978,E02001947
2015-10-18,con,60,m,E165,55,52,54,43000252103,11:02:00,43000206804,11:03:00,E00175649,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-18,con,65,m,90CE,32,1,32,43005011501,15:48:00,43000209801,16:16:00,E00047600,E01009403,E02001846,E00175652,E01033620,E02006899
2015-10-18,non-con,60,f,4349,53,1,29,43000822504,12:12:00,3800C624101,12:38:00,E00049846,E01009856,E02002034,E00151211,E01029676,E02006185
2015-10-18,con,70,f,13C5,43,28,37,43000218402,13:40:00,43000217201,13:47:00,E00046559,E01009182,E02001918,E00175608,E01009378,E02006896
2015-10-18,con,60,m,4E35,25,9,17,43000616201,16:25:00,43000623702,16:32:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-10-18,con,80+,f,4183,31,22,27,43008600502,10:03:00,43008718002,10:09:00,E00049802,E01009839,E02002012,E00049996,E01009885,E02002010
2015-10-18,con,70,f,63EE,40,35,40,43000959802,19:51:00,43000955910,19:56:00,E00050506,E01009985,E02002060,E00051104,E01010102,E02002062
2015-10-18,con,70,f,9898,55,44,53,43000962402,13:09:00,43000879101,13:18:00,E00168223,E01009980,E02002058,E00050038,E01009893,E02002009
2015-10-18,diss,65,f,C3BB,71,68,69,43000008301,17:10:00,43001006501,17:11:00,E00172194,E01009642,E02001988,E00172174,E01009642,E02001988
2015-10-18,con,60,m,477A,67,15,24,43000239202,22:01:00,43000246402,22:08:00,E00047336,E01009342,E02001889,E00048007,E01009487,E02001870
2015-10-18,non-con,65,m,167D,70,13,70,43000884402,20:25:00,43000700111,21:11:00,E00049793,E01009842,E02002017,E00167325,E01010521,E02002168
2015-10-18,con,70,f,9C94,47,8,16,43009400503,12:09:00,43000975102,12:18:00,E00051053,E01010094,E02002055,E00051016,E01010090,E02002047
2015-10-18,con,60,f,D91D,31,25,26,43000006301,16:11:00,43000005015,16:13:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-10-18,con,80+,m,AAA5,59,16,50,43000073901,22:37:00,43000445404,23:10:00,E00049090,E01009704,E02001980,E00045144,E01008886,E02001902
2015-10-18,con,60,f,B96E,66,24,55,43000317801,13:16:00,43000341602,13:45:00,E00046950,E01009256,E02001911,E00045585,E01033631,E02001905
2015-10-18,con,60,m,C7CC,58,36,45,43000062402,12:19:00,43001051001,12:29:00,E00048988,E01033058,E02001999,E00048410,E01009556,E02001991
2015-10-18,con,75,f,70D4,72,63,67,43000136101,10:42:00,43000139401,10:47:00,E00051630,E01010212,E02002107,E00051540,E01010198,E02002099
2015-10-18,con,65,f,12003,51,1,20,3800C200801,08:45:00,3800C650501,08:58:00,NA,NA,NA,E00150934,E01029621,E02006175
2015-10-18,con,70,f,7D2A,47,19,33,43000249503,23:38:00,43000473101,23:51:00,E00048005,E01009481,E02001870,E00047202,E01009310,E02001872
2015-10-18,con,65,f,5419,44,19,32,43000973101,21:32:00,43000978202,21:47:00,E00051059,E01010097,E02002047,E00051024,E01010087,E02002043
2015-10-18,non-con,75,m,70C6,72,62,64,43001400501,17:43:00,43000136202,17:45:00,E00051628,E01010207,E02002104,E00051633,E01010212,E02002107
2015-10-18,con,60,m,27FD,61,17,26,43000304401,11:51:00,43000936401,11:57:00,E00046402,E01009147,E02001886,E00050280,E01009944,E02002073
2015-10-18,non-con,60,f,BBED,14,10,14,43006550103,12:50:00,43000601113,12:56:00,E00052199,E01010332,E02002144,E00168257,E01010368,E02002139
2015-10-18,con,60,m,1562,34,10,30,43000506901,14:40:00,43000570202,14:55:00,E00045714,E01009001,E02001844,E00047810,E01009449,E02001835
2015-10-18,non-con,65,m,CDB5,18,6,8,43000051301,11:14:00,43000051101,11:15:00,E00048356,E01032534,E02001994,E00048347,E01009552,E02001994
2015-10-18,con,70,m,763E,43,12,23,43000414701,14:15:00,43000410202,14:26:00,E00045555,E01008971,E02001943,E00046576,E01009184,E02001918
2015-10-18,con,65,m,A69F,63,1,28,43000240402,13:42:00,43000213602,14:07:00,E00046673,E01033644,E02001878,E00045623,E01008995,E02006895
2015-10-18,con,60,f,77EA,45,40,42,43000662302,00:39:00,43000662102,00:41:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-10-18,non-con,70,f,88D8,49,38,48,43000360702,17:29:00,43000392201,17:37:00,E00046495,E01009172,E02001945,E00046523,E01009161,E02001951
2015-10-18,con,65,f,D57B,53,12,30,43000009701,09:47:00,43000083502,09:57:00,E00048566,E01009588,E02006805,E00048233,E01009530,E02001971
2015-10-18,con,80+,f,5296,63,58,61,43000148301,14:32:00,43001400102,14:34:00,E00051531,E01010196,E02002099,E00051530,E01010196,E02002099
2015-10-18,con,60,f,9ACF,60,17,22,43000376101,12:32:00,43000413402,12:37:00,E00046595,E01009186,E02001914,E00046544,E01009175,E02001930
2015-10-18,con,60,m,A223,41,35,36,43000286301,14:40:00,43000286203,14:42:00,E00175633,E01033619,E02006898,E00175684,E01033565,E02006898
2015-10-18,con,65,f,3077,31,5,27,43000207205,12:17:00,43000540201,12:36:00,E00175652,E01033620,E02006899,E00050626,E01010010,E02002053
2015-10-18,con,70,f,A433,54,27,28,43000942901,17:36:00,43000941501,17:37:00,E00050834,E01010047,E02002065,E00050834,E01010047,E02002065
2015-10-18,con,80+,f,734C,38,36,37,43000211304,00:51:00,43000202301,00:52:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-18,con,65,m,8A0C,56,5,48,43000392401,07:33:00,43000342401,08:06:00,E00046522,E01009161,E02001951,E00045644,E01008984,E02001900
2015-10-18,non-con,60,m,CA79,49,41,44,43000046401,18:53:00,43000046702,18:56:00,E00048293,E01009538,E02001992,E00048258,E01009538,E02001992
2015-10-18,con,70,m,5419,44,38,43,43000671301,21:52:00,43000604201,21:55:00,E00052364,E01010365,E02002140,E00052403,E01010371,E02002139
2015-10-18,con,60,f,962,54,23,51,43000773401,17:38:00,43007600501,18:01:00,E00167331,E01010564,E02002160,E00053025,E01010495,E02002150
2015-10-18,con,60,f,1FC8,43,11,41,43000638102,22:18:00,3800C426502,22:41:00,E00052167,E01010321,E02002119,E00150176,E01029476,E02006154
2015-10-18,con,70,m,D7EA,24,13,19,43000083901,19:39:00,43000080601,19:43:00,E00048802,E01009652,E02001974,E00048749,E01009631,E02001977
2015-10-18,con,80+,f,2C11,55,27,33,43000461202,14:54:00,43000246403,15:01:00,E00046061,E01009094,E02001880,E00048022,E01009487,E02001870
2015-10-18,con,80+,m,548C,33,26,27,43000751104,20:17:00,43007200102,20:18:00,E00052708,E01010435,E02002154,E00053132,E01010522,E02002161
2015-10-18,con,70,f,27DF,58,11,32,43000919301,13:50:00,43009355101,14:08:00,E00050969,E01010084,E02002064,E00050304,E01009941,E02002074
2015-10-18,con,65,m,590C,51,10,16,43000405202,13:41:00,43000407301,13:46:00,E00046246,E01009109,E02001949,E00045574,E01008975,E02001944
2015-10-18,con,80+,m,66DD,46,39,41,43000343202,15:19:00,43000212401,15:22:00,E00045639,E01008996,E02001900,E00046344,E01033640,E02006895
2015-10-18,con,60,m,AC39,56,8,33,43000501102,22:19:00,43000553002,22:37:00,E00047615,E01033646,E02001857,E00047881,E01009452,E02001831
2015-10-18,con,65,m,4812,63,15,27,43000239202,20:30:00,43000474302,20:40:00,E00047336,E01009342,E02001889,E00046117,E01009090,E02001868
2015-10-18,con,80+,m,C39E,59,30,46,4200F108302,18:56:00,4200F032200,19:08:00,E00159599,E01031300,E02006520,E00159637,E01031303,E02006521
2015-10-18,con,65,f,15C0,58,35,53,43000551301,11:00:00,43000559202,11:11:00,E00047849,E01009443,E02001847,E00047762,E01009432,E02001832
