date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,60,f,75F3,41,28,35,43000414202,19:39:00,43000418401,19:44:00,E00045530,E01008968,E02001936,E00045515,E01008978,E02001947
2015-11-15,con,65,m,253D,54,46,54,43000430601,10:56:00,43000441501,11:06:00,E00045859,E01009046,E02001923,E00045806,E01009018,E02001916
2015-11-15,con,65,f,6DDE,112,14,73,43000360602,18:48:00,43000405302,19:29:00,E00046497,E01009173,E02001945,E00046244,E01009120,E02001949
2015-11-15,non-con,60,m,7D54,52,23,29,43004702001,22:57:00,43000246604,23:02:00,E00046122,E01009091,E02001871,E00048029,E01009490,E02001881
2015-11-15,con,80+,f,5BDB,40,3,16,43000158403,09:38:00,43000441803,09:53:00,E00051532,E01010192,E02002099,E00045815,E01009015,E02001915
2015-11-15,con,60,m,CE0,25,19,20,43000624602,14:01:00,43000624201,14:02:00,E00052006,E01010293,E02002118,E00052045,E01010300,E02002118
2015-11-15,non-con,60,f,33D0,41,9,37,43000452402,20:37:00,43000211504,20:55:00,E00047248,E01009323,E02001895,E00175637,E01009378,E02006896
2015-11-15,con,70,f,DE54,35,28,30,43009400102,15:16:00,43000957301,15:18:00,E00051081,E01010103,E02002059,E00051087,E01010103,E02002059
2015-11-15,con,60,m,874E,34,26,28,43000230301,19:21:00,43000230103,19:22:00,E00047290,E01009332,E02006900,E00047520,E01009379,E02001897
2015-11-15,non-con,80+,m,870E,38,1,10,43000203203,23:37:00,43000230403,23:47:00,E00175681,E01033620,E02006899,E00047355,E01009332,E02006900
2015-11-15,non-con,65,f,AE2E,35,21,29,43000516302,12:01:00,43000268403,12:09:00,E00046782,E01009232,E02001848,E00045952,E01009051,E02001859
2015-11-15,non-con,70,f,D247,41,3,32,43000055401,15:10:00,43000132901,15:48:00,E00048266,E01009539,E02001996,E00048598,E01009610,E02001961
2015-11-15,con,70,f,1ECC,58,45,54,43000740302,19:13:00,43000744802,19:18:00,E00053067,E01010512,E02002165,E00053246,E01010547,E02002162
2015-11-15,non-con,60,f,9C9A,47,35,42,43000719902,14:36:00,43000715302,14:42:00,E00052582,E01010414,E02002175,E00052795,E01010455,E02002177
2015-11-15,con,65,f,4164,31,18,23,43000838202,13:42:00,43000870903,13:48:00,E00049360,E01009746,E02002021,E00050004,E01009884,E02002012
2015-11-15,diss,65,f,4A23,16,3,14,43000618302,12:59:00,43000606101,13:08:00,E00051975,E01010289,E02002121,E00168245,E01010368,E02002139
2015-11-15,con,70,m,BE9B,61,57,61,43000866902,20:19:00,43000867001,20:22:00,E00049395,E01033187,E02002005,E00049393,E01009760,E02002004
2015-11-15,con,65,f,907B,31,27,28,43000630803,20:58:00,43000630101,20:58:00,E00052155,E01010318,E02002133,E00052155,E01010318,E02002133
2015-11-15,con,75,m,AD1D,45,11,13,43000501503,12:22:00,43000502302,12:24:00,E00045687,E01009007,E02001849,E00045735,E01033632,E02001849
2015-11-15,con,60,m,7D4D,52,14,29,43004730501,19:51:00,43000246604,20:02:00,E00047201,E01009310,E02001872,E00048029,E01009490,E02001881
2015-11-15,con,60,m,AA8E,28,20,24,43000445103,22:41:00,43000211601,22:50:00,E00045140,E01008887,E02001904,E00047463,E01009364,E02001897
2015-11-15,con,60,m,C7D4,58,17,19,4200F109301,15:59:00,4200F109002,16:01:00,E00159617,E01031305,E02006521,E00159360,E01031258,E02006519
2015-11-15,con,60,f,716E,33,14,26,43000747701,19:52:00,43000749001,20:01:00,E00053220,E01010539,E02002157,E00053132,E01010522,E02002161
2015-11-15,con,70,m,AC28,26,12,16,43000502201,12:13:00,43000560101,12:16:00,E00175750,E01033632,E02001849,E00047955,E01009462,E02001844
2015-11-15,con,65,m,6C25,70,43,48,43003101502,12:16:00,43000939602,12:19:00,E00046912,E01009260,E02001899,E00050203,E01009927,E02002076
2015-11-15,non-con,70,f,3CE9,38,28,34,43000305101,14:54:00,43000215101,15:00:00,E00045609,E01008990,E02001890,E00046370,E01033627,E02006898
2015-11-15,con,75,m,98DB,54,6,31,43000963901,07:51:00,43000953102,08:14:00,E00050929,E01010072,E02002063,E00051098,E01010101,E02002062
2015-11-15,non-con,75,m,9C8E,47,39,41,43000715601,09:39:00,43000715402,09:42:00,E00052779,E01010450,E02002177,E00052767,E01010455,E02002177
2015-11-15,con,75,m,A965,57,25,34,43000800702,21:11:00,43000312401,21:17:00,E00049581,E01009803,E02002035,E00050698,E01010023,E02002079
2015-11-15,con,65,m,5416,44,27,44,43000977202,18:43:00,43000600903,18:57:00,E00051000,E01010089,E02002043,E00168257,E01010368,E02002139
2015-11-15,con,65,m,67F1,22,12,22,43000273301,10:51:00,43000209801,11:05:00,E00045244,E01033628,E02001867,E00175652,E01033620,E02006899
2015-11-15,con,70,f,6917,25,21,23,43009401702,23:32:00,43000954901,23:33:00,E00050316,E01009947,E02002059,E00051093,E01010104,E02002059
2015-11-15,con,65,f,8708,38,2,30,43000210101,21:40:00,43000447102,22:03:00,E00175661,E01033617,E02001876,E00047226,E01009316,E02001907
2015-11-15,non-con,60,m,C1FC,67,33,35,4200F190502,15:59:00,4200F139202,16:00:00,E00158357,E01031063,E02006487,E00158357,E01031063,E02006487
2015-11-15,con,70,m,98AD,55,7,48,43000276104,15:53:00,43000963404,16:43:00,E00175610,E01033559,E02001875,E00050928,E01010071,E02002058
2015-11-15,con,60,m,434B,53,1,21,43000822504,14:12:00,43000845401,14:29:00,E00049846,E01009856,E02002034,E00049669,E01009821,E02002013
2015-11-15,con,60,m,2651,52,32,33,43000249604,07:04:00,43000246606,07:05:00,E00046119,E01009090,E02001868,E00046119,E01009090,E02001868
2015-11-15,con,60,m,C3B2,71,35,68,4200F029802,13:34:00,43000008301,14:10:00,E00159371,E01031256,E02006519,E00172194,E01009642,E02001988
2015-11-15,non-con,60,f,3AE0,38,25,32,43008490003,17:19:00,43000847501,17:23:00,E00049321,E01009748,E02002012,E00049341,E01009752,E02002016
2015-11-15,con,80+,f,9BE,31,16,22,43000725301,15:14:00,43000721602,15:18:00,E00052775,E01010449,E02002177,E00052787,E01010451,E02002177
2015-11-15,con,80+,f,2B68,43,2,25,43000205601,15:51:00,43009040104,16:12:00,E00175652,E01033620,E02006899,E00050207,E01009925,E02002076
2015-11-15,con,70,f,6168,27,7,24,43000980701,14:17:00,43000975501,14:32:00,E00050343,E01009950,E02006810,E00051021,E01010092,E02002045
2015-11-15,non-con,65,m,1667,65,55,65,43000884704,14:01:00,43000835808,14:10:00,E00049969,E01009873,E02002019,E00171358,E01009741,E02002021
2015-11-15,con,60,f,8EFC,35,32,35,43000486202,08:21:00,43004864501,08:26:00,E00046135,E01009099,E02001855,E00046163,E01009099,E02001855
2015-11-15,con,65,f,794A,28,15,28,43000268403,11:47:00,43000201602,12:04:00,E00045952,E01009051,E02001859,E00175681,E01033620,E02006899
2015-11-15,non-con,65,f,1B3B,52,11,38,4200F081800,18:21:00,43000434301,18:53:00,NA,NA,NA,E00045898,E01009036,E02001934
2015-11-15,con,60,m,596,27,16,20,43000916702,14:00:00,43000915802,14:03:00,E00050775,E01010038,E02002071,E00050230,E01009936,E02002069
2015-11-15,diss,65,m,23E1,19,11,15,43000765901,12:13:00,43000769202,12:16:00,E00052939,E01010479,E02002159,E00052808,E01010459,E02002156
2015-11-15,con,80+,m,8213,46,4,10,43000630201,12:27:00,43000658701,12:32:00,E00052150,E01010325,E02002133,E00051797,E01010246,E02002131
2015-11-15,con,70,m,33D3,41,30,41,43000230601,22:30:00,43000206801,22:42:00,E00047357,E01009332,E02006900,E00175661,E01033617,E02001876
2015-11-15,con,60,m,67E4,23,17,23,43000274202,17:23:00,43000267903,17:29:00,E00045929,E01009047,E02001866,E00046874,E01009242,E02001850
2015-11-15,non-con,70,m,6290,46,3,5,43000875701,20:52:00,43000879201,20:53:00,E00049383,E01009757,E02002005,E00049371,E01009757,E02002005
2015-11-15,con,60,m,4E3F,25,19,25,43000624602,18:18:00,43000625501,18:23:00,E00052006,E01010293,E02002118,E00052027,E01010298,E02002118
2015-11-15,non-con,60,m,7D2B,47,14,38,43000248201,08:26:00,43004730801,08:44:00,E00175721,E01009479,E02001874,E00051299,E01010146,E02002084
2015-11-15,con,60,f,E569,47,17,32,43000783701,10:39:00,43000787701,10:55:00,E00052531,E01010399,E02002120,E00051857,E01010266,E02002132
2015-11-15,con,75,f,63FE,38,8,22,43000961003,20:45:00,43000970502,20:58:00,E00050478,E01009981,E02002060,E00050761,E01010031,E02002056
2015-11-15,con,60,m,C902,21,8,10,43000008201,12:09:00,43000061002,12:11:00,E00048331,E01009548,E02001988,E00048377,E01009559,E02001991
2015-11-15,diss,70,m,4141,30,26,30,43000831101,23:36:00,43000822508,23:41:00,E00049211,E01009731,E02002022,E00049846,E01009856,E02002034
2015-11-15,diss,60,f,E718,34,17,22,43000634302,15:35:00,43000633202,15:38:00,E00052279,E01010345,E02002112,E00052265,E01010350,E02002112
2015-11-15,con,70,m,6C16,72,8,51,43000945001,18:21:00,43000331301,18:55:00,E00050836,E01010047,E02002065,E00047126,E01009294,E02001925
2015-11-15,con,65,f,CF37,32,2,19,4200F136702,11:35:00,43000024102,11:48:00,E00158377,E01031064,E02006487,E00048434,E01009564,E02001962
2015-11-15,non-con,65,m,3BE7,49,13,43,43000307201,20:17:00,43000327403,20:39:00,E00045628,E01008990,E02001890,E00045321,E01008923,E02001928
2015-11-15,con,60,m,6543,46,45,29,43000954802,23:54:00,43000983102,23:41:00,E00051093,E01010104,E02002059,E00050324,E01009948,E02006810
2015-11-15,con,65,f,1FAC,46,36,38,43000632204,18:42:00,43000630603,18:43:00,E00052168,E01010322,E02002125,E00052141,E01010324,E02002125
2015-11-15,con,80+,f,AA9A,59,8,34,43000081201,14:54:00,43000117002,15:23:00,E00048818,E01009643,E02001974,E00051124,E01010109,E02002089
2015-11-15,con,75,f,B976,66,30,64,43003011601,17:20:00,43000201701,17:53:00,E00046008,E01009074,E02001911,E00175644,E01033620,E02006899
2015-11-15,con,65,f,98F9,54,9,52,43000963301,13:09:00,43000270102,14:03:00,E00050918,E01010069,E02002058,E00175733,E01008914,E02001876
2015-11-15,con,60,f,E175,55,36,53,43000560302,20:12:00,43000208503,20:33:00,E00047939,E01009459,E02001841,E00175629,E01033617,E02001876
2015-11-15,con,65,m,AE5B,42,11,35,43000555201,14:05:00,43000482102,14:24:00,E00047878,E01009448,E02001831,E00045705,E01008999,E02001857
2015-11-15,con,65,m,309D,31,5,20,43000540203,09:33:00,43000276303,09:46:00,E00050626,E01010010,E02002053,E00045190,E01033638,E02001875
2015-11-15,non-con,60,m,767F,41,31,37,43000414802,10:00:00,43000418102,10:04:00,E00045569,E01008976,E02001947,E00045514,E01008978,E02001947
2015-11-15,con,60,f,90D0,32,24,27,43000264301,16:28:00,43000261202,16:32:00,E00045232,E01033636,E02001863,E00045194,E01008913,E02001876
2015-11-15,con,60,m,9911,54,34,40,43000282703,17:39:00,43000270501,17:46:00,E00046974,E01009272,E02001862,E00046986,E01009275,E02001865
2015-11-15,non-con,60,f,CC87,31,7,9,43000067102,17:16:00,43000066702,17:17:00,E00048993,E01032531,E02001993,E00048993,E01032531,E02001993
2015-11-15,con,70,m,B758,49,40,43,43000236501,09:24:00,43000236202,09:25:00,E00046616,E01009199,E02001878,E00046654,E01009200,E02006900
2015-11-15,non-con,65,f,CD7,25,21,24,43006276001,11:22:00,43000625402,11:24:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-11-15,con,70,f,BD6C,44,42,43,43000201701,10:38:00,43000203204,10:39:00,E00175644,E01033620,E02006899,E00175681,E01033620,E02006899
2015-11-15,con,70,m,2075,35,34,12,43005300501,10:48:00,43000284101,10:34:00,E00047015,E01009269,E02001860,E00047381,E01009348,E02001873
2015-11-15,con,65,m,AE14,34,10,28,43000268802,13:41:00,43000564201,13:58:00,E00046855,E01009239,E02001859,E00047914,E01009468,E02001830
2015-11-15,diss,70,m,F45,27,24,26,43000956101,12:11:00,43000954602,12:13:00,E00051084,E01010104,E02002059,E00051092,E01010106,E02002061
2015-11-15,con,70,m,BBFA,14,6,13,43000663302,09:09:00,43000202102,09:36:00,E00052202,E01010332,E02002144,E00175661,E01033617,E02001876
2015-11-15,con,65,f,CA68,48,6,27,43000046601,21:12:00,43000006301,21:29:00,E00048298,E01009538,E02001992,E00172172,E01009642,E02001988
2015-11-15,non-con,80+,m,6174,27,22,25,43000979202,23:01:00,43000975601,23:03:00,E00051018,E01010092,E02002045,E00051017,E01010091,E02002047
2015-11-15,con,65,m,6FA8,67,8,50,43000900102,10:18:00,43000980801,11:06:00,E00050382,E01009953,E02002080,E00050572,E01009996,E02002052
2015-11-15,con,60,m,7654,43,8,18,43004100101,17:02:00,43000413404,17:09:00,E00045581,E01008976,E02001947,E00045522,E01008981,E02001936
2015-11-15,diss,65,f,E42E,44,34,39,43000784802,19:54:00,43007851001,19:57:00,E00052440,E01010379,E02002128,E00052434,E01010376,E02002129
2015-11-15,con,60,m,7646,43,20,41,43000413202,15:23:00,43000211304,15:44:00,E00046600,E01009178,E02001930,E00175637,E01009378,E02006896
2015-11-15,con,60,f,B72A,49,29,42,43000239601,19:52:00,43000236301,20:01:00,E00047335,E01009341,E02001892,E00046656,E01009199,E02001878
2015-11-15,non-con,70,f,B954,66,54,61,43000318901,13:13:00,43000801801,13:19:00,E00046929,E01009253,E02001906,E00049601,E01009801,E02002029
2015-11-15,non-con,80+,f,5BDC,40,8,11,43000152502,09:32:00,43000152201,09:35:00,E00051428,E01010179,E02002094,E00168156,E01010178,E02002093
2015-11-15,con,80+,f,AFB8,28,18,26,43000520201,12:32:00,43000209105,12:42:00,E00046782,E01009232,E02001848,E00175629,E01033617,E02001876
2015-11-15,non-con,75,m,2417,19,8,12,43000765302,13:51:00,43000768302,13:54:00,E00052911,E01010478,E02002159,E00052939,E01010479,E02002159
2015-11-15,con,60,f,80AA,51,31,34,43007780003,17:39:00,43007701502,17:41:00,E00053283,E01010555,E02002153,E00053337,E01010563,E02002158
2015-11-15,con,70,f,B94F,66,31,41,43000321101,10:28:00,43000316201,10:35:00,E00045995,E01009072,E02001901,E00046010,E01009073,E02001911
2015-11-15,con,80+,f,AE67,42,25,33,43000484402,09:17:00,43000482602,09:23:00,E00046154,E01009105,E02001851,E00046171,E01009104,E02001854
2015-11-15,non-con,65,m,98CE,34,1,32,43000957301,00:30:00,43000270102,00:55:00,E00051087,E01010103,E02002059,E00175733,E01008914,E02001876
2015-11-15,con,60,f,D403,26,13,14,43000058002,20:43:00,43000051301,20:44:00,E00048324,E01032534,E02001994,E00048356,E01032534,E02001994
2015-11-15,con,65,f,604E,44,14,35,43000983201,14:47:00,43000921203,15:07:00,E00050459,E01009973,E02002044,E00050660,E01010017,E02002066
2015-11-15,non-con,60,m,D970,51,4,45,43000061202,10:27:00,43000033801,11:03:00,E00048945,E01009666,E02001998,E00049177,E01009714,E02001975
2015-11-15,con,70,m,4AEA,71,11,69,43000355501,21:50:00,43000207102,22:37:00,E00046489,E01009172,E02001945,E00175683,E01033622,E02006899
2015-11-15,con,75,f,380E,34,2,22,43000202104,19:31:00,43000421504,19:51:00,E00175614,E01033561,E02001876,E00045375,E01008933,E02001931
2015-11-15,con,60,m,33A2,40,30,34,43000452201,17:05:00,43000452602,17:08:00,E00048183,E01009519,E02001898,E00047252,E01009322,E02001895
2015-11-15,con,60,m,A152,32,14,24,43000289802,13:57:00,43000284602,14:07:00,E00047400,E01009346,E02001879,E00175664,E01033622,E02006899
2015-11-15,con,60,f,A5CB,55,11,12,43000250202,23:23:00,43000253302,23:24:00,E00046662,E01009203,E02001869,E00045170,E01008910,E02001876
2015-11-15,con,60,f,B82B,57,24,57,43000239603,21:22:00,43000105603,21:49:00,E00048056,E01009477,E02001881,E00051124,E01010109,E02002089
2015-11-15,diss,60,m,F26,22,13,22,43000984102,11:38:00,43000600203,11:47:00,E00168233,E01009973,E02002044,E00168256,E01010371,E02002139
2015-11-15,non-con,65,f,7644,43,28,32,43000218402,15:16:00,43000217702,15:20:00,E00046559,E01009182,E02001918,E00047494,E01009367,E02001909
2015-11-15,con,60,m,3CD2,35,14,28,43000307303,19:56:00,43000317402,20:08:00,E00046050,E01009069,E02001901,E00046929,E01009253,E02001906
2015-11-15,non-con,70,f,3AB0,38,14,17,43000871602,13:48:00,43000857902,13:50:00,E00049998,E01009886,E02002012,E00049976,E01009883,E02002012
2015-11-15,non-con,60,m,3AB6,39,17,38,43000838702,10:59:00,43000875502,11:14:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-11-15,con,60,m,8C32,29,1,17,43000207604,14:30:00,43000503501,14:46:00,E00175681,E01033620,E02006899,E00047621,E01009412,E02001856
2015-11-15,con,80+,f,874A,34,4,33,43000461804,17:59:00,43000202203,18:29:00,E00047225,E01009319,E02001907,E00175614,E01033561,E02001876
2015-11-15,con,60,f,8735,20,11,13,43000230402,14:54:00,43000230203,14:56:00,E00047519,E01009379,E02001897,E00047519,E01009379,E02001897
2015-11-15,con,60,f,6B88,32,17,28,43000987802,16:11:00,43000957202,16:20:00,E00050573,E01009998,E02002052,E00051089,E01010106,E02002061
2015-11-15,con,80+,m,D335,16,15,7,43000084902,15:49:00,43000081301,15:42:00,E00049008,E01009692,E02001979,E00048825,E01009647,E02001974
2015-11-15,con,60,m,E031,28,16,26,43000741601,16:24:00,43000701102,16:34:00,E00053262,E01010551,E02002167,E00167321,E01010521,E02002168
2015-11-15,con,60,f,D333,16,7,10,43000081301,14:42:00,43000071602,14:45:00,E00048825,E01009647,E02001974,E00049024,E01009685,E02001983
2015-11-15,con,80+,f,33E6,40,15,32,43000235301,17:35:00,43000452401,17:49:00,E00047348,E01009343,E02001889,E00047251,E01009324,E02001898
2015-11-15,con,65,m,6C7C,31,19,29,43000332201,06:51:00,43003205004,06:57:00,E00045260,E01008924,E02001927,E00045301,E01008920,E02001920
2015-11-15,con,70,f,BD5F,46,19,43,43000331301,18:11:00,43000395101,18:25:00,E00047126,E01009294,E02001925,E00045266,E01008927,E02001928
2015-11-15,con,60,f,9EBE,40,34,39,43000941402,11:06:00,43000951402,11:10:00,E00050830,E01010053,E02002065,E00050518,E01009988,E02002062
2015-11-15,con,80+,m,D7E5,24,10,16,43000084201,14:14:00,43000083301,14:19:00,E00048241,E01009526,E02001967,E00048842,E01009653,E02001974
2015-11-15,con,60,f,535B,44,6,12,43000671302,23:03:00,43000978302,23:07:00,E00052364,E01010365,E02002140,E00051033,E01010085,E02002043
2015-11-15,diss,65,m,809E,51,15,22,43000773501,12:35:00,43000777202,12:40:00,E00052876,E01010474,E02002160,E00053289,E01010554,E02002158
2015-11-15,con,75,m,1C8E,37,33,35,43000442002,17:10:00,43000440801,17:11:00,E00045749,E01009016,E02001924,E00045798,E01009029,E02001916
2015-11-15,con,80+,f,D1A,25,11,24,43000622204,11:44:00,43006000002,11:54:00,E00052012,E01010292,E02002117,E00168257,E01010368,E02002139
2015-11-15,non-con,80+,m,7EBB,48,17,46,43004702503,15:31:00,43000209401,15:54:00,E00047214,E01009306,E02001872,E00175661,E01033617,E02001876
2015-11-15,con,60,m,2C0F,55,9,45,43000176302,14:17:00,43000240702,14:47:00,E00051142,E01010111,E02002088,E00046622,E01009204,E02001878
2015-11-15,con,65,f,5186,25,5,16,43000608301,15:58:00,43000622302,16:06:00,E00168244,E01010375,E02002127,E00052046,E01010292,E02002117
2015-11-15,con,80+,m,5615,45,32,38,43000522904,11:40:00,43000525701,11:45:00,E00046312,E01009128,E02001837,E00046791,E01009233,E02001834
2015-11-15,con,70,m,8F05,36,7,30,43000485201,12:13:00,43000253404,12:29:00,E00046183,E01009101,E02001855,E00045236,E01008901,E02001863
2015-11-15,non-con,60,m,6C09,72,24,29,43000939501,11:34:00,43003101503,11:37:00,E00050211,E01009924,E02002076,E00046042,E01009066,E02001899
2015-11-15,con,65,f,1C7C,37,30,36,43000437202,11:07:00,43000441501,11:12:00,E00045848,E01009043,E02001923,E00045806,E01009018,E02001916
2015-11-15,con,80+,m,6C05,72,40,69,43000309302,09:46:00,43000328302,10:06:00,E00175713,E01033631,E02001905,E00045301,E01008920,E02001920
2015-11-15,non-con,70,m,9AD5,60,1,44,43000321703,15:18:00,43000146401,15:58:00,E00175615,E01033562,E02001913,E00051568,E01010200,E02002098
2015-11-15,con,65,f,A966,57,13,44,43000811101,21:29:00,43000302501,21:54:00,E00049896,E01009861,E02002032,E00046403,E01009145,E02001886
2015-11-15,con,70,m,37F9,45,4,16,43002103506,09:05:00,43000222301,09:17:00,E00175637,E01009378,E02006896,E00047535,E01009382,E02006901
2015-11-15,con,60,f,C6F6,63,32,58,43000009201,12:20:00,43000075701,12:36:00,E00049045,E01009689,E02001987,E00049091,E01009706,E02001982
2015-11-15,con,70,m,6FB7,67,54,64,43000905202,12:41:00,43000837102,12:48:00,E00050368,E01009955,E02002077,E00049910,E01009866,E02002024
2015-11-15,non-con,70,m,E433,44,29,34,43007860203,10:26:00,43007702501,10:28:00,E00052907,E01010475,E02002163,E00052895,E01010476,E02002163
2015-11-15,non-con,60,m,5657,45,25,42,43000521001,20:48:00,43000525202,20:58:00,E00046275,E01009137,E02001837,E00046800,E01009220,E02001834
2015-11-15,con,60,f,147B,23,20,23,43000534901,11:53:00,43000267905,11:57:00,E00047016,E01009263,E02001858,E00046874,E01009242,E02001850
2015-11-15,con,65,m,B2B4,53,32,48,43000184001,16:34:00,43000179102,16:44:00,E00051158,E01010119,E02002083,E00051298,E01010149,E02002085
2015-11-15,con,80+,m,3CED,38,4,28,43000316402,16:34:00,43000305101,16:54:00,E00046961,E01009255,E02001906,E00045609,E01008990,E02001890
2015-11-15,diss,60,f,7643,43,39,40,43000211903,15:20:00,43000211801,15:21:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-15,con,60,m,4DC1,35,8,29,43000425301,08:48:00,43000217802,09:05:00,E00045404,E01008937,E02001941,E00047463,E01009364,E02001897
