date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,60,m,58F9,56,18,44,43000219402,23:12:00,43000406101,23:29:00,E00046571,E01009183,E02001914,E00046244,E01009120,E02001949
2015-11-22,con,70,m,2411,19,15,17,43000769202,20:46:00,43000769701,20:48:00,E00052808,E01010459,E02002156,E00052830,E01010462,E02002152
2015-11-22,con,65,m,871C,34,29,33,43000211601,10:48:00,43000202203,10:54:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-11-22,con,65,m,76A3,41,39,40,43000417302,14:54:00,43000417202,14:55:00,E00045519,E01008979,E02001947,E00045516,E01008979,E02001947
2015-11-22,con,75,f,13B5,43,26,31,43000219202,09:53:00,43000218102,09:57:00,E00046563,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-22,con,60,f,B73F,50,11,50,43000236402,11:03:00,43001740003,11:39:00,E00046616,E01009199,E02001878,E00051213,E01010128,E02002088
2015-11-22,con,70,m,842A,51,45,46,43000156101,17:59:00,43000156201,18:00:00,E00051537,E01010192,E02002099,E00051537,E01010192,E02002099
2015-11-22,con,65,f,7845,45,30,40,43000542701,13:46:00,43000662302,13:55:00,E00050424,E01009974,E02002048,E00052407,E01010373,E02002139
2015-11-22,con,65,f,87D,33,20,33,43000849302,16:49:00,43000845601,16:59:00,E00049325,E01009749,E02002015,E00049670,E01009818,E02002013
2015-11-22,con,65,m,655A,48,20,47,43000983202,18:02:00,43000604201,18:20:00,E00050414,E01009964,E02002046,E00052403,E01010371,E02002139
2015-11-22,con,70,f,5DE1,27,12,13,43000680401,17:14:00,43000680501,17:15:00,E00051852,E01010265,E02002142,E00051845,E01010263,E02002142
2015-11-22,con,60,m,66E0,46,12,32,43000404702,15:56:00,43000371201,16:13:00,E00046256,E01009107,E02001954,E00047056,E01009283,E02001905
2015-11-22,con,70,m,F3C,22,11,12,43000983101,17:06:00,43000983202,17:06:00,E00050559,E01009994,E02002052,E00050414,E01009964,E02002046
2015-11-22,con,60,f,5BFA,38,35,37,43000153401,11:00:00,43000159405,11:03:00,E00051521,E01010195,E02002096,E00051532,E01010192,E02002099
2015-11-22,con,65,f,587,28,17,25,43000918001,12:25:00,43000878202,12:30:00,E00050973,E01010078,E02002067,E00050043,E01009892,E02002009
2015-11-22,non-con,80+,f,481D,63,22,62,43000246501,13:36:00,43000527701,14:09:00,E00048032,E01009490,E02001881,E00046828,E01009228,E02001839
2015-11-22,con,60,m,E621,28,17,21,43007403301,17:48:00,43000747501,17:50:00,E00053158,E01010524,E02002161,E00053227,E01010539,E02002157
2015-11-22,con,65,m,E351,57,12,43,43000863402,22:57:00,43004841201,23:16:00,E00049434,E01009768,E02002003,E00050921,E01010066,E02002057
2015-11-22,con,65,m,B8E3,55,18,33,43000362304,20:55:00,43000351501,21:05:00,E00046756,E01009209,E02001950,E00175800,E01009284,E02001922
2015-11-22,con,60,f,6CAD,70,49,50,43000939502,18:19:00,43000939402,18:20:00,E00050211,E01009924,E02002076,E00050213,E01009924,E02002076
2015-11-22,con,65,m,356A,53,22,37,43000354502,15:07:00,43000406302,15:19:00,E00046732,E01009218,E02001946,E00045500,E01008977,E02001949
2015-11-22,con,70,f,617F,31,2,14,43000974302,14:41:00,43000989501,14:48:00,E00051056,E01010096,E02002047,E00050401,E01009960,E02002045
2015-11-22,con,75,f,9EAD,42,36,39,43000300201,17:30:00,43000214202,17:34:00,E00175797,E01009146,E02006897,E00175669,E01033624,E02006895
2015-11-22,con,65,m,D201,42,9,19,43000025301,19:34:00,43000021301,19:42:00,E00048632,E01009608,E02001961,E00048763,E01009637,E02001981
2015-11-22,con,60,m,AE6A,42,8,10,43000556202,20:05:00,43005502002,20:07:00,E00047783,E01009446,E02001831,E00047869,E01009445,E02001831
2015-11-22,non-con,75,f,56B4,34,18,27,43000762501,12:39:00,43000751104,12:47:00,E00052695,E01010438,E02002149,E00052708,E01010435,E02002154
2015-11-22,con,60,f,B3F9,31,15,29,43000446401,16:44:00,43000159102,16:57:00,E00047286,E01009313,E02001902,E00051710,E01010226,E02002096
2015-11-22,con,60,f,8EDE,35,23,30,43000483402,13:38:00,43000485301,13:43:00,E00046134,E01009100,E02001851,E00046183,E01009101,E02001855
2015-11-22,con,75,m,2AC0,41,24,29,43000304402,19:31:00,43000302702,19:35:00,E00046402,E01009147,E02001886,E00045592,E01008986,E02001890
2015-11-22,con,65,f,2404,17,4,8,43000769702,09:02:00,43000768401,09:05:00,E00052830,E01010462,E02002152,E00052813,E01010459,E02002156
2015-11-22,con,70,f,B29C,53,22,28,43000474302,10:19:00,43000187202,10:23:00,E00046117,E01009090,E02001868,E00051162,E01010121,E02002081
2015-11-22,con,65,f,9ABF,55,29,39,43000448401,11:18:00,43000413902,11:28:00,E00045556,E01008969,E02001943,E00045460,E01008963,E02001933
2015-11-22,con,80+,f,89CD,56,6,42,43000392501,23:48:00,43000346103,00:14:00,E00046522,E01009161,E02001951,E00045648,E01033631,E02001905
2015-11-22,non-con,60,m,66AA,46,5,6,43000202901,12:59:00,43000213202,13:00:00,E00175627,E01033615,E02006896,E00047468,E01009378,E02006896
2015-11-22,con,60,m,30B1,31,29,30,43000202103,14:42:00,43000202602,14:47:00,E00175614,E01033561,E02001876,E00175627,E01033615,E02006896
2015-11-22,con,80+,f,DF32,30,12,24,43000169001,13:54:00,43000160502,14:01:00,E00051111,E01010115,E02002095,E00168179,E01010233,E02002096
2015-11-22,con,75,m,DFD7,47,8,21,43000160401,14:16:00,43000453402,14:25:00,E00051721,E01010228,E02002095,E00047267,E01009314,E02001895
2015-11-22,non-con,60,m,DFE4,44,21,30,43000454201,14:55:00,43000447501,15:01:00,E00047245,E01009322,E02001895,E00047239,E01009320,E02001907
2015-11-22,con,80+,m,B758,49,19,42,43000463101,09:08:00,43000236301,09:25:00,E00048139,E01009512,E02001888,E00046656,E01009199,E02001878
2015-11-22,con,70,m,AAA2,59,40,50,43000448201,20:05:00,43000445404,20:10:00,E00047242,E01009320,E02001907,E00045144,E01008886,E02001902
2015-11-22,con,65,m,69BA,33,1,5,43000974408,19:30:00,43000975301,19:32:00,E00051016,E01010090,E02002047,E00051022,E01010091,E02002047
2015-11-22,con,80+,f,D3FC,26,24,26,43001053502,13:50:00,43000001102,13:55:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-11-22,con,60,f,1FB8,43,41,43,3800C426502,15:11:00,3800C428601,15:12:00,E00150176,E01029476,E02006154,E00150182,E01029475,E02006154
2015-11-22,non-con,65,m,15A8D,19,2,5,3500B260400,12:34:00,43000774201,12:50:00,NA,NA,NA,E00052508,E01010396,E02002123
2015-11-22,con,70,f,C39F,59,40,43,4200F030002,19:33:00,4200F030501,19:36:00,E00159373,E01031257,E02006519,E00159371,E01031256,E02006519
2015-11-22,non-con,60,f,2676,138,134,138,43000444302,17:05:00,43000441502,17:10:00,E00045148,E01008890,E02001915,E00045806,E01009018,E02001916
2015-11-22,con,70,f,CE0,25,13,23,43000616501,13:56:00,43000625302,14:03:00,E00168271,E01010295,E02002126,E00052041,E01010291,E02002118
2015-11-22,non-con,60,m,6B91,30,7,29,43000957401,19:08:00,43000975201,19:24:00,E00051083,E01010103,E02002059,E00051016,E01010090,E02002047
2015-11-22,con,70,m,7644,43,8,36,43004100101,14:58:00,43000217301,15:24:00,E00045581,E01008976,E02001947,E00047463,E01009364,E02001897
2015-11-22,con,60,f,2ACB,41,13,31,43000313901,12:33:00,43000931901,12:47:00,E00045592,E01008986,E02001890,E00050718,E01010023,E02002079
2015-11-22,non-con,60,m,A92E,58,39,55,43000804301,18:36:00,43000819801,18:51:00,E00049592,E01009806,E02002038,E00049766,E01009834,E02002030
2015-11-22,non-con,60,f,591F,51,30,31,43000413304,21:40:00,43000413202,21:41:00,E00046600,E01009178,E02001930,E00046600,E01009178,E02001930
2015-11-22,con,70,m,A183,29,3,22,43000284501,10:15:00,43000947302,10:34:00,E00175652,E01033620,E02006899,E00050872,E01010059,E02002068
2015-11-22,con,60,m,98E6,29,26,28,43000270203,10:53:00,43000207203,10:56:00,E00175794,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-22,con,70,m,98FF,54,25,32,43000954401,14:26:00,43000952202,14:36:00,E00051092,E01010106,E02002061,E00051098,E01010101,E02002062
2015-11-22,con,65,f,5BDE,40,16,36,43000441803,17:35:00,43000211504,17:51:00,E00045815,E01009015,E02001915,E00175637,E01009378,E02006896
2015-11-22,non-con,65,m,9501,44,13,42,43000465602,08:52:00,43000159102,09:11:00,E00047174,E01009302,E02001895,E00051710,E01010226,E02002096
2015-11-22,non-con,60,f,6C20,30,5,8,43000327502,08:27:00,43000333402,08:30:00,E00045317,E01033629,E02001932,E00045267,E01008929,E02001932
2015-11-22,con,65,f,6B3E,52,5,16,43000202901,11:08:00,43000371202,11:19:00,E00175627,E01033615,E02006896,E00047112,E01009283,E02001905
2015-11-22,con,65,f,15BD,25,22,25,43006275003,22:34:00,43000621501,22:37:00,E00052006,E01010293,E02002118,E00051970,E01010287,E02002121
2015-11-22,con,70,m,5362,42,37,39,43000671102,16:20:00,43000665502,16:22:00,E00052340,E01010365,E02002140,E00052249,E01010340,E02002143
2015-11-22,con,65,m,820B,45,2,6,43000571302,20:00:00,43000573201,20:03:00,E00047879,E01009449,E02001835,E00047742,E01009427,E02001830
2015-11-22,con,80+,f,6CA5,70,59,70,43000936002,14:28:00,43000955913,14:39:00,E00050270,E01009944,E02002073,E00051104,E01010102,E02002062
2015-11-22,con,60,m,7164,33,3,24,3800C630002,10:42:00,43000749201,10:59:00,E00150966,E01029627,E02006181,E00053130,E01010527,E02002164
2015-11-22,con,65,m,6B12,49,37,44,43000344801,10:44:00,43000212401,10:52:00,E00045648,E01033631,E02001905,E00046344,E01033640,E02006895
2015-11-22,con,65,f,6292,46,25,42,43000966101,23:08:00,43000959701,23:22:00,E00050759,E01010033,E02002056,E00050513,E01009985,E02002060
2015-11-22,con,65,f,6C97,72,25,50,43000939601,23:34:00,43000331201,23:55:00,E00050203,E01009927,E02002076,E00047126,E01009294,E02001925
2015-11-22,non-con,75,m,1FB2,43,33,38,3800C415202,12:06:00,3800C405802,12:08:00,E00150297,E01029497,E02006151,E00150456,E01029527,E02006155
2015-11-22,con,70,m,D7EC,24,16,20,43000083301,21:41:00,43000080501,21:44:00,E00048842,E01009653,E02001974,E00048749,E01009631,E02001977
2015-11-22,con,75,m,9910,29,14,23,43000281401,17:37:00,43000276101,17:50:00,E00047412,E01009354,E02001862,E00045205,E01033638,E02001875
2015-11-22,con,60,f,563A,45,10,36,43000262301,15:17:00,43000523204,15:44:00,E00175682,E01033628,E02001867,E00046794,E01009222,E02001834
2015-11-22,non-con,60,f,D57E,53,13,34,43000018701,12:48:00,43000081601,12:59:00,E00048566,E01009588,E02006805,E00048247,E01009522,E02001971
2015-11-22,con,65,m,7D43,52,12,31,43000473502,15:09:00,43000249401,15:26:00,E00047194,E01009308,E02001872,E00048005,E01009481,E02001870
2015-11-22,con,60,f,30A5,31,17,29,43000277301,12:06:00,43000202103,12:18:00,E00047417,E01009355,E02001865,E00175614,E01033561,E02001876
2015-11-22,con,70,f,355A,53,35,38,43000400305,23:22:00,43004001501,23:25:00,E00046223,E01009119,E02001949,E00045578,E01008975,E02001944
2015-11-22,non-con,70,f,33D1,41,29,35,43000234101,21:20:00,43000230103,21:23:00,E00047364,E01009344,E02006900,E00047520,E01009379,E02001897
2015-11-22,con,75,f,7660,43,8,9,43004100101,19:48:00,43000416201,19:48:00,E00045581,E01008976,E02001947,E00045569,E01008976,E02001947
2015-11-22,con,70,f,1C7C,37,32,35,43000437502,11:09:00,43000440801,11:11:00,E00045814,E01009018,E02001916,E00045798,E01009029,E02001916
2015-11-22,diss,60,m,307C,31,3,10,43000207603,13:16:00,43000276103,13:22:00,E00175681,E01033620,E02006899,E00175610,E01033559,E02001875
2015-11-22,non-con,60,f,4DAC,42,36,40,43000142801,15:19:00,43000144101,15:21:00,E00051651,E01010219,E02002101,E00051671,E01010220,E02006808
2015-11-22,con,65,m,D7EC,24,11,20,43000084102,21:37:00,43000080501,21:44:00,E00048847,E01009652,E02001974,E00048749,E01009631,E02001977
2015-11-22,con,60,f,974,57,21,53,43000768402,21:32:00,43007000501,22:04:00,E00052936,E01010479,E02002159,E00052602,E01010415,E02002175
2015-11-22,non-con,60,f,13D4,43,24,29,43000410101,17:37:00,43000218302,17:41:00,E00046570,E01009184,E02001918,E00047515,E01009376,E02001910
2015-11-22,non-con,70,m,4809,56,19,47,43000908502,20:10:00,43009523001,20:39:00,E00050784,E01010039,E02002067,E00050660,E01010017,E02002066
2015-11-22,con,65,f,66CA,52,37,49,43000371302,08:49:00,43000209501,09:00:00,E00047129,E01009288,E02001926,E00175627,E01033615,E02006896
2015-11-22,con,60,f,768C,41,20,22,43000410201,11:43:00,43000413102,11:45:00,E00046576,E01009184,E02001918,E00046588,E01009188,E02001918
2015-11-22,con,65,m,30BC,31,16,28,43000278101,16:58:00,43000207602,17:09:00,E00045922,E01009056,E02001858,E00175629,E01033617,E02001876
2015-11-22,con,75,f,9AD8,60,33,59,43000431602,17:17:00,43000157702,17:36:00,E00045891,E01009037,E02001931,E00051535,E01010198,E02002099
2015-11-22,con,65,m,5DD6,27,12,20,43000684902,22:44:00,43000673102,22:52:00,E00052117,E01010312,E02002147,E00052357,E01010366,E02002140
2015-11-22,con,65,m,4DA4,42,4,15,43002103506,10:50:00,43000223202,10:58:00,E00175637,E01009378,E02006896,E00047555,E01009397,E02001903
2015-11-22,con,60,f,154A,33,29,31,43000403902,11:23:00,43000501402,11:25:00,E00045745,E01009007,E02001849,E00045681,E01009007,E02001849
2015-11-22,con,80+,f,9897,55,28,40,43000953501,12:34:00,43000958702,12:49:00,E00051096,E01010107,E02002062,E00050472,E01009981,E02002060
2015-11-22,con,60,m,CB36,69,38,46,43000042601,13:13:00,43000044402,13:21:00,E00048652,E01009612,E02001992,E00048283,E01009536,E02001990
2015-11-22,con,65,m,9EB9,42,39,41,43000214202,23:25:00,43000202604,23:29:00,E00175669,E01033624,E02006895,E00175627,E01033615,E02006896
2015-11-22,con,60,m,2652,52,3,8,43000265301,06:56:00,43000266402,07:01:00,E00045956,E01009053,E02001859,E00046855,E01009239,E02001859
2015-11-22,con,60,m,B96A,66,18,45,43000314902,11:13:00,43000321803,11:32:00,E00046949,E01009257,E02001906,E00175615,E01033562,E02001913
2015-11-22,con,60,f,1FA2,46,45,33,43000602101,13:48:00,43000638403,13:40:00,E00168257,E01010368,E02002139,E00052163,E01010319,E02002119
2015-11-22,con,70,f,8412,51,40,42,43000147501,13:10:00,43000149201,13:12:00,E00051573,E01010203,E02002102,E00051569,E01010202,E02002102
2015-11-22,con,65,f,3082,31,26,29,43000536101,14:48:00,43000540401,14:50:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-11-22,non-con,75,f,453,30,24,29,43003602002,10:05:00,43000004301,10:09:00,E00048474,E01009578,E02001965,E00048525,E01009580,E02001976
2015-11-22,non-con,65,m,B81C,57,18,44,43000237902,13:47:00,43000177102,14:11:00,E00046651,E01033647,E02001884,E00051272,E01010140,E02002087
2015-11-22,con,65,f,5EE8,40,38,39,43000757402,19:56:00,43000757501,19:57:00,E00053008,E01010498,E02002151,E00053008,E01010498,E02002151
2015-11-22,non-con,60,m,98C7,55,4,27,43000270201,20:58:00,43000953402,21:21:00,E00046412,E01033623,E02006899,E00051104,E01010102,E02002062
2015-11-22,con,70,f,767D,41,30,34,43000414601,09:32:00,43000418302,09:35:00,E00045555,E01008971,E02001943,E00045359,E01008947,E02001948
2015-11-22,con,65,f,C6D2,18,6,13,43000040304,09:42:00,43000031901,09:47:00,E00172199,E01009635,E02001985,E00048861,E01009656,E02001973
2015-11-22,non-con,60,m,293E,74,41,44,43000922604,09:00:00,43009300501,09:03:00,E00050670,E01010018,E02002063,E00050600,E01010002,E02002072
2015-11-22,con,60,f,4345,53,28,35,3800C624302,23:38:00,43000845402,23:45:00,E00151218,E01029677,E02006186,E00049667,E01009818,E02002013
2015-11-22,con,70,f,1CB6,35,6,9,43000437402,16:38:00,43000437101,16:40:00,E00045848,E01009043,E02001923,E00045844,E01009043,E02001923
2015-11-22,non-con,70,m,27CE,61,11,14,43000302202,14:46:00,43000302502,14:49:00,E00045608,E01008989,E02001890,E00045604,E01008989,E02001890
2015-11-22,con,70,f,B8BC,60,13,46,43000309901,13:56:00,43000365202,14:21:00,E00175713,E01033631,E02001905,E00046488,E01009163,E02001955
2015-11-22,con,65,m,C701,63,33,45,43000070101,17:51:00,43000075002,17:57:00,E00049045,E01009689,E02001987,E00048958,E01009681,E02001989
2015-11-22,non-con,65,f,858B,35,2,5,43007600501,15:42:00,43000757102,15:45:00,E00053025,E01010495,E02002150,E00053023,E01010497,E02002150
2015-11-22,non-con,80+,m,8459,46,28,44,43000430202,13:45:00,43000211304,14:06:00,E00045843,E01009045,E02001923,E00175637,E01009378,E02006896
2015-11-22,con,60,m,A467,58,35,38,43000947001,15:00:00,43000947801,15:03:00,E00050882,E01010061,E02002068,E00168200,E01010065,E02002068
2015-11-22,diss,60,m,C3A7,71,70,42,43000003206,10:32:00,4200F129370,09:59:00,E00048789,E01009642,E02001988,E00159577,E01031296,E02006520
2015-11-22,con,65,f,5BF0,40,8,12,43000152502,08:28:00,43000152101,08:32:00,E00051428,E01010179,E02002094,E00168155,E01010178,E02002093
2015-11-22,non-con,65,f,98FF,54,30,38,43000953201,14:33:00,43000282202,14:43:00,E00051105,E01010107,E02002062,E00046983,E01009274,E02001862
2015-11-22,con,65,m,6171,27,12,15,43000986301,19:50:00,43000989602,19:55:00,E00050565,E01009994,E02002052,E00050415,E01009962,E02002046
2015-11-22,diss,60,f,306D,31,17,25,43000273801,10:14:00,43000535301,10:19:00,E00045951,E01009049,E02001858,E00046988,E01009276,E02006809
2015-11-22,con,70,f,AC15,26,4,5,43000503804,15:08:00,43000500301,15:08:00,E00047644,E01009401,E02001857,E00045709,E01009000,E02001857
2015-11-22,non-con,75,m,6DF2,107,22,81,43000141101,16:53:00,43000391302,17:39:00,E00051650,E01010221,E02002101,E00164088,E01032171,E02006698
2015-11-22,con,60,m,764F,43,42,22,43000202301,16:53:00,43000410301,16:33:00,E00175627,E01033615,E02006896,E00046583,E01009188,E02001918
2015-11-22,con,60,f,8213,46,18,28,43000654601,12:38:00,43000589101,12:44:00,E00051795,E01010241,E02002124,E00047685,E01009421,E02001830
2015-11-22,non-con,60,m,C70D,28,13,21,43000032303,23:24:00,43000031502,23:30:00,E00048873,E01009657,E02001975,E00048895,E01009661,E02001985
2015-11-22,non-con,70,f,98A8,29,8,29,43000276302,15:03:00,43000955920,15:30:00,E00047381,E01009348,E02001873,E00051104,E01010102,E02002062
2015-11-22,con,70,f,27E5,61,22,54,43009042004,18:24:00,43000917301,18:50:00,E00050184,E01009928,E02002076,E00050973,E01010078,E02002067
2015-11-22,non-con,80+,m,8689,38,36,38,43000449402,00:33:00,43000449502,00:35:00,E00047220,E01009317,E02001907,E00047229,E01009318,E02001907
2015-11-22,con,60,m,D001,23,17,23,43000027501,10:19:00,43000025402,10:26:00,E00048621,E01032538,E02001958,E00048634,E01009607,E02001961
2015-11-22,con,60,f,B2C2,53,23,25,43000474402,21:34:00,43000475201,21:36:00,E00046117,E01009090,E02001868,E00046094,E01009083,E02001864
2015-11-22,diss,60,m,4DD8,35,14,16,43000421602,20:23:00,43000421401,20:25:00,E00045375,E01008933,E02001931,E00046602,E01009176,E02001931
2015-11-22,con,65,m,E617,28,21,28,43000747501,12:50:00,43000743302,12:56:00,E00053227,E01010539,E02002157,E00053270,E01010551,E02002167
2015-11-22,con,70,f,417B,31,3,8,43000828102,21:48:00,43000831301,21:52:00,E00171356,E01009721,E02002030,E00049213,E01009731,E02002022
2015-11-22,con,60,f,E4D4,26,12,18,43000674401,11:05:00,43000674201,11:09:00,E00052351,E01010364,E02002140,E00052341,E01010363,E02002135
2015-11-22,con,60,f,E71F,34,7,11,43000630501,22:26:00,43000632802,22:29:00,E00052141,E01010324,E02002125,E00052164,E01010321,E02002119
2015-11-22,con,70,m,AC5D,27,20,25,43000501101,16:13:00,43000209105,16:22:00,E00045669,E01009000,E02001857,E00175629,E01033617,E02001876
2015-11-22,con,80+,m,3087,31,18,28,43000534102,15:43:00,43000540301,15:49:00,E00047014,E01009263,E02001858,E00050626,E01010010,E02002053
2015-11-22,con,65,m,9A12,46,2,30,43000974302,19:56:00,43000282202,20:19:00,E00051056,E01010096,E02002047,E00046983,E01009274,E02001862
2015-11-22,con,75,f,4ADA,49,21,37,43000332003,23:15:00,43000335102,23:29:00,E00046021,E01033562,E02001913,E00048106,E01009503,E02001927
2015-11-22,con,70,f,33F3,40,1,12,43000206801,14:35:00,43000244704,14:48:00,E00175661,E01033617,E02001876,E00047364,E01009344,E02006900
2015-11-22,con,65,f,593,27,21,24,43000915701,11:03:00,43000912802,11:04:00,E00050609,E01010004,E02002069,E00050238,E01009929,E02002075
2015-11-22,non-con,70,m,8099,51,20,51,43000777103,11:54:00,43000700106,12:27:00,E00053333,E01010567,E02002158,E00167325,E01010521,E02002168
2015-11-22,con,75,m,B2CD,34,22,31,43000184002,23:37:00,43000474401,23:47:00,E00051155,E01010119,E02002083,E00046105,E01009087,E02001868
2015-11-22,con,65,f,8742,34,29,30,43000211601,17:08:00,43000211504,17:10:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-22,con,60,f,3640,33,2,26,43007670502,19:13:00,43000734202,19:41:00,E00052912,E01010481,E02002152,E00053112,E01010516,E02002174
2015-11-22,con,80+,f,B953,66,32,62,43000321201,12:29:00,43000801902,12:51:00,E00046000,E01009072,E02001901,E00049545,E01009796,E02002025
2015-11-22,con,75,m,B810,57,3,53,43002104003,06:40:00,43000170301,07:13:00,E00175627,E01033615,E02006896,E00051123,E01010109,E02002089
2015-11-22,con,70,m,74C,31,27,28,43000540201,19:14:00,43000540301,19:15:00,E00050626,E01010010,E02002053,E00050626,E01010010,E02002053
