date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,70,f,3CDE,38,23,31,43000320101,09:17:00,43000300401,09:25:00,E00046050,E01009069,E02001901,E00046394,E01033639,E02006897
2015-11-29,con,70,f,480D,63,21,61,43000246402,18:05:00,43000527601,18:39:00,E00048007,E01009487,E02001870,E00046829,E01009228,E02001839
2015-11-29,con,70,f,66CD,46,31,45,43000371302,09:52:00,43000203902,10:05:00,E00047129,E01009288,E02001926,E00175627,E01033615,E02006896
2015-11-29,con,65,m,6162,27,14,17,43000989701,11:23:00,43009305002,11:27:00,E00050413,E01009965,E02002046,E00050400,E01009960,E02002045
2015-11-29,non-con,70,m,9AE0,60,58,60,43000158202,21:35:00,43000159602,21:37:00,E00051532,E01010192,E02002099,E00051532,E01010192,E02002099
2015-11-29,con,70,f,A416,58,10,51,43000924102,19:03:00,43000284502,19:41:00,E00050657,E01010015,E02002063,E00175652,E01033620,E02006899
2015-11-29,con,60,m,89CB,56,49,55,43000342303,23:00:00,43000201701,23:04:00,E00045636,E01008997,E02001900,E00175644,E01033620,E02006899
2015-11-29,con,80+,f,9C8F,47,41,42,43000715402,10:12:00,43000715302,10:12:00,E00052767,E01010455,E02002177,E00052795,E01010455,E02002177
2015-11-29,con,60,f,591F,51,21,28,43000409401,21:33:00,43000412803,21:39:00,E00045553,E01008972,E02001944,E00045464,E01008963,E02001933
2015-11-29,diss,60,m,398E,38,8,29,43000300804,13:57:00,43003204502,14:14:00,E00045607,E01008994,E02001900,E00175701,E01033629,E02001932
2015-11-29,con,75,f,1679,70,31,46,43000868603,16:43:00,43000728101,16:52:00,E00049448,E01009776,E02002003,E00053161,E01010532,E02002182
2015-11-29,non-con,60,f,5BE2,40,39,29,43000202301,19:14:00,43000221601,19:04:00,E00175627,E01033615,E02006896,E00047498,E01009371,E02001903
2015-11-29,non-con,65,m,AFDB,38,7,12,43000268603,09:22:00,43000520202,09:25:00,E00046855,E01009239,E02001859,E00046782,E01009232,E02001848
2015-11-29,con,70,m,D333,16,10,14,43000071602,14:45:00,43000082802,14:48:00,E00049024,E01009685,E02001983,E00049010,E01009693,E02001979
2015-11-29,con,65,m,E50E,26,7,23,43000637401,12:32:00,43000630101,12:44:00,E00052162,E01010320,E02002125,E00052155,E01010318,E02002133
2015-11-29,con,60,f,9921,54,37,40,43000282401,22:33:00,43000270501,22:37:00,E00046983,E01009274,E02001862,E00046986,E01009275,E02001865
2015-11-29,non-con,60,f,D001,23,15,17,43000024201,10:17:00,43000027501,10:19:00,E00048430,E01009564,E02001962,E00048621,E01032538,E02001958
2015-11-29,con,60,m,88C7,49,21,28,43000351404,13:02:00,43000353203,13:07:00,E00047068,E01009284,E02001922,E00045424,E01008954,E02001939
2015-11-29,con,65,m,7EC9,49,2,28,43002104402,18:31:00,43000471202,18:54:00,E00175661,E01033617,E02001876,E00047198,E01009307,E02001871
2015-11-29,con,60,f,C39B,59,45,48,4200F032201,17:57:00,4200F166101,18:00:00,E00159633,E01031306,E02006521,NA,NA,NA
2015-11-29,con,65,f,D401,26,21,25,43000006001,18:47:00,43000006301,18:51:00,E00048330,E01009548,E02001988,E00172172,E01009642,E02001988
2015-11-29,con,65,f,CB31,40,26,36,43001054201,23:03:00,43000042201,23:11:00,E00172208,E01009635,E02001985,E00048654,E01009612,E02001992
2015-11-29,non-con,65,m,9899,29,15,29,43000281301,12:43:00,43000955920,13:00:00,E00047377,E01033635,E02001865,E00051104,E01010102,E02002062
2015-11-29,con,65,f,AA82,53,9,38,43000233401,10:44:00,43000128601,11:18:00,E00045122,E01008883,E02001904,E00051415,E01010164,E02002097
2015-11-29,con,65,m,6F8,32,20,32,43000276102,15:24:00,43000203903,15:35:00,E00045205,E01033638,E02001875,E00175627,E01033615,E02006896
2015-11-29,non-con,75,f,BC01,14,4,14,43000662301,12:37:00,43000201603,13:08:00,E00052195,E01010330,E02002138,E00175681,E01033620,E02006899
2015-11-29,non-con,75,m,E1F4,35,22,24,43000814701,13:26:00,43000816101,13:27:00,E00049755,E01009831,E02002036,E00049758,E01009832,E02002041
2015-11-29,con,65,f,5183,25,1,24,43000601103,14:55:00,43000628301,15:11:00,E00168257,E01010368,E02002139,E00051981,E01010290,E02002115
2015-11-29,con,60,f,434F,53,37,44,43000732902,18:45:00,43000732102,18:49:00,E00053103,E01010514,E02002179,E00053109,E01010519,E02002178
2015-11-29,con,60,f,30B5,31,2,10,43000540502,15:07:00,43000534301,15:14:00,E00050653,E01010013,E02002054,E00175777,E01009262,E02006809
2015-11-29,con,60,f,5C3E,40,5,7,43000153302,11:02:00,43000153101,11:05:00,E00051521,E01010195,E02002096,E00051428,E01010179,E02002094
2015-11-29,con,70,m,13B1,41,2,15,43002104001,17:09:00,43000218401,17:21:00,E00175627,E01033615,E02006896,E00047574,E01009384,E02001918
2015-11-29,con,60,f,1CB3,35,22,33,43000219301,15:51:00,43000143801,16:00:00,E00046562,E01009183,E02001914,E00045609,E01008990,E02001890
2015-11-29,diss,60,m,23F9,17,10,15,43000765902,14:32:00,43007550502,14:36:00,E00052939,E01010479,E02002159,E00167346,E01010521,E02002168
2015-11-29,con,60,f,DE53,35,27,34,43009400504,14:15:00,43000954401,14:20:00,E00050547,E01009991,E02002052,E00051092,E01010106,E02002061
2015-11-29,con,60,m,D241,41,8,24,43000053402,13:15:00,43000021201,13:40:00,E00048355,E01032530,E02001995,E00048469,E01009574,E02001972
2015-11-29,con,60,m,843A,51,14,28,43000222103,22:57:00,43000434101,23:08:00,E00047562,E01009396,E02001908,E00045892,E01009036,E02001934
2015-11-29,con,80+,f,290C,73,10,63,43000300702,09:10:00,43000726301,10:00:00,E00045609,E01008990,E02001890,E00053165,E01010533,E02002180
2015-11-29,non-con,65,m,A936,58,14,33,43000302502,20:58:00,43000800801,21:12:00,E00045604,E01008989,E02001890,E00049586,E01009803,E02002035
2015-11-29,con,60,f,20AF,33,8,31,43000279101,15:33:00,43000284502,15:50:00,E00045960,E01009056,E02001858,E00175652,E01033620,E02006899
2015-11-29,con,65,f,13B5,43,14,20,43000414503,09:44:00,43000413202,09:48:00,E00045542,E01008971,E02001943,E00046600,E01009178,E02001930
2015-11-29,con,60,m,7B63,33,26,29,43000675901,19:36:00,43000675602,19:38:00,E00051928,E01010270,E02002135,E00051927,E01010269,E02002135
2015-11-29,con,60,m,67D2,23,2,8,43000207204,15:09:00,43000271602,15:15:00,E00175652,E01033620,E02006899,E00045171,E01008911,E02001875
2015-11-29,con,60,f,7C29,27,12,24,43000267101,13:47:00,43000530902,14:00:00,E00045940,E01009060,E02001861,E00046903,E01009238,E02001850
2015-11-29,con,80+,f,6093,30,13,15,43000711602,11:34:00,43000787601,11:36:00,E00051855,E01010258,E02002132,E00051855,E01010258,E02002132
2015-11-29,diss,70,f,3ACD,39,14,34,43000849001,17:54:00,43000873601,18:10:00,E00049321,E01009748,E02002012,E00049982,E01009881,E02002010
2015-11-29,con,75,m,C7B3,56,1,35,43000005016,13:45:00,4200F108101,14:20:00,E00172213,E01009638,E02001981,E00159581,E01031297,E02006520
2015-11-29,con,70,f,7C32,27,2,13,43000208301,22:38:00,43000267304,22:47:00,E00175629,E01033617,E02001876,E00045927,E01009059,E02001861
2015-11-29,diss,75,m,B8BC,60,7,32,43000214201,13:50:00,43000354302,14:13:00,E00175669,E01033624,E02006895,E00045437,E01008958,E02001939
2015-11-29,con,60,f,8EDF,35,31,33,43000486103,14:05:00,43000486302,14:08:00,E00046174,E01009101,E02001855,E00046166,E01009099,E02001855
2015-11-29,con,60,m,13C0,43,16,33,43000414102,12:16:00,43000217902,12:30:00,E00045522,E01008981,E02001936,E00047494,E01009367,E02001909
2015-11-29,con,80+,f,C7D5,58,52,57,43000008102,17:04:00,43000006301,17:09:00,E00048330,E01009548,E02001988,E00172172,E01009642,E02001988
2015-11-29,con,60,f,98D4,29,14,29,43000281401,06:12:00,43000208501,06:29:00,E00047412,E01009354,E02001862,E00175681,E01033620,E02006899
2015-11-29,con,60,f,967,54,33,37,43000768901,22:47:00,43000766402,22:51:00,E00052799,E01010459,E02002156,E00052932,E01010484,E02002155
2015-11-29,con,60,m,95B,54,30,47,43000772502,10:42:00,43000756101,10:57:00,E00053331,E01010566,E02002156,E00053009,E01010499,E02002150
2015-11-29,non-con,70,f,CFD,25,13,14,43000616501,12:16:00,43000622102,12:17:00,E00168271,E01010295,E02002126,E00168271,E01010295,E02002126
2015-11-29,con,60,m,6C03,31,19,29,43000332201,09:01:00,43003205004,09:07:00,E00045260,E01008924,E02001927,E00045301,E01008920,E02001920
2015-11-29,con,60,m,E567,46,39,41,43000782401,22:28:00,43000782201,22:29:00,E00052446,E01010380,E02002129,E00052427,E01010377,E02002129
2015-11-29,con,70,f,58EA,56,1,24,43002104301,16:25:00,43000413201,16:44:00,E00175614,E01033561,E02001876,E00046592,E01009178,E02001930
2015-11-29,con,70,f,CFD7,23,14,23,43000024101,16:47:00,43000025402,16:56:00,E00048434,E01009564,E02001962,E00048634,E01009607,E02001961
2015-11-29,non-con,80+,m,88E9,46,39,46,43000342303,07:46:00,43000201501,07:52:00,E00045636,E01008997,E02001900,E00175681,E01033620,E02006899
2015-11-29,con,70,f,E1FD,36,3,19,43000821501,12:41:00,43000814201,12:51:00,E00049848,E01009856,E02002034,E00049746,E01009838,E02002036
2015-11-29,con,60,f,8207,45,8,12,43000574101,16:05:00,43000578601,16:07:00,E00047730,E01009425,E02001828,E00047717,E01009422,E02001828
2015-11-29,non-con,60,f,4843,63,18,38,43000246101,16:33:00,43000488202,16:50:00,E00048042,E01009488,E02001877,E00046184,E01009100,E02001851
2015-11-29,con,60,m,D15,25,8,11,43000622803,10:41:00,43000622204,10:44:00,E00052007,E01010292,E02002117,E00052012,E01010292,E02002117
2015-11-29,con,70,m,58E1,56,21,40,43000410201,13:41:00,43000407202,13:56:00,E00046576,E01009184,E02001918,E00045578,E01008975,E02001944
2015-11-29,con,65,f,8CE4,29,19,27,43002501501,11:16:00,43005501201,11:24:00,E00046661,E01009202,E02001869,E00045681,E01009007,E02001849
2015-11-29,non-con,80+,f,5C44,40,34,35,43000220102,12:43:00,43000217802,12:45:00,E00047474,E01009365,E02001897,E00047463,E01009364,E02001897
2015-11-29,con,65,m,A453,39,27,28,43000286501,06:50:00,43000286301,06:51:00,E00047373,E01009347,E02001875,E00175633,E01033619,E02006898
2015-11-29,con,75,f,862,29,21,25,43008702502,20:30:00,43000873801,20:35:00,E00049997,E01009886,E02002012,E00049975,E01009881,E02002010
2015-11-29,non-con,60,m,2068,27,26,10,43000701301,17:04:00,43000743801,16:50:00,E00167325,E01010521,E02002168,E00053252,E01010553,E02002162
2015-11-29,con,60,m,88C3,49,37,45,43000355901,12:13:00,43000393802,12:19:00,E00048093,E01009499,E02001945,E00046526,E01033633,E02001951
2015-11-29,con,80+,m,B2BD,53,35,36,43000184502,19:13:00,43000184101,19:14:00,E00051750,E01010240,E02002082,E00051727,E01010236,E02002082
2015-11-29,diss,60,f,4778,65,61,63,43002301702,17:38:00,43000232102,17:41:00,E00047317,E01009337,E02001896,E00047320,E01009338,E02001896
2015-11-29,con,80+,m,C6D1,54,5,51,43000075702,08:45:00,43001036801,09:20:00,E00049091,E01009706,E02001982,E00048868,E01009658,E02001978
2015-11-29,con,60,f,86FB,25,12,17,43000231403,17:54:00,43000232702,17:59:00,E00047355,E01009332,E02006900,E00047315,E01009335,E02006900
2015-11-29,con,60,m,6ED4,40,16,33,43000931501,11:10:00,43000942101,11:23:00,E00050706,E01010025,E02002079,E00050836,E01010047,E02002065
2015-11-29,con,65,f,9519,95,3,47,43000159501,11:47:00,43000176702,12:23:00,E00051715,E01010226,E02002096,E00051218,E01010125,E02002086
2015-11-29,con,65,f,8F0F,36,10,34,43000484202,15:36:00,43000252103,15:53:00,E00046148,E01009098,E02001851,E00175649,E01033561,E02001876
2015-11-29,con,65,f,870D,38,13,35,43000231602,23:30:00,43000449301,23:47:00,E00047311,E01009329,E02001896,E00047228,E01009319,E02001907
2015-11-29,con,60,f,4A1C,16,11,13,43000608402,10:36:00,43000606203,10:37:00,E00052389,E01010375,E02002127,E00052389,E01010375,E02002127
2015-11-29,con,65,f,7959,28,8,25,43000262102,13:13:00,43000531102,13:30:00,E00045188,E01008913,E02001876,E00046890,E01009236,E02001845
2015-11-29,con,65,m,5902,51,24,51,43004120001,10:37:00,43002104301,11:01:00,E00045527,E01008966,E02001933,E00175614,E01033561,E02001876
2015-11-29,con,70,f,6173,27,7,10,43000980701,21:47:00,43000983403,21:50:00,E00050343,E01009950,E02006810,E00050566,E01009994,E02002052
2015-11-29,con,80+,f,6FA1,67,26,27,43000910902,13:40:00,43000915102,13:41:00,E00050239,E01009930,E02002075,E00050235,E01009930,E02002075
2015-11-29,diss,70,f,451,28,6,21,43003602001,15:23:00,43000026301,15:38:00,E00048474,E01009578,E02001965,E00048619,E01032537,E02001958
2015-11-29,con,80+,m,4E37,25,13,17,43000616501,16:48:00,43000623702,16:52:00,E00168271,E01010295,E02002126,E00052046,E01010292,E02002117
2015-11-29,con,70,m,C907,21,18,19,43000119601,14:48:00,43001060901,14:52:00,E00159643,E01031308,E02006523,E00172150,E01009671,E02001999
2015-11-29,con,65,m,3CCE,35,29,33,43000318102,18:21:00,43000318501,18:25:00,E00046945,E01009249,E02001906,E00046963,E01009259,E02001920
2015-11-29,con,60,m,731,31,20,28,43000534302,12:54:00,43000540301,12:59:00,E00175777,E01009262,E02006809,E00050626,E01010010,E02002053
2015-11-29,non-con,70,m,690E,25,7,17,43000540301,18:23:00,43000546501,18:29:00,E00050626,E01010010,E02002053,E00165818,E01032592,E02006810
2015-11-29,con,70,m,5C32,38,28,33,43000152102,09:27:00,43000153202,09:34:00,E00168155,E01010178,E02002093,E00051692,E01010231,E02002096
2015-11-29,non-con,75,m,31CC,38,26,35,43000536101,00:19:00,43000544101,00:27:00,E00050626,E01010010,E02002053,E00050430,E01009968,E02002048
2015-11-29,con,75,f,7EAC,49,12,46,43000247304,17:41:00,43001810002,18:05:00,E00047995,E01009484,E02001874,E00051303,E01010146,E02002084
2015-11-29,con,70,f,D426,26,8,21,43000043701,09:40:00,43000116806,09:51:00,E00049138,E01009718,E02001976,E00172199,E01009635,E02001985
2015-11-29,con,75,f,4338,53,20,39,3800C640302,10:36:00,43000843601,10:55:00,E00151200,E01029673,E02006185,E00049683,E01009822,E02002013
2015-11-29,con,70,f,5362,42,24,27,43000973501,16:09:00,43000975602,16:13:00,E00051042,E01010096,E02002047,E00051017,E01010091,E02002047
2015-11-29,con,60,f,A3FE,58,29,45,43000942902,17:39:00,43000286602,17:57:00,E00050814,E01010046,E02002065,E00047403,E01009348,E02001873
2015-11-29,non-con,65,m,434E,53,42,47,43000732401,17:47:00,43000730401,17:51:00,E00053088,E01010518,E02002174,E00052852,E01010467,E02002174
2015-11-29,con,80+,f,206D,27,17,18,43000741402,21:55:00,43000741301,21:56:00,E00053031,E01010504,E02002169,E00053074,E01010504,E02002169
2015-11-29,con,70,m,89FD,58,54,55,43000392502,21:06:00,43000392402,21:06:00,E00046519,E01009155,E02001951,E00046515,E01009155,E02001951
2015-11-29,con,65,f,A5D0,62,42,44,43000217602,12:26:00,43000221202,12:28:00,E00047475,E01009362,E02001897,E00047492,E01009367,E02001909
2015-11-29,non-con,60,m,CF1F,34,13,30,43000024002,12:03:00,4200F136701,12:16:00,E00048422,E01009564,E02001962,E00158356,E01031063,E02006487
2015-11-29,con,80+,m,3CF0,38,8,22,43003101002,18:07:00,43000320202,18:17:00,E00046938,E01009253,E02001906,E00045985,E01009068,E02001901
2015-11-29,con,60,f,875A,34,21,24,43000232402,23:17:00,43000231103,23:19:00,E00047318,E01009337,E02001896,E00047461,E01009380,E02001896
2015-11-29,con,65,m,481A,63,2,40,43000232101,11:51:00,43000502402,12:22:00,E00047316,E01009338,E02001896,E00045742,E01009005,E02001851
2015-11-29,con,65,m,8454,46,19,31,43000434402,12:37:00,43000225402,12:50:00,E00165815,E01032589,E02006807,E00047548,E01009393,E02006901
2015-11-29,con,70,m,D204,42,13,40,43000025001,21:06:00,43000055302,21:39:00,E00048897,E01009662,E02001973,E00048313,E01009542,E02001996
2015-11-29,con,60,f,4344,53,31,40,3800C624802,22:41:00,43000843501,22:49:00,E00151045,E01029645,E02006186,E00049731,E01009825,E02002018
2015-11-29,non-con,60,f,AFF8,75,22,25,43000651902,21:31:00,43000654402,21:33:00,E00051786,E01010243,E02002124,E00051791,E01010243,E02002124
2015-11-29,con,70,f,B3E4,31,28,30,43000160102,09:14:00,43001317401,09:16:00,E00051710,E01010226,E02002096,E00051532,E01010192,E02002099
2015-11-29,non-con,70,m,3096,31,3,16,43000207603,21:30:00,43000278202,21:42:00,E00175681,E01033620,E02006899,E00175755,E01009056,E02001858
2015-11-29,con,65,m,A946,57,28,54,43000801202,10:30:00,43000205201,10:52:00,E00049600,E01009800,E02002035,E00175652,E01033620,E02006899
2015-11-29,con,70,f,D91F,31,27,28,43001054401,18:16:00,43000003202,18:19:00,E00048789,E01009642,E02001988,E00048789,E01009642,E02001988
2015-11-29,con,70,f,5C14,38,37,18,43000159405,16:15:00,43000227402,15:52:00,E00051532,E01010192,E02002099,E00047330,E01009340,E02006901
2015-11-29,con,80+,m,363F,33,9,26,43007450102,20:19:00,43000734202,20:41:00,E00052944,E01010480,E02002159,E00053112,E01010516,E02002174
2015-11-29,con,75,m,15C2,58,40,58,43000552602,12:02:00,43000571107,12:14:00,E00047835,E01009440,E02001838,E00047879,E01009449,E02001835
2015-11-29,con,80+,f,9ECD,40,28,29,43000944801,16:15:00,43000944501,16:16:00,E00050853,E01010054,E02002070,E00050848,E01010054,E02002070
2015-11-29,diss,65,m,AD23,45,44,32,43000575801,20:23:00,43000573302,20:15:00,E00047706,E01009416,E02001829,E00047730,E01009425,E02001828
2015-11-29,con,65,f,B712,50,43,44,43000177201,22:49:00,43000177102,22:49:00,E00051289,E01010142,E02002087,E00051272,E01010140,E02002087
2015-11-29,con,65,m,D327,14,9,13,43000081402,23:26:00,43000080102,23:30:00,E00048827,E01009649,E02001983,E00048828,E01009650,E02001977
2015-11-29,con,60,m,B287,55,10,23,43000180502,18:37:00,43000186202,18:45:00,E00051309,E01010145,E02002085,E00051168,E01010124,E02002083
2015-11-29,non-con,60,m,13B4,41,15,32,43000218401,18:06:00,43000416101,18:18:00,E00047574,E01009384,E02001918,E00045348,E01008943,E02001943
2015-11-29,con,60,f,DE51,35,3,30,43000967302,11:56:00,43000957301,12:18:00,E00050945,E01010076,E02002057,E00051087,E01010103,E02002059
2015-11-29,con,75,m,1FAD,46,2,36,3800C418801,18:45:00,43000632204,19:12:00,E00150178,E01029475,E02006154,E00052168,E01010322,E02002125
2015-11-29,con,60,m,628A,46,40,42,43000959901,15:23:00,43000959701,15:26:00,E00050530,E01032887,E02002060,E00050513,E01009985,E02002060
2015-11-29,con,70,f,4538,75,19,26,43000823701,15:33:00,43008682002,15:43:00,E00049812,E01009850,E02002040,E00049874,E01009858,E02002039
2015-11-29,con,70,m,86D2,38,27,37,43000446201,11:18:00,43000449501,11:25:00,E00047275,E01009313,E02001902,E00047222,E01009318,E02001907
2015-11-29,con,65,f,23E1,19,8,16,43000765302,12:11:00,43000769602,12:17:00,E00052911,E01010478,E02002159,E00052803,E01010456,E02002152
2015-11-29,con,60,m,B84D,57,2,5,43000117002,17:37:00,43000170302,17:42:00,E00051124,E01010109,E02002089,E00051123,E01010109,E02002089
2015-11-29,non-con,65,f,44A8,68,14,25,43000425301,20:28:00,43000413004,20:38:00,E00045404,E01008937,E02001941,E00045520,E01008981,E02001936
2015-11-29,con,60,m,1C90,37,2,3,43000215303,17:33:00,43000215302,17:35:00,E00046394,E01033639,E02006897,E00046394,E01033639,E02006897
2015-11-29,con,75,m,D415,27,5,6,43000008302,08:42:00,43000002101,08:43:00,E00172205,E01009642,E02001988,E00172193,E01009642,E02001988
2015-11-29,con,60,f,BAE3,28,11,15,43000527601,16:39:00,43000526402,16:42:00,E00046829,E01009228,E02001839,E00046776,E01009227,E02001839
2015-11-29,non-con,60,m,5611,45,19,23,43002602002,10:30:00,43000520402,10:33:00,E00046855,E01009239,E02001859,E00046774,E01009230,E02001843
2015-11-29,non-con,60,m,9EBC,40,33,39,43000941501,10:05:00,43000951402,10:10:00,E00050834,E01010047,E02002065,E00050518,E01009988,E02002062
2015-11-29,con,65,f,A5D1,62,43,60,43002100503,12:47:00,43000240201,13:04:00,E00047494,E01009367,E02001909,E00046626,E01033644,E02001878
2015-11-29,con,60,m,5BC9,40,13,27,43000442401,13:49:00,43000227102,14:02:00,E00045819,E01009015,E02001915,E00047559,E01033643,E02001908
2015-11-29,con,70,m,AE0C,27,22,25,43000564104,10:02:00,43000570202,10:04:00,E00047894,E01009466,E02001835,E00047810,E01009449,E02001835
2015-11-29,con,70,m,D213,42,17,27,43000021502,11:52:00,43000051004,12:10:00,E00048464,E01009572,E02001972,E00048329,E01009548,E02001988
2015-11-29,con,65,f,A6AF,63,11,13,43000231501,10:10:00,43002303002,10:11:00,E00047357,E01009332,E02006900,E00047466,E01009380,E02001896
2015-11-29,con,60,f,474D,67,20,47,43000239401,16:46:00,43000501401,17:14:00,E00048048,E01009476,E02001881,E00045681,E01009007,E02001849
2015-11-29,con,80+,m,66CD,46,4,30,43000403303,09:31:00,43000372104,09:51:00,E00046215,E01009112,E02001953,E00047129,E01009288,E02001926
2015-11-29,con,65,f,147E,23,20,23,43000540301,15:25:00,43000546701,15:28:00,E00050626,E01010010,E02002053,E00050646,E01010009,E02002054
2015-11-29,non-con,80+,m,98A4,55,40,42,43000958702,15:04:00,43000960901,15:07:00,E00050472,E01009981,E02002060,E00050501,E01009980,E02002058
2015-11-29,con,75,m,C903,21,16,21,43000061402,12:45:00,43000065302,12:55:00,E00172166,E01009671,E02001999,E00172150,E01009671,E02001999
2015-11-29,non-con,60,m,E289,33,32,15,43000624802,10:22:00,43006251002,10:09:00,E00051992,E01010285,E02002115,E00051952,E01010283,E02002122
