date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,non-con,70,f,7EBB,48,35,48,43000247301,15:46:00,43000208402,15:58:00,E00047995,E01009484,E02001874,E00175629,E01033617,E02001876
2015-12-13,con,65,m,B2D0,55,2,7,43000178102,10:08:00,43000179001,10:10:00,E00051273,E01010140,E02002087,E00051297,E01010149,E02002085
2015-12-13,con,65,f,86DD,25,5,7,43000211402,12:46:00,43000211602,12:48:00,E00046660,E01009200,E02006900,E00047463,E01009364,E02001897
2015-12-13,non-con,70,m,339D,40,31,33,43000452301,19:01:00,43000452502,19:03:00,E00047251,E01009324,E02001898,E00048170,E01009517,E02001888
2015-12-13,con,70,f,5BF6,15,13,15,43000158402,08:49:00,43000156401,08:54:00,E00051715,E01010226,E02002096,E00051537,E01010192,E02002099
2015-12-13,con,70,f,591F,51,32,51,43000413101,21:41:00,43002104301,21:57:00,E00046588,E01009188,E02001918,E00175614,E01033561,E02001876
2015-12-13,con,70,m,B8E6,55,50,52,43000214202,23:57:00,43000203501,23:58:00,E00175669,E01033624,E02006895,E00175627,E01033615,E02006896
2015-12-13,diss,70,f,B4CC,41,18,38,43000188302,10:08:00,43000501401,10:27:00,E00051182,E01010120,E02002081,E00045681,E01009007,E02001849
2015-12-13,con,60,m,AC1B,26,13,16,43000502302,16:44:00,43000560101,16:46:00,E00045735,E01033632,E02001849,E00047955,E01009462,E02001844
2015-12-13,con,80+,m,8F27,36,7,13,43000485201,07:37:00,43000483403,07:40:00,E00046183,E01009101,E02001855,E00046134,E01009100,E02001851
2015-12-13,con,75,f,5DDE,27,25,27,43000717003,14:26:00,43000719902,14:28:00,E00167332,E01010414,E02002175,E00052582,E01010414,E02002175
2015-12-13,non-con,60,m,1ED9,58,36,42,43000701303,23:24:00,43001316301,23:31:00,E00167325,E01010521,E02002168,E00052834,E01010464,E02002168
2015-12-13,con,65,f,6DFE,112,15,101,43000393401,09:21:00,43000148201,10:30:00,E00046530,E01009174,E02001945,E00051585,E01010205,E02002098
2015-12-13,con,80+,f,1C7E,37,1,31,43000300402,11:23:00,43000437401,11:48:00,E00046394,E01033639,E02006897,E00045848,E01009043,E02001923
2015-12-13,con,75,m,5421,44,29,36,43000977301,15:43:00,43000672101,15:49:00,E00051029,E01010087,E02002043,E00052369,E01010361,E02002140
2015-12-13,con,80+,m,515C,26,5,16,43000627101,10:36:00,43000616301,10:43:00,E00051986,E01010284,E02002115,E00051961,E01010277,E02002122
2015-12-13,con,60,f,6DDC,112,38,51,43000385601,16:38:00,43000382502,16:47:00,E00046706,E01009213,E02001950,E00046201,E01009118,E02001953
2015-12-13,diss,70,f,E426,44,15,35,43000771802,11:39:00,43000784903,11:54:00,E00053331,E01010566,E02002156,E00052420,E01010381,E02002129
2015-12-13,con,65,m,6292,46,28,43,43000965501,23:11:00,43009530001,23:23:00,E00050483,E01009982,E02002051,E00168237,E01009987,E02002061
2015-12-13,con,65,f,6C24,70,48,61,43000939602,11:49:00,43000936902,11:59:00,E00050203,E01009927,E02002076,E00050685,E01010020,E02002066
2015-12-13,con,70,m,7698,41,12,14,43000218101,13:06:00,43000218301,13:08:00,E00047494,E01009367,E02001909,E00047568,E01009384,E02001918
2015-12-13,con,65,m,155E,34,3,24,43000501503,12:33:00,43005600104,12:50:00,E00045687,E01009007,E02001849,E00047923,E01009474,E02001836
2015-12-13,con,60,m,B74A,50,21,26,43000239301,14:32:00,43000455301,14:37:00,E00048048,E01009476,E02001881,E00048146,E01009513,E02001892
2015-12-13,non-con,65,m,8469,46,31,34,43000225402,17:03:00,43000222101,17:08:00,E00047548,E01009393,E02006901,E00047562,E01009396,E02001908
2015-12-13,con,65,f,AC3E,27,7,17,43000561102,06:05:00,43000501402,06:12:00,E00047915,E01009471,E02001835,E00045681,E01009007,E02001849
2015-12-13,non-con,60,f,6B97,32,31,29,43000954401,11:22:00,43000957102,11:21:00,E00051092,E01010106,E02002061,E00051089,E01010106,E02002061
2015-12-13,con,65,m,6550,46,3,39,43000604202,16:58:00,43000980601,17:28:00,E00052399,E01010371,E02002139,E00050311,E01009946,E02006810
2015-12-13,con,65,m,7B43,33,18,29,43000780401,13:56:00,43000710201,14:08:00,E00052551,E01010404,E02002134,E00052750,E01010443,E02002166
2015-12-13,con,60,m,AE7B,44,2,39,43000208001,17:41:00,43000559202,18:11:00,E00175629,E01033617,E02001876,E00047762,E01009432,E02001832
2015-12-13,non-con,60,f,8F25,36,5,20,43000485801,23:35:00,43000256501,23:44:00,E00046175,E01009103,E02001855,E00047647,E01009400,E02001857
2015-12-13,non-con,70,m,3F98,15,2,10,43000804901,18:54:00,43000808802,18:57:00,E00049259,E01009733,E02002038,E00049638,E01009811,E02002042
2015-12-13,con,80+,m,9922,54,37,51,43000282401,23:03:00,43000270203,23:19:00,E00046983,E01009274,E02001862,E00175794,E01008914,E02001876
2015-12-13,con,60,f,C208,69,64,65,4200F155370,12:08:00,4200F155390,12:09:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,70,f,B2D8,55,22,26,43000184002,12:19:00,43000187201,12:25:00,E00051155,E01010119,E02002083,E00051162,E01010121,E02002081
2015-12-13,con,65,m,9883,55,48,49,43000963404,08:40:00,43000963801,08:41:00,E00050928,E01010071,E02002058,E00050934,E01010072,E02002063
2015-12-13,con,65,f,4183,31,3,16,43000828102,09:49:00,43000842003,09:58:00,E00171356,E01009721,E02002030,E00049285,E01009744,E02002021
2015-12-13,con,60,f,9EBA,40,17,29,43000289302,08:21:00,43000944501,08:30:00,E00046422,E01009153,E02001879,E00050848,E01010054,E02002070
2015-12-13,con,80+,f,B4D2,74,2,9,43000159101,15:18:00,43000168201,15:24:00,E00051710,E01010226,E02002096,E00051700,E01010233,E02002096
2015-12-13,con,65,m,6DE1,112,100,112,43000148102,22:04:00,43000159602,22:12:00,E00051555,E01010199,E02002098,E00051532,E01010192,E02002099
2015-12-13,con,65,f,47FC,58,44,55,43009200503,16:33:00,43000836202,16:41:00,E00050370,E01009955,E02002077,E00049903,E01009864,E02002024
2015-12-13,con,70,f,13CE,43,42,9,43000202301,16:07:00,43000416201,15:41:00,E00175627,E01033615,E02006896,E00045569,E01008976,E02001947
2015-12-13,con,60,f,90B5,32,15,17,43005100003,10:40:00,43000266301,10:42:00,E00046266,E01009125,E02001848,E00045213,E01008915,E02001856
2015-12-13,non-con,80+,f,AFE3,74,71,73,43006403002,18:12:00,43000642401,18:14:00,E00052084,E01010305,E02002111,E00052075,E01010303,E02002110
2015-12-13,con,80+,m,9A34,43,18,42,43000282201,08:27:00,43000974301,08:56:00,E00047409,E01009351,E02001862,E00051042,E01010096,E02002047
2015-12-13,con,60,f,268C,138,8,87,43000433001,19:50:00,43002600502,20:59:00,E00045777,E01009023,E02001924,E00045952,E01009051,E02001859
2015-12-13,con,70,f,561C,44,7,37,43000523802,16:27:00,43000262201,16:55:00,E00046789,E01009233,E02001834,E00045182,E01033637,E02001867
2015-12-13,con,70,m,A51F,72,25,48,43000783402,13:27:00,43000639501,13:44:00,E00052532,E01010394,E02002123,E00052305,E01010351,E02002114
2015-12-13,con,70,f,3090,31,6,26,43000270103,18:43:00,43000536101,19:00:00,E00046412,E01033623,E02006899,E00050626,E01010010,E02002053
2015-12-13,diss,65,m,A44D,54,20,36,43000947501,19:05:00,43000921202,19:22:00,E00050882,E01010061,E02002068,E00050660,E01010017,E02002066
2015-12-13,non-con,80+,f,209C,33,32,3,43000207001,10:21:00,43000539102,09:58:00,E00175652,E01033620,E02006899,E00047015,E01009269,E02001860
2015-12-13,con,60,f,6912,25,5,21,43000540101,19:52:00,43009401702,20:02:00,E00046852,E01009237,E02001850,E00050316,E01009947,E02002059
2015-12-13,con,65,f,AE15,34,13,14,43000520504,14:15:00,43000520101,14:15:00,E00046782,E01009232,E02001848,E00046782,E01009232,E02001848
2015-12-13,non-con,60,m,2FC,2,1,1,43007200501,12:20:00,43007200501,12:20:00,E00052761,E01010451,E02002177,E00052761,E01010451,E02002177
2015-12-13,con,65,f,1B3B,52,45,47,43000430303,18:59:00,43000225604,19:00:00,E00045851,E01009045,E02001923,E00045842,E01009044,E02001923
2015-12-13,con,70,f,308B,31,19,20,43000534202,16:55:00,43000534302,16:56:00,E00047014,E01009263,E02001858,E00175777,E01009262,E02006809
2015-12-13,con,70,f,9513,89,55,86,43000171201,13:25:00,43000160102,13:49:00,E00051132,E01010114,E02002089,E00051710,E01010226,E02002096
2015-12-13,con,70,f,8715,34,20,26,43000232503,09:22:00,43000230301,09:26:00,E00047317,E01009337,E02001896,E00047290,E01009332,E02006900
2015-12-13,con,60,m,A68F,63,9,45,43002304003,07:37:00,43000272502,08:16:00,E00047344,E01009344,E02006900,E00045168,E01008905,E02001866
2015-12-13,con,70,m,9A04,46,10,16,43009400504,17:56:00,43000954501,18:02:00,E00050547,E01009991,E02002052,E00051089,E01010106,E02002061
2015-12-13,con,60,f,B285,55,23,42,43000186202,17:45:00,43000247301,18:00:00,E00051168,E01010124,E02002083,E00047995,E01009484,E02001874
2015-12-13,con,70,f,39AE,39,18,27,43000321402,12:52:00,43000307102,13:00:00,E00046011,E01009071,E02001913,E00045622,E01008992,E02001905
2015-12-13,non-con,60,m,A5B8,79,15,60,43000289403,12:01:00,43000923002,12:42:00,E00046419,E01009152,E02001879,E00050670,E01010018,E02002063
2015-12-13,con,60,f,528B,48,25,46,43000442002,07:17:00,43004360002,07:29:00,E00045749,E01009016,E02001924,E00045886,E01009033,E02001929
2015-12-13,con,70,m,1EB6,58,9,56,43000872601,11:21:00,43000743202,12:10:00,E00050009,E01009879,E02002010,E00053254,E01010548,E02002162
2015-12-13,con,60,f,7956,28,11,28,43000264104,10:16:00,43005300104,10:33:00,E00175775,E01033628,E02001867,E00046886,E01009244,E02001845
2015-12-13,con,70,m,529D,48,21,43,43000437102,17:34:00,43000436002,17:51:00,E00045844,E01009043,E02001923,E00045879,E01009033,E02001929
2015-12-13,con,60,f,4AE4,71,25,68,43000338402,16:10:00,43000205201,16:47:00,E00048065,E01009506,E02001935,E00175652,E01033620,E02006899
2015-12-13,con,60,f,CA71,48,1,44,43000055603,12:06:00,43000015502,12:52:00,E00048260,E01009540,E02001996,E00048538,E01009598,E02001959
2015-12-13,con,65,m,D592,58,28,41,43000083402,19:34:00,43000017501,19:42:00,E00048803,E01009652,E02001974,E00048528,E01009587,E02001968
2015-12-13,con,60,m,A6A0,63,25,63,43000216103,14:25:00,43000240402,15:02:00,E00045635,E01008996,E02001900,E00046673,E01033644,E02001878
2015-12-13,con,70,m,1477,23,13,16,43000535002,13:17:00,43000535202,13:20:00,E00047000,E01009279,E02006809,E00046993,E01009279,E02006809
2015-12-13,con,70,f,85A1,38,34,35,43000755701,13:20:00,43000755702,13:20:00,E00053026,E01010495,E02002150,E00053026,E01010495,E02002150
2015-12-13,con,60,m,30B1,31,30,8,43000202602,14:47:00,43000535201,14:24:00,E00175627,E01033615,E02006896,E00046990,E01009278,E02006809
2015-12-13,con,80+,m,AA8D,28,24,27,43000211601,21:50:00,43000202203,21:54:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-12-13,con,60,m,27E2,58,23,31,43000926401,15:32:00,43000936802,15:38:00,E00050596,E01010003,E02002072,E00050683,E01010020,E02002066
2015-12-13,con,60,f,63EA,40,5,30,43000718602,15:29:00,43000960402,15:48:00,E00052579,E01010410,E02002181,E00050472,E01009981,E02002060
2015-12-13,con,65,f,3BBB,44,11,25,43000325601,13:28:00,43000321102,13:38:00,E00045277,E01008931,E02001920,E00045988,E01009072,E02001901
2015-12-13,con,65,f,80A5,51,38,40,43000775501,13:59:00,43000773201,14:01:00,E00052876,E01010474,E02002160,E00167331,E01010564,E02002160
2015-12-13,diss,70,f,541B,44,19,28,43000973101,23:32:00,43009773001,23:44:00,E00051059,E01010097,E02002047,E00051029,E01010087,E02002043
2015-12-13,con,65,f,3640,33,6,18,43000766201,19:17:00,43000703102,19:33:00,E00052934,E01010486,E02002159,E00167321,E01010521,E02002168
2015-12-13,con,75,m,1E8D,57,38,51,43000858602,13:16:00,43000873601,13:26:00,E00049462,E01009773,E02002001,E00049982,E01009881,E02002010
2015-12-13,diss,70,f,4AE6,71,44,46,43003240003,18:24:00,43000323301,18:25:00,E00046025,E01009077,E02001921,E00046029,E01009078,E02001913
2015-12-13,con,70,m,C7DB,58,57,45,43000006301,20:07:00,43001051001,19:58:00,E00172172,E01009642,E02001988,E00048410,E01009556,E02001991
2015-12-13,con,60,f,20AE,33,7,19,43000279201,15:17:00,43000284301,15:26:00,E00047051,E01009270,E02001860,E00175766,E01009360,E02001873
2015-12-13,con,65,m,3999,38,4,31,43000215103,19:21:00,43000327202,19:42:00,E00046370,E01033627,E02006898,E00045308,E01033629,E02001932
2015-12-13,non-con,80+,m,1EBC,58,48,52,43000744201,14:03:00,43000744602,14:07:00,E00053055,E01010510,E02002165,E00053246,E01010547,E02002162
2015-12-13,non-con,60,m,CDC,25,10,20,43000622301,11:53:00,43000608302,12:02:00,E00051970,E01010287,E02002121,E00052388,E01010375,E02002127
2015-12-13,con,60,f,2413,19,15,18,43000769202,10:15:00,43000769002,10:18:00,E00052808,E01010459,E02002156,E00052829,E01010456,E02002152
2015-12-13,con,70,m,A145,32,10,26,43000947502,11:39:00,43000207001,11:54:00,E00050882,E01010061,E02002068,E00175652,E01033620,E02006899
2015-12-13,non-con,60,f,5C3C,40,16,17,43000441803,10:53:00,43000441601,10:53:00,E00045815,E01009015,E02001915,E00045806,E01009018,E02001916
2015-12-13,con,60,m,B299,47,13,30,43000249503,09:05:00,43000184101,09:16:00,E00048005,E01009481,E02001870,E00051727,E01010236,E02002082
2015-12-13,diss,80+,m,9905,54,31,46,43000953102,15:34:00,43000276503,15:55:00,E00051098,E01010101,E02002062,E00045189,E01008907,E02001866
2015-12-13,non-con,65,m,842C,51,46,47,43000156201,18:23:00,43000158801,18:24:00,E00051537,E01010192,E02002099,E00051532,E01010192,E02002099
2015-12-13,non-con,70,f,3996,38,21,29,43000321401,18:08:00,43003204502,18:13:00,E00046011,E01009071,E02001913,E00175701,E01033629,E02001932
2015-12-13,con,75,f,5656,45,15,17,43000267902,20:15:00,43000268701,20:17:00,E00046874,E01009242,E02001850,E00046855,E01009239,E02001859
2015-12-13,con,65,f,6ED4,40,8,15,43000939102,11:03:00,43000931602,11:09:00,E00050207,E01009925,E02002076,E00050706,E01010025,E02002079
2015-12-13,con,70,m,4768,65,4,51,43000521602,09:53:00,43000239201,10:36:00,E00046760,E01009230,E02001843,E00175762,E01009342,E02001889
2015-12-13,con,70,m,27EB,58,56,57,43000207102,09:24:00,43000207202,09:26:00,E00175683,E01033622,E02006899,E00175629,E01033617,E02001876
2015-12-13,con,80+,f,C116,39,36,39,4200F132621,08:26:00,4200F132682,08:28:00,E00158372,E01031065,E02006487,E00158371,E01031066,E02006487
2015-12-13,con,70,m,8201,45,2,44,43000571302,10:00:00,43000602101,10:29:00,E00047879,E01009449,E02001835,E00168257,E01010368,E02002139
2015-12-13,con,75,f,A68F,63,44,60,43000276201,08:15:00,43000242704,08:26:00,E00045190,E01033638,E02001875,E00046610,E01009203,E02001869
2015-12-13,non-con,60,f,75EE,41,40,38,43000417202,18:44:00,43000417402,18:43:00,E00045516,E01008979,E02001947,E00045512,E01008980,E02001947
2015-12-13,con,60,f,89F7,58,53,57,43000392601,18:23:00,43000392201,18:24:00,E00046524,E01009161,E02001951,E00046523,E01009161,E02001951
2015-12-13,con,65,f,3CCC,35,3,21,43000205207,16:58:00,43000315101,17:16:00,E00175652,E01033620,E02006899,E00045994,E01009070,E02001899
2015-12-13,con,65,m,3ACF,39,32,38,43000873502,19:00:00,43000875502,19:06:00,E00049983,E01009881,E02002010,E00050036,E01009892,E02002009
2015-12-13,con,60,f,B812,57,11,46,43000236402,07:44:00,43000176007,08:07:00,E00046616,E01009199,E02001878,E00051218,E01010125,E02002086
2015-12-13,con,60,m,843E,29,11,28,43000430202,06:53:00,43000202301,07:09:00,E00045843,E01009045,E02001923,E00175627,E01033615,E02006896
2015-12-13,con,60,f,CFD2,23,13,20,43000024002,14:16:00,43000026101,14:22:00,E00048422,E01009564,E02001962,E00048625,E01009608,E02001961
2015-12-13,non-con,65,f,294E,74,4,6,43000701101,13:37:00,43000724301,13:40:00,E00167321,E01010521,E02002168,E00052794,E01010454,E02006894
2015-12-13,con,60,f,598,27,6,26,43000878401,15:51:00,43000910502,16:05:00,E00050039,E01009891,E02002009,E00050246,E01009929,E02002075
2015-12-13,non-con,65,f,CFD3,23,5,22,43000020301,14:39:00,43001030001,14:54:00,E00048746,E01009629,E02001977,E00048639,E01009607,E02001961
2015-12-13,con,60,m,10B10,85,73,77,43000616502,19:53:00,43000616102,19:55:00,E00051950,E01010282,E02002121,E00051961,E01010277,E02002122
2015-12-13,diss,70,f,6EE3,40,34,38,43000942301,17:53:00,43000951302,17:57:00,E00050836,E01010047,E02002065,E00050518,E01009988,E02002062
2015-12-13,con,60,m,4AE0,71,65,67,43000215303,12:43:00,43000215101,12:45:00,E00046394,E01033639,E02006897,E00046370,E01033627,E02006898
2015-12-13,non-con,80+,m,161C,29,18,20,43000243602,20:37:00,43000243305,20:38:00,E00048003,E01009482,E02001874,E00047994,E01009483,E02001877
2015-12-13,diss,65,f,6C04,42,9,10,43000942201,17:52:00,43000943501,17:52:00,E00050836,E01010047,E02002065,E00050840,E01010047,E02002065
2015-12-13,non-con,80+,m,C7CF,58,11,58,4200F149601,13:24:00,43000005016,14:11:00,NA,NA,NA,E00172213,E01009638,E02001981
2015-12-13,con,70,m,CF2C,34,18,26,43000024502,18:38:00,4200F123511,18:43:00,E00048592,E01032538,E02001958,E00158436,E01031080,E02006806
2015-12-13,con,60,m,B3E8,31,5,29,43000211502,10:51:00,43000159102,11:17:00,E00046660,E01009200,E02006900,E00051710,E01010226,E02002096
2015-12-13,con,65,f,2959,74,41,43,43000922604,17:58:00,43000923201,18:00:00,E00050670,E01010018,E02002063,E00050670,E01010018,E02002063
2015-12-13,non-con,70,f,1C99,37,27,36,43002256501,22:22:00,43000441501,22:27:00,E00045818,E01033641,E02006901,E00045806,E01009018,E02001916
2015-12-13,con,60,m,AD30,47,4,39,43000575601,13:34:00,43005501202,14:03:00,E00047719,E01009426,E02001829,E00045681,E01009007,E02001849
2015-12-13,con,80+,m,841E,51,29,49,43000434302,15:23:00,43000158202,15:43:00,E00045898,E01009036,E02001934,E00051532,E01010192,E02002099
2015-12-13,con,65,f,E361,25,24,12,43000852301,00:07:00,43000863402,23:57:00,E00049462,E01009773,E02002001,E00049434,E01009768,E02002003
2015-12-13,non-con,70,m,4A2F,16,4,5,43000618201,18:30:00,43000618101,18:31:00,E00051947,E01010283,E02002122,E00051957,E01032889,E02002122
2015-12-13,con,70,f,515B,25,10,16,43000616302,13:01:00,43000622302,13:06:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-12-13,con,65,f,7878,44,33,36,43000267205,11:31:00,43000262302,11:33:00,E00045924,E01009060,E02001861,E00175682,E01033628,E02001867
2015-12-13,con,65,f,5DDD,27,24,27,43000717801,13:25:00,43000719902,13:28:00,E00167345,E01010412,E02002181,E00052582,E01010414,E02002175
2015-12-13,non-con,70,f,E28B,33,2,11,43006000001,12:00:00,43000615801,12:07:00,E00168245,E01010368,E02002139,E00051933,E01032888,E02002127
2015-12-13,con,65,f,9AB9,55,43,50,43003700101,18:59:00,43000346302,19:04:00,E00047085,E01009282,E02001926,E00047117,E01009289,E02001922
2015-12-13,con,60,m,CFF8,23,2,9,43000139904,19:29:00,43000024202,19:34:00,E00048638,E01009607,E02001961,E00048430,E01009564,E02001962
2015-12-13,con,60,f,D207,42,18,37,43000021402,22:41:00,43001314601,23:06:00,E00048460,E01009572,E02001972,E00048357,E01032530,E02001995
2015-12-13,con,60,m,3997,38,7,37,43000300403,18:23:00,43000329202,18:47:00,E00175797,E01009146,E02006897,E00045262,E01008928,E02001928
2015-12-13,con,65,f,9A0C,46,22,44,43000953201,22:11:00,43000270102,22:35:00,E00051105,E01010107,E02002062,E00175733,E01008914,E02001876
2015-12-13,con,65,f,209A,35,19,34,43002811002,23:23:00,43005300501,23:33:00,E00047384,E01009360,E02001873,E00047015,E01009269,E02001860
2015-12-13,con,65,m,706,32,19,30,43000276303,12:00:00,43002112502,12:08:00,E00045190,E01033638,E02001875,E00175637,E01009378,E02006896
2015-12-13,con,65,f,86EF,25,1,2,43000203203,15:40:00,43000210101,15:43:00,E00175681,E01033620,E02006899,E00175661,E01033617,E02001876
2015-12-13,con,80+,m,4776,65,23,54,43000502403,08:43:00,43000235401,09:08:00,E00045742,E01009005,E02001851,E00047348,E01009343,E02001889
2015-12-13,con,80+,m,D69E,48,41,47,43000032602,11:41:00,43000025602,11:47:00,E00048909,E01009664,E02001973,E00048635,E01009606,E02001962
2015-12-13,diss,80+,f,6B08,52,20,37,43000372601,00:00:00,43000381302,00:10:00,E00047085,E01009282,E02001926,E00046682,E01009214,E02001952
2015-12-13,con,75,m,33E2,40,27,30,43000451801,23:34:00,43000452201,23:35:00,E00048185,E01009521,E02001893,E00048183,E01009519,E02001898
2015-12-13,con,60,m,9359,54,48,50,43000242401,15:21:00,43000209401,15:22:00,E00046627,E01033561,E02001876,E00175661,E01033617,E02001876
2015-12-13,diss,65,f,3551,53,12,39,43000334101,18:18:00,43000407201,18:37:00,E00045272,E01008930,E02001932,E00045501,E01008977,E02001949
2015-12-13,con,70,m,455,30,11,30,43000025401,11:56:00,43000038204,12:10:00,E00048634,E01009607,E02001961,E00048525,E01009580,E02001976
2015-12-13,con,65,f,7881,44,6,38,43000662201,13:16:00,43000260302,13:50:00,E00052189,E01010330,E02002138,E00045170,E01008910,E02001876
2015-12-13,non-con,70,f,B8CB,60,2,43,43000207602,23:30:00,43000364304,00:01:00,E00175629,E01033617,E02001876,E00046443,E01009162,E02001950
2015-12-13,con,60,f,6168,27,16,17,43000989502,14:26:00,43009305002,14:27:00,E00050401,E01009960,E02002045,E00050400,E01009960,E02002045
2015-12-13,con,70,f,B8BC,60,46,53,43000365202,14:21:00,43000366101,14:24:00,E00046488,E01009163,E02001955,E00046486,E01009171,E02001956
